541,569,573,562,559,559,546,549,1,2025-04-15 16:51:01.740
519,553,552,545,537,542,526,540,2,2025-04-15 16:51:01.744
542,573,576,565,560,561,546,559,3,2025-04-15 16:51:01.748
530,561,561,555,549,553,534,547,4,2025-04-15 16:51:01.751
533,559,563,556,551,554,538,549,5,2025-04-15 16:51:01.755
533,560,564,554,549,552,536,545,6,2025-04-15 16:51:01.760
538,565,569,560,555,556,546,543,7,2025-04-15 16:51:01.764
524,556,556,550,542,549,531,544,8,2025-04-15 16:51:01.768
540,567,570,562,557,558,547,544,9,2025-04-15 16:51:01.772
528,556,561,550,547,548,535,543,10,2025-04-15 16:51:01.776
535,565,567,560,552,556,540,546,11,2025-04-15 16:51:01.780
520,548,553,544,539,542,530,530,12,2025-04-15 16:51:01.784
530,558,569,555,549,554,543,543,13,2025-04-15 16:51:01.788
528,554,560,547,547,545,534,537,14,2025-04-15 16:51:01.792
534,566,569,560,550,557,541,555,15,2025-04-15 16:51:01.796
531,562,562,555,549,552,534,550,16,2025-04-15 16:51:01.801
529,557,561,551,547,550,532,545,17,2025-04-15 16:51:01.804
525,558,562,554,544,549,534,542,18,2025-04-15 16:51:01.808
531,562,561,555,550,554,535,544,19,2025-04-15 16:51:01.812
530,562,565,554,555,553,540,539,20,2025-04-15 16:51:01.817
528,559,560,551,548,552,533,547,21,2025-04-15 16:51:01.821
524,556,555,550,544,545,528,541,22,2025-04-15 16:51:01.824
526,557,560,554,543,549,533,549,23,2025-04-15 16:51:01.829
530,558,566,552,545,550,541,539,24,2025-04-15 16:51:01.833
530,562,562,556,549,552,535,548,25,2025-04-15 16:51:01.836
531,556,560,549,549,547,535,537,26,2025-04-15 16:51:01.841
527,557,559,549,547,546,534,534,27,2025-04-15 16:51:01.845
527,559,560,549,543,552,533,546,28,2025-04-15 16:51:01.849
530,556,564,555,549,551,537,544,29,2025-04-15 16:51:01.852
531,560,560,557,547,545,534,549,30,2025-04-15 16:51:01.856
528,554,559,552,544,544,534,544,31,2025-04-15 16:51:01.861
522,554,557,544,541,545,530,530,32,2025-04-15 16:51:01.865
523,556,556,550,543,549,530,546,33,2025-04-15 16:51:01.869
528,558,564,549,546,550,539,534,34,2025-04-15 16:51:01.873
525,551,555,549,542,544,531,534,35,2025-04-15 16:51:01.877
531,554,560,551,548,546,535,542,36,2025-04-15 16:51:01.881
517,547,553,540,539,539,528,527,37,2025-04-15 16:51:01.885
528,558,561,554,547,548,532,546,38,2025-04-15 16:51:01.889
525,553,562,548,543,545,531,538,39,2025-04-15 16:51:01.893
535,565,566,554,554,554,539,539,40,2025-04-15 16:51:01.897
524,551,556,545,543,543,532,533,41,2025-04-15 16:51:01.901
525,561,559,553,544,551,533,544,42,2025-04-15 16:51:01.905
522,549,555,544,540,543,532,532,43,2025-04-15 16:51:01.909
532,563,563,558,551,555,537,551,44,2025-04-15 16:51:01.913
523,556,556,549,543,549,530,544,45,2025-04-15 16:51:01.917
530,561,566,555,549,552,535,544,46,2025-04-15 16:51:01.922
519,552,551,546,538,544,524,539,47,2025-04-15 16:51:01.926
534,560,564,553,552,551,539,541,48,2025-04-15 16:51:01.930
527,554,559,548,545,546,534,535,49,2025-04-15 16:51:01.934
533,564,566,556,552,555,541,543,50,2025-04-15 16:51:01.938
524,553,554,547,539,544,528,542,51,2025-04-15 16:51:01.942
531,562,561,555,550,552,532,548,52,2025-04-15 16:51:01.946
523,552,554,546,539,545,528,541,53,2025-04-15 16:51:01.950
536,566,562,559,553,555,536,554,54,2025-04-15 16:51:01.954
532,564,563,558,547,554,536,552,55,2025-04-15 16:51:01.958
528,560,560,551,546,551,531,546,56,2025-04-15 16:51:01.962
529,554,560,547,544,545,535,536,57,2025-04-15 16:51:01.966
532,556,560,551,552,548,534,544,58,2025-04-15 16:51:01.970
529,559,563,556,547,552,534,551,59,2025-04-15 16:51:01.974
529,560,562,557,547,550,537,548,60,2025-04-15 16:51:01.978
530,558,562,552,548,549,537,536,61,2025-04-15 16:51:01.982
528,555,559,549,548,551,533,538,62,2025-04-15 16:51:01.986
528,555,561,551,545,550,534,544,63,2025-04-15 16:51:01.990
530,558,565,559,550,551,534,550,64,2025-04-15 16:51:01.994
529,560,561,554,548,551,536,541,65,2025-04-15 16:51:01.998
531,554,560,552,546,545,533,545,66,2025-04-15 16:51:02.002
524,552,560,546,543,547,537,534,67,2025-04-15 16:51:02.006
526,560,562,553,545,551,533,548,68,2025-04-15 16:51:02.010
526,561,563,554,545,552,535,550,69,2025-04-15 16:51:02.014
526,559,562,556,545,550,535,549,70,2025-04-15 16:51:02.018
528,552,558,550,546,544,533,539,71,2025-04-15 16:51:02.022
526,556,557,551,543,549,530,546,72,2025-04-15 16:51:02.026
526,559,559,553,545,550,532,547,73,2025-04-15 16:51:02.030
521,551,556,546,542,546,529,539,74,2025-04-15 16:51:02.034
531,560,562,550,550,552,539,535,75,2025-04-15 16:51:02.038
516,549,550,544,534,541,523,540,76,2025-04-15 16:51:02.043
524,558,559,550,544,548,535,538,77,2025-04-15 16:51:02.046
521,554,553,548,539,546,526,545,78,2025-04-15 16:51:02.051
533,562,563,562,552,551,539,546,79,2025-04-15 16:51:02.055
522,552,555,546,542,544,531,533,80,2025-04-15 16:51:02.059
