118606.6,118606.6,118606.6,118606.6,118606.6,115048.2,108345.1,113862.7,1,0
422726.5,422726.5,422726.5,422726.5,420470.7,392133.8,369495.1,388259.3,2,24.308
671147.3,689324.1,689324.1,689324.1,663745.2,590015.4,556486.9,584611.2,3,2.907
726082.5,797106.2,802935.6,802935.6,715957.6,612457.3,578432.6,607453.8,4,2.515
689087.1,815482.8,842709.2,842709.2,680507.4,572237.4,541254.9,568146.4,5,2.48
587356.4,740277.8,801695.4,801695.4,581695.9,478229.3,453301.7,475452.9,6,2.504
459045.8,616864.2,714057.3,714057.3,457127.8,367453,349346.7,365960.2,7,5.006
421853.9,568087.6,697546.2,697546.2,423581.4,348777.4,331900.8,347424.5,8,3.35
464439,588110.9,743511.6,743511.6,467402.6,393717.6,374343,391836.8,9,7.332
483865.2,594651,768062.1,768062.1,486452,406687.3,386741,404678.4,10,0.014
458606,571329.6,759653.7,759653.7,461425.8,381272.6,362969.5,379527.6,11,8.881
415296,530316.6,735242.1,735242.1,419078.7,343703.4,327694.7,342297.8,12,4.537
387549.7,498353.1,720363.9,720363.9,392382.2,322701.2,307970.1,321414,13,0.026
373664.2,476152.4,713191.8,713191.8,379043.5,312664.2,298547.8,311367,14,7.301
379003.4,474257.2,723526.9,723526.9,384584.8,319746.8,305232.1,318269.8,15,0.012
403847,494104.3,753737.3,753737.3,409225.2,343108.9,327264.9,341315.9,16,2.027
388814.1,477507.7,746516.7,746516.7,393656.3,325146.8,310426.8,323503.8,17,11.157
333532.5,424857.4,703240.2,703240.2,338711.2,274468.6,262736,273274.8,18,4.248
303608.3,392877.7,681704.2,681704.2,309747.2,253321.2,242775.7,252205.9,19,0.015
337205.8,416724.4,715099.8,715099.8,343555.8,289123.5,276444.4,287504.5,20,0.004
377533.6,449071.5,753797.8,753797.8,382870.2,322826.9,308215.9,320806.1,21,3.555
344217.8,418012.9,727300.2,727300.2,348677.6,285581.7,273212.8,283934.9,22,11.353
281513.2,361528.5,677090.1,677090.1,286635.9,230654.3,221473.5,229494.1,23,4.224
276517.3,352636.3,676617.2,676617.2,282588.4,234120.6,224657.3,232783.1,24,0.02
321595.1,386443.6,717020.7,717020.7,327278,277134.8,265131.9,275252.9,25,1.488
338460.2,398964.7,732570.1,732570.1,342956.7,287026.3,274488.6,285012.1,26,10.636
295011.2,360716.1,697010.5,697010.5,299124,243626,233651,242028.7,27,0.013
258452.6,327630.9,669092.4,669092.4,263313.4,214849.9,206510.3,213456.7,28,2.384
271880.6,334921.8,682466.1,682466.1,277099.1,232077,222677.4,230400.3,29,7.525
297565.7,352919.9,704158.8,704158.8,302126.2,254256.4,243560,252292.5,30,6.771
293105.7,348064.7,700930.8,700930.8,296958.9,246705.7,236470.3,244788.8,31,0.015
265832.4,324158,679416.3,679416.3,269660.7,221544.6,212771.1,219837.4,32,2.388
254220.3,312316.6,671418.6,671418.6,258376.2,214056,205682.3,212348.7,33,0.015
261708.8,315245.8,677935.7,677935.7,265779.7,222329.2,213444.6,220465.8,34,10.654
266302.8,316523.2,681307.9,681307.9,269950.9,225520.4,216442,223572.7,35,4.067
261643.8,311787.2,678031.3,678031.3,265003.2,220612.4,211813.6,218666.8,36,0.037
253208.3,303629.9,671799.6,671799.6,256465.2,213198.3,204818.6,211277.3,37,5.948
247502,296931.9,667307.6,667307.6,250706.1,208737.6,200599.6,206810.7,38,7.75
244222.3,291848.9,664171.9,664171.9,247308,206199.1,198191.4,204249.7,39,0.042
243060.3,289063.2,662911.4,662911.4,245984.6,205463.8,197482.7,203472.9,40,1.811
244025.7,288789.4,663893.2,663893.2,246751.7,206523.7,198466.5,204473.5,41,11.474
241560.2,285497.3,661712.6,661712.6,244057.9,203960.9,196042.3,201895,42,4.124
235300.2,278894.8,656175.9,656175.9,237657.9,198269.5,190668.3,196221.6,43,0.036
230242.5,273145.5,651573.9,651573.9,232531.1,194218.1,186833,192166.1,44,0.015
229068.5,270584.9,650090.8,650090.8,231247.5,193673.4,186299.8,191578.2,45,6.827
229233.6,269360.9,649653.7,649653.7,231225.8,193903,186500.5,191760.3,46,4.517
227887.5,267223.6,648059.7,648059.7,229680.1,192558.2,185222.5,190390.9,47,0.045
224980.9,263901.3,645240.4,645240.4,226613.6,189929.7,182736.3,187756.3,48,14.768
221004.6,259394.3,641281.4,641281.4,222512.4,186448.7,179445.9,184278.9,49,0.049
216809.3,254414.9,636824.7,636824.7,218212.9,182891.5,176079.9,180721.2,50,0.016
215109.8,251707.2,634523.3,634523.3,216404.7,181775.1,175008.8,179574.8,51,1.856
217188,252674.9,635715.6,635715.6,218320.8,183948.4,177039.4,181689.6,52,6.279
217122.2,251846.8,634924.1,634924.1,218035.8,183538,176645.8,181259.2,53,6.777
211492.5,246144.6,629211.7,629211.7,212256.9,178134.2,171550.9,175889.6,54,0.039
205561.7,240028.1,623242.4,623242.4,206284.8,173197.1,166887.4,170972.2,55,9.59
205189.7,238579.4,621992.4,621992.4,205851.5,173562.9,167212.6,171295.8,56,2.871
208638.5,240659.9,624009.3,624009.3,209123,176829.6,170273.8,174494.8,57,0.042
207627.7,239058.8,622018.4,622038.9,207882.9,175347.6,168870.5,173003.6,58,11.887
202224.5,233869.5,616117.3,616190.3,202361.7,170338.3,164144.6,168023.6,59,3.054
198520.1,229927.7,610997.6,611116.6,198617.4,167495.8,161455,165183.9,60,0.035
197651.9,228019.7,607369.7,607508.3,197657.5,167056.7,161028.3,164720,61,1.881
198279.4,227667.3,604856.9,605002.3,198137.8,167719.9,161640.6,165347.5,62,2.439
197980.8,226839.8,601704.6,601842.9,197674.8,167330.4,161263.9,164937.8,63,7.584
196851.5,225514.2,598250.8,598373.8,196412.8,166289.1,160274.5,163887.2,64,4.297
193547.4,221981.4,592936.6,593056.8,192996.6,163226.3,157381.6,160835.8,65,0.038
188079.9,216163.8,585451.5,585579.6,187459,158374.5,152800.6,156009.1,66,10.025
187705.4,215090.7,582634.3,582766.4,187047.4,158746.8,153133.3,156348.3,67,0.045
192344.6,218582.2,584255.4,584385.9,191536.7,163175.4,157291.1,160708.5,68,2.503
193520.5,219247.1,582886.7,583012.9,192482.5,163627.2,157712.4,161140.8,69,0.046
185890.3,212085.7,573819.9,573943.4,184721.4,156161.6,150675.8,153734.7,70,24.39
177758.2,204168.1,564387.6,564509.9,176629,149411.8,144301.7,147026.4,71,25.502
181397.4,206604.8,565477.3,565601.6,180278.2,153945.5,148549.4,151483.2,72,0.047
189363.7,212887.7,570049.9,570179.5,188008.8,160946.4,155134.2,158394.7,73,17.432
187187.7,210698.8,565724.4,565852.6,185561.1,157773.4,152146.6,155245.1,74,0.044
176305.2,200953.5,554146,554266.7,174639.2,147727.1,142676.4,145284.8,75,0.016
171395,195930.6,547923.8,548040.8,169826.1,144478.9,139594.9,142041.9,76,2.437
178745.4,201495,552293.1,552415.8,177113.3,152059.1,146713.4,149519.7,77,0.046
183954,205376.9,554372.7,554502,182034.8,155938.9,150364.1,153351.6,78,2.413
177975.8,200073.2,546992.6,547117.6,175867.4,149577,144373.2,147051.3,79,0.035
169615.7,192619.4,538011.4,538127.9,167544.3,142451.5,137650.4,139983,80,0.015
169177.4,191424.1,535772.1,535888.6,167147.9,143075.7,138218.2,140575.2,81,4.387
174662.6,195353.5,538381.3,538504.6,172501.2,148269.5,143095.3,145694.7,82,2.406
175307.6,195441,536658.8,536784.9,172924.8,148114.8,142944.3,145531,83,2.528
170526.9,191263.7,530701,530821.1,168047.8,143529.8,138617.3,140981.8,84,2.552
167004.8,187926.8,526041.5,526156.8,164525.3,140806.8,136037.2,138269.6,85,2.827
166461.3,186629.8,523582,523699.5,163934.5,140660,135883.6,138106,86,2.312
167414.4,186791.4,522333.5,522454.5,164784.3,141595.5,136752.5,139016.2,87,2.358
167492.5,186514.2,520467.9,520588.3,164743.8,141541.3,136691.9,138950.2,88,2.446
166834.7,185822.4,518246.3,518362.8,163994.8,140920.6,136097.2,138323.6,89,3.122
164592,183514.2,514569.5,514684.5,161674.5,138833.6,134122.1,136245,90,0.045
160817.7,179568.1,509331.4,509447.4,157850.9,135480.1,130953.9,132912.3,91,1.943
160288.4,178609.9,507082.6,507199,157295.5,135475.5,130935,132890.8,92,2.925
163075.3,180644,507759,507874.7,159983.1,138172.1,133461.5,135544.7,93,0.041
163966.3,181175.5,506796.4,506911,160722.5,138621.3,133877.5,135980.7,94,1.794
159561.6,177050.1,501210.5,501324.6,156225,134288.6,129790.6,131686,95,3.846
154600.7,172257.7,495176.4,495290.2,151273.6,130140.5,125869.2,127566.9,96,10.558
156019.6,173006.2,494793.3,494906.7,152689,132137.8,127730.5,129524.9,97,0.042
160017.9,176009.7,496481.7,496595.2,156549,135696.4,131070.1,133035.1,98,2.47
159033.2,174918.3,493849.1,493961.9,155399.3,134203.2,129658.9,131553.2,99,0.044
153499,169930.2,487445.2,487556.7,149815.9,129075.6,124820.6,126471.8,100,9.324
150570.9,166957,483348.3,483458.8,146914.9,127009.1,122858.4,124413.5,101,3.092
153386.6,168872,484153.6,484264.1,149686.6,130033.8,125693,127395.3,102,0.038
155519.1,170271.5,484189.8,484300.7,151667.5,131632,127192.8,128972.6,103,6.852
152862.2,167804.9,480245.3,480356,148897.7,128824.7,124545.3,126190.6,104,6.827
148945.9,164230.3,475398.4,475508.5,144968.2,125463.1,121369.6,122854.1,105,0.042
148157.2,163086.9,473159.4,473268.5,144173.8,125195.7,121102.8,122576.6,106,5.653
149817,164022,472904.7,473012.8,145758.3,126832.4,122629.7,124186.1,107,6.818
149776.9,163638.1,471167.9,471275.6,145606.6,126549.9,122353,123899.3,108,0.05
147711.7,161699.8,467883,467991,143475.7,124602.9,120510,121964.3,109,14.944
145968,159951.4,464922.3,465030.2,141703.3,123207.1,119186.4,120573.6,110,0.04
145253.7,158888.4,462697.5,462804.3,140948.2,122715.3,118715.1,120078.8,111,0.016
145080.7,158333.3,460922.9,461028.7,140713.5,122618.3,118615.6,119975,112,2.235
144637.7,157653.7,458981.7,459087.2,140198,122204,118216.5,119556.6,113,2.535
143997.1,156888.4,456960.9,457066.8,139491.3,121643.6,117679,118993.5,114,5.776
142871.2,155630.8,454477.6,454583.2,138307,120633.5,116717.4,117986.7,115,4.325
141302,153903.3,451549.5,451654,136691.3,119263.8,115415.3,116624.1,116,0.042
140556.9,152924.9,449387.1,449490.6,135905,118748.2,114915.7,116105.5,117,6.824
140702.8,152744.5,448014.6,448117.6,135991.9,118964,115105.4,116310.6,118,25.652
140476,152288.8,446329.8,446432.5,135694,118708.2,114852.9,116050.9,119,0.041
138984.1,150738,443544.3,443646.8,134143.2,117299,113515.5,114650.7,120,11.852
137275,148961.9,440580.4,440682.6,132399.8,115853.1,112143.6,113213.6,121,2.458
136883.9,148308.7,438773.9,438875.6,131974.4,115688.7,111978.2,113044.2,122,2.501
137113.6,148187,437470.6,437571.1,132142.8,115932.3,112196.7,113278.9,123,2.547
136500.2,147400.5,435460.7,435560.7,131462.1,115302.7,111592.4,112649.3,124,2.472
134984.2,145858.5,432713,432813.3,129900.4,113932.2,110289.7,111286.2,125,2.469
