483,540,557,571,539,563,559,555,1,2025-04-15 14:44:43.136
482,539,557,568,538,562,560,551,2,2025-04-15 14:44:43.140
483,541,559,573,540,563,565,557,3,2025-04-15 14:44:43.144
484,545,556,575,542,567,559,563,4,2025-04-15 14:44:43.148
477,543,555,573,538,567,553,564,5,2025-04-15 14:44:43.152
482,544,556,572,539,565,560,557,6,2025-04-15 14:44:43.156
482,539,555,570,539,561,561,553,7,2025-04-15 14:44:43.160
480,541,556,573,539,567,557,566,8,2025-04-15 14:44:43.164
485,546,556,576,538,568,555,568,9,2025-04-15 14:44:43.169
481,542,557,572,540,564,560,558,10,2025-04-15 14:44:43.173
479,545,554,572,539,562,558,559,11,2025-04-15 14:44:43.177
480,540,554,572,537,564,555,564,12,2025-04-15 14:44:43.181
486,545,560,576,540,564,562,555,13,2025-04-15 14:44:43.185
480,539,555,571,537,562,556,562,14,2025-04-15 14:44:43.189
481,542,555,571,538,564,556,559,15,2025-04-15 14:44:43.193
477,544,552,571,536,564,555,563,16,2025-04-15 14:44:43.197
478,543,554,573,537,564,555,563,17,2025-04-15 14:44:43.201
481,545,554,573,538,567,557,567,18,2025-04-15 14:44:43.205
480,539,556,569,539,563,561,553,19,2025-04-15 14:44:43.209
479,545,553,572,535,564,555,564,20,2025-04-15 14:44:43.213
481,546,554,575,539,567,556,567,21,2025-04-15 14:44:43.217
479,542,557,572,538,565,560,555,22,2025-04-15 14:44:43.221
481,540,556,572,539,563,559,555,23,2025-04-15 14:44:43.225
481,539,555,571,538,561,557,560,24,2025-04-15 14:44:43.229
479,540,556,570,538,560,558,556,25,2025-04-15 14:44:43.233
482,543,558,573,539,566,559,562,26,2025-04-15 14:44:43.237
479,550,554,573,538,565,556,563,27,2025-04-15 14:44:43.241
480,542,556,576,536,565,555,564,28,2025-04-15 14:44:43.245
481,540,555,571,539,562,561,554,29,2025-04-15 14:44:43.249
479,538,554,568,536,559,558,550,30,2025-04-15 14:44:43.253
481,539,557,572,536,562,560,553,31,2025-04-15 14:44:43.257
477,542,554,572,537,564,557,560,32,2025-04-15 14:44:43.261
482,544,555,575,540,567,560,567,33,2025-04-15 14:44:43.265
480,539,554,571,539,562,558,556,34,2025-04-15 14:44:43.269
479,539,555,568,539,561,556,558,35,2025-04-15 14:44:43.273
478,539,555,568,535,561,556,557,36,2025-04-15 14:44:43.277
482,544,554,575,538,565,554,566,37,2025-04-15 14:44:43.281
483,540,557,571,540,563,564,553,38,2025-04-15 14:44:43.285
482,545,555,576,536,564,556,567,39,2025-04-15 14:44:43.289
477,540,553,573,534,564,553,562,40,2025-04-15 14:44:43.293
479,539,555,568,536,559,559,552,41,2025-04-15 14:44:43.297
480,541,555,574,536,567,557,568,42,2025-04-15 14:44:43.301
479,542,554,572,538,564,558,557,43,2025-04-15 14:44:43.305
483,543,556,576,541,565,559,559,44,2025-04-15 14:44:43.309
480,537,555,570,537,561,559,557,45,2025-04-15 14:44:43.313
482,540,558,572,541,563,562,560,46,2025-04-15 14:44:43.317
480,540,555,573,542,565,556,565,47,2025-04-15 14:44:43.321
481,543,556,575,536,565,557,566,48,2025-04-15 14:44:43.325
481,544,555,575,538,566,557,565,49,2025-04-15 14:44:43.329
479,543,553,573,535,563,553,563,50,2025-04-15 14:44:43.333
480,543,556,576,537,566,556,565,51,2025-04-15 14:44:43.337
483,538,558,573,542,563,562,556,52,2025-04-15 14:44:43.341
479,547,556,576,538,567,559,565,53,2025-04-15 14:44:43.345
484,541,559,572,540,563,559,558,54,2025-04-15 14:44:43.349
477,542,551,571,535,563,553,562,55,2025-04-15 14:44:43.354
483,543,558,574,539,567,560,565,56,2025-04-15 14:44:43.358
484,542,558,573,542,565,562,556,57,2025-04-15 14:44:43.362
481,544,554,574,539,566,556,566,58,2025-04-15 14:44:43.366
482,539,555,571,540,561,560,553,59,2025-04-15 14:44:43.370
481,542,552,573,538,565,557,565,60,2025-04-15 14:44:43.374
482,540,557,573,539,565,555,561,61,2025-04-15 14:44:43.378
481,544,554,574,538,565,557,565,62,2025-04-15 14:44:43.382
480,541,555,574,540,565,556,566,63,2025-04-15 14:44:43.386
480,543,555,574,539,566,555,563,64,2025-04-15 14:44:43.390
481,544,553,574,539,565,557,565,65,2025-04-15 14:44:43.394
482,542,558,575,539,565,559,563,66,2025-04-15 14:44:43.398
482,539,557,573,540,563,559,563,67,2025-04-15 14:44:43.402
488,545,560,574,543,567,563,557,68,2025-04-15 14:44:43.406
482,543,559,574,542,564,559,566,69,2025-04-15 14:44:43.410
484,539,555,569,539,561,557,554,70,2025-04-15 14:44:43.414
489,547,556,576,539,569,558,568,71,2025-04-15 14:44:43.418
482,546,555,576,535,567,556,567,72,2025-04-15 14:44:43.422
483,540,556,571,541,564,561,559,73,2025-04-15 14:44:43.426
485,544,557,572,541,564,562,554,74,2025-04-15 14:44:43.430
479,544,553,573,540,564,555,564,75,2025-04-15 14:44:43.434
481,540,556,568,538,561,560,551,76,2025-04-15 14:44:43.438
484,540,556,573,540,563,560,556,77,2025-04-15 14:44:43.442
483,541,559,573,542,566,563,555,78,2025-04-15 14:44:43.446
479,544,552,571,536,561,555,566,79,2025-04-15 14:44:43.450
477,541,552,570,535,561,552,563,80,2025-04-15 14:44:43.454
481,537,556,569,537,561,560,553,81,2025-04-15 14:44:43.458
479,543,554,572,537,564,555,561,82,2025-04-15 14:44:43.462
483,543,556,576,535,562,556,562,83,2025-04-15 14:44:43.466
478,543,553,572,536,564,554,566,84,2025-04-15 14:44:43.470
481,540,559,570,540,563,561,553,85,2025-04-15 14:44:43.474
482,543,557,572,539,566,559,565,86,2025-04-15 14:44:43.478
481,539,557,571,538,563,560,556,87,2025-04-15 14:44:43.482
481,542,557,576,538,566,561,559,88,2025-04-15 14:44:43.486
483,539,556,570,537,563,559,560,89,2025-04-15 14:44:43.490
483,543,557,571,539,563,560,553,90,2025-04-15 14:44:43.494
481,543,556,573,535,566,557,563,91,2025-04-15 14:44:43.498
479,546,556,576,537,567,558,566,92,2025-04-15 14:44:43.503
485,547,557,577,540,568,560,564,93,2025-04-15 14:44:43.506
480,540,555,574,536,565,556,564,94,2025-04-15 14:44:43.510
479,538,554,568,536,559,560,552,95,2025-04-15 14:44:43.515
479,540,555,571,537,568,555,563,96,2025-04-15 14:44:43.519
