551,599,603,598,585,594,582,570,1,2025-04-15 16:28:01.176
551,596,603,597,579,592,578,572,2,2025-04-15 16:28:01.180
558,602,606,604,588,595,584,577,3,2025-04-15 16:28:01.184
563,615,611,612,590,608,584,588,4,2025-04-15 16:28:01.188
560,607,607,607,590,602,581,583,5,2025-04-15 16:28:01.192
550,599,601,599,580,593,576,575,6,2025-04-15 16:28:01.196
551,594,601,597,579,590,579,575,7,2025-04-15 16:28:01.200
550,600,596,597,579,590,571,581,8,2025-04-15 16:28:01.204
566,613,617,609,593,604,593,582,9,2025-04-15 16:28:01.208
552,596,601,598,581,592,575,579,10,2025-04-15 16:28:01.212
553,602,603,599,582,597,577,583,11,2025-04-15 16:28:01.216
543,591,592,593,573,588,567,577,12,2025-04-15 16:28:01.220
560,608,609,607,588,603,585,590,13,2025-04-15 16:28:01.224
557,604,605,604,585,599,579,587,14,2025-04-15 16:28:01.228
562,608,610,612,590,602,584,592,15,2025-04-15 16:28:01.232
543,594,594,593,574,589,574,569,16,2025-04-15 16:28:01.236
555,602,603,602,583,596,577,584,17,2025-04-15 16:28:01.240
551,600,600,601,579,594,574,584,18,2025-04-15 16:28:01.244
558,605,610,604,589,599,586,579,19,2025-04-15 16:28:01.248
556,602,605,603,585,597,580,585,20,2025-04-15 16:28:01.252
553,602,606,603,582,597,581,581,21,2025-04-15 16:28:01.256
548,592,596,592,578,586,573,567,22,2025-04-15 16:28:01.260
562,605,615,607,590,600,590,582,23,2025-04-15 16:28:01.264
558,605,607,606,588,603,580,587,24,2025-04-15 16:28:01.268
565,611,612,609,591,605,587,588,25,2025-04-15 16:28:01.272
546,595,596,594,577,589,570,579,26,2025-04-15 16:28:01.276
557,605,608,598,587,598,584,573,27,2025-04-15 16:28:01.280
556,599,606,600,585,594,583,573,28,2025-04-15 16:28:01.284
568,619,616,616,598,611,591,596,29,2025-04-15 16:28:01.288
567,612,611,609,591,606,588,586,30,2025-04-15 16:28:01.293
556,601,608,604,586,596,582,580,31,2025-04-15 16:28:01.297
555,605,609,603,584,598,582,586,32,2025-04-15 16:28:01.301
567,610,617,613,595,602,594,585,33,2025-04-15 16:28:01.305
574,620,617,617,599,612,591,600,34,2025-04-15 16:28:01.309
569,610,615,613,595,603,594,589,35,2025-04-15 16:28:01.313
562,606,610,605,590,602,585,587,36,2025-04-15 16:28:01.317
568,607,612,608,593,602,586,586,37,2025-04-15 16:28:01.321
573,615,620,617,599,607,598,591,38,2025-04-15 16:28:01.325
581,624,627,619,609,618,603,596,39,2025-04-15 16:28:01.329
522,568,568,570,554,566,544,556,40,2025-04-15 16:28:01.333
503,542,554,551,537,546,532,530,41,2025-04-15 16:28:01.337
517,564,566,566,552,560,543,544,42,2025-04-15 16:28:01.341
538,587,590,592,569,585,564,576,43,2025-04-15 16:28:01.345
544,586,589,593,576,582,568,562,44,2025-04-15 16:28:01.349
518,570,575,575,553,569,551,560,45,2025-04-15 16:28:01.353
508,556,563,558,544,558,541,544,46,2025-04-15 16:28:01.357
528,578,579,580,560,574,560,563,47,2025-04-15 16:28:01.361
549,595,596,598,580,589,572,583,48,2025-04-15 16:28:01.365
551,595,600,595,580,589,577,569,49,2025-04-15 16:28:01.369
530,574,577,581,560,572,554,564,50,2025-04-15 16:28:01.373
519,566,571,567,555,563,551,543,51,2025-04-15 16:28:01.377
533,586,586,581,566,582,561,561,52,2025-04-15 16:28:01.381
555,605,606,605,586,600,581,584,53,2025-04-15 16:28:01.385
556,603,606,600,583,599,580,581,54,2025-04-15 16:28:01.389
532,582,583,584,564,579,558,567,55,2025-04-15 16:28:01.393
523,568,577,576,556,568,556,551,56,2025-04-15 16:28:01.397
539,585,592,586,573,583,571,565,57,2025-04-15 16:28:01.401
562,606,611,609,589,605,586,589,58,2025-04-15 16:28:01.406
556,603,605,604,585,598,581,583,59,2025-04-15 16:28:01.410
537,583,588,583,568,580,565,563,60,2025-04-15 16:28:01.414
527,575,579,574,560,571,555,558,61,2025-04-15 16:28:01.418
546,590,595,591,577,586,574,567,62,2025-04-15 16:28:01.422
562,608,610,606,592,602,589,583,63,2025-04-15 16:28:01.426
564,606,606,606,593,601,579,587,64,2025-04-15 16:28:01.430
534,583,583,583,567,579,558,569,65,2025-04-15 16:28:01.434
529,585,581,574,562,582,557,559,66,2025-04-15 16:28:01.438
542,592,589,592,571,587,567,573,67,2025-04-15 16:28:01.442
563,624,621,604,595,621,598,579,68,2025-04-15 16:28:01.446
565,612,612,611,591,607,587,591,69,2025-04-15 16:28:01.450
544,592,592,592,571,588,568,574,70,2025-04-15 16:28:01.454
517,571,600,580,548,573,574,557,71,2025-04-15 16:28:01.458
544,594,590,587,576,589,566,567,72,2025-04-15 16:28:01.462
550,587,607,605,577,583,585,580,73,2025-04-15 16:28:01.466
546,596,608,591,558,590,583,568,74,2025-04-15 16:28:01.470
525,571,573,569,559,568,552,546,75,2025-04-15 16:28:01.474
525,567,567,567,557,566,546,549,76,2025-04-15 16:28:01.478
542,587,585,584,571,583,561,571,77,2025-04-15 16:28:01.482
556,602,610,604,587,597,589,578,78,2025-04-15 16:28:01.486
546,587,595,602,578,584,572,586,79,2025-04-15 16:28:01.490
524,582,578,570,559,583,553,557,80,2025-04-15 16:28:01.494
522,567,572,568,556,568,553,546,81,2025-04-15 16:28:01.498
544,590,595,591,576,585,580,567,82,2025-04-15 16:28:01.502
562,600,599,610,591,597,576,593,83,2025-04-15 16:28:01.506
548,587,598,596,577,587,577,571,84,2025-04-15 16:28:01.510
525,572,574,576,557,570,551,562,85,2025-04-15 16:28:01.514
522,571,574,570,556,567,552,548,86,2025-04-15 16:28:01.518
535,592,598,588,569,589,577,562,87,2025-04-15 16:28:01.523
555,603,603,603,585,598,582,581,88,2025-04-15 16:28:01.527
547,590,591,595,578,585,568,575,89,2025-04-15 16:28:01.531
525,569,574,571,555,567,553,551,90,2025-04-15 16:28:01.535
519,567,570,571,550,563,551,551,91,2025-04-15 16:28:01.539
540,590,591,592,571,588,566,580,92,2025-04-15 16:28:01.543
554,604,605,607,587,600,580,589,93,2025-04-15 16:28:01.547
542,595,592,590,573,589,568,577,94,2025-04-15 16:28:01.551
522,571,576,565,554,571,554,549,95,2025-04-15 16:28:01.555
515,567,566,568,551,565,546,552,96,2025-04-15 16:28:01.559
542,591,593,589,574,587,571,568,97,2025-04-15 16:28:01.563
551,602,602,603,583,598,578,583,98,2025-04-15 16:28:01.567
537,586,588,587,570,583,568,566,99,2025-04-15 16:28:01.571
517,567,569,568,551,565,546,552,100,2025-04-15 16:28:01.575
517,568,564,565,553,566,543,555,101,2025-04-15 16:28:01.579
541,588,592,587,571,585,569,571,102,2025-04-15 16:28:01.583
554,597,603,599,583,593,577,573,103,2025-04-15 16:28:01.587
537,585,586,586,568,582,564,568,104,2025-04-15 16:28:01.591
516,566,568,564,548,567,544,550,105,2025-04-15 16:28:01.595
513,564,566,567,549,563,545,553,106,2025-04-15 16:28:01.599
541,589,590,587,573,586,569,565,107,2025-04-15 16:28:01.603
549,590,599,597,579,593,574,583,108,2025-04-15 16:28:01.607
536,582,587,586,567,582,563,570,109,2025-04-15 16:28:01.611
513,561,563,563,547,560,541,543,110,2025-04-15 16:28:01.615
518,564,568,565,552,562,549,540,111,2025-04-15 16:28:01.619
542,588,592,586,574,584,568,565,112,2025-04-15 16:28:01.623
547,596,596,597,578,591,571,581,113,2025-04-15 16:28:01.627
535,578,585,580,565,577,563,560,114,2025-04-15 16:28:01.631
509,558,563,563,544,558,541,546,115,2025-04-15 16:28:01.635
516,562,569,566,551,560,547,544,116,2025-04-15 16:28:01.640
536,586,589,587,572,583,567,566,117,2025-04-15 16:28:01.644
546,594,596,595,577,590,572,579,118,2025-04-15 16:28:01.648
531,578,581,581,563,576,558,564,119,2025-04-15 16:28:01.652
510,552,562,559,546,555,543,539,120,2025-04-15 16:28:01.656
515,562,568,564,550,562,546,539,121,2025-04-15 16:28:01.660
538,586,590,587,573,584,569,564,122,2025-04-15 16:28:01.664
547,591,597,595,580,589,575,571,123,2025-04-15 16:28:01.668
531,576,582,578,562,575,563,557,124,2025-04-15 16:28:01.672
512,560,561,564,543,559,538,550,125,2025-04-15 16:28:01.676
520,566,572,568,553,565,551,550,126,2025-04-15 16:28:01.680
543,589,593,589,574,592,570,571,127,2025-04-15 16:28:01.684
548,592,598,595,579,589,579,569,128,2025-04-15 16:28:01.688
529,578,580,579,561,576,555,565,129,2025-04-15 16:28:01.692
508,558,562,561,544,558,539,548,130,2025-04-15 16:28:01.696
521,567,574,570,555,566,553,546,131,2025-04-15 16:28:01.700
542,592,592,591,575,587,573,565,132,2025-04-15 16:28:01.704
552,594,599,596,580,591,576,577,133,2025-04-15 16:28:01.708
530,577,581,580,561,577,557,564,134,2025-04-15 16:28:01.712
512,560,562,564,548,560,539,548,135,2025-04-15 16:28:01.716
523,569,574,572,557,567,554,548,136,2025-04-15 16:28:01.720
546,590,596,591,577,586,574,567,137,2025-04-15 16:28:01.724
549,595,598,596,580,590,577,570,138,2025-04-15 16:28:01.728
529,577,579,578,561,575,560,557,139,2025-04-15 16:28:01.732
515,561,566,562,551,559,546,541,140,2025-04-15 16:28:01.736
525,570,575,576,556,573,552,561,141,2025-04-15 16:28:01.740
545,594,595,595,579,591,572,579,142,2025-04-15 16:28:01.744
551,596,601,597,582,599,578,579,143,2025-04-15 16:28:01.748
527,580,579,580,560,575,556,565,144,2025-04-15 16:28:01.752
513,562,565,565,548,562,541,553,145,2025-04-15 16:28:01.757
526,576,577,576,557,573,554,563,146,2025-04-15 16:28:01.761
548,595,599,595,581,591,578,570,147,2025-04-15 16:28:01.765
551,598,602,600,582,594,579,575,148,2025-04-15 16:28:01.769
530,580,580,581,562,576,557,563,149,2025-04-15 16:28:01.773
517,563,568,564,550,561,550,541,150,2025-04-15 16:28:01.777
529,578,579,579,559,577,554,565,151,2025-04-15 16:28:01.781
551,596,601,597,585,595,581,573,152,2025-04-15 16:28:01.785
552,601,603,603,585,596,582,577,153,2025-04-15 16:28:01.789
530,581,583,583,562,578,558,567,154,2025-04-15 16:28:01.793
518,569,571,570,552,567,547,553,155,2025-04-15 16:28:01.797
533,581,585,581,564,578,561,563,156,2025-04-15 16:28:01.801
552,601,602,603,584,597,579,586,157,2025-04-15 16:28:01.805
556,601,606,602,587,597,586,578,158,2025-04-15 16:28:01.809
535,580,586,581,567,578,565,560,159,2025-04-15 16:28:01.813
521,569,573,570,556,566,553,546,160,2025-04-15 16:28:01.817
537,585,587,585,566,584,563,567,161,2025-04-15 16:28:01.821
556,607,606,603,586,601,581,592,162,2025-04-15 16:28:01.825
555,604,605,606,588,599,581,587,163,2025-04-15 16:28:01.829
534,581,587,581,568,580,565,560,164,2025-04-15 16:28:01.833
522,571,574,571,554,571,550,557,165,2025-04-15 16:28:01.837
536,586,587,586,569,584,565,568,166,2025-04-15 16:28:01.841
553,605,606,605,589,601,584,584,167,2025-04-15 16:28:01.845
555,603,603,603,585,599,583,589,168,2025-04-15 16:28:01.849
535,580,585,581,565,578,564,558,169,2025-04-15 16:28:01.853
522,568,575,570,557,568,555,547,170,2025-04-15 16:28:01.857
536,586,588,586,569,584,563,571,171,2025-04-15 16:28:01.861
559,605,608,603,584,599,585,580,172,2025-04-15 16:28:01.865
556,602,607,601,587,598,583,581,173,2025-04-15 16:28:01.870
532,578,584,580,567,577,563,557,174,2025-04-15 16:28:01.874
524,572,575,573,559,570,554,550,175,2025-04-15 16:28:01.878
540,584,594,587,572,584,570,565,176,2025-04-15 16:28:01.882
559,607,607,609,589,604,584,594,177,2025-04-15 16:28:01.886
559,603,607,604,586,599,582,585,178,2025-04-15 16:28:01.890
532,582,583,582,565,581,560,570,179,2025-04-15 16:28:01.894
527,574,579,574,561,571,557,551,180,2025-04-15 16:28:01.898
543,593,595,591,577,587,573,568,181,2025-04-15 16:28:01.902
562,612,611,609,590,604,587,587,182,2025-04-15 16:28:01.906
556,603,607,604,589,599,586,579,183,2025-04-15 16:28:01.910
537,579,586,581,569,580,564,558,184,2025-04-15 16:28:01.914
528,575,578,579,558,579,551,564,185,2025-04-15 16:28:01.918
544,592,593,593,574,590,571,575,186,2025-04-15 16:28:01.922
562,606,612,610,591,606,589,589,187,2025-04-15 16:28:01.926
558,602,607,601,587,596,585,576,188,2025-04-15 16:28:01.930
532,581,583,578,563,578,559,569,189,2025-04-15 16:28:01.934
524,575,576,574,558,573,553,557,190,2025-04-15 16:28:01.938
545,593,595,592,575,587,573,568,191,2025-04-15 16:28:01.942
565,608,612,609,592,601,589,581,192,2025-04-15 16:28:01.946
553,597,603,599,582,594,580,576,193,2025-04-15 16:28:01.950
527,576,579,578,560,574,557,562,194,2025-04-15 16:28:01.954
521,571,573,576,554,570,550,557,195,2025-04-15 16:28:01.958
541,590,592,591,573,589,569,574,196,2025-04-15 16:28:01.962
559,603,610,604,590,600,586,579,197,2025-04-15 16:28:01.966
546,594,594,595,577,591,570,580,198,2025-04-15 16:28:01.970
525,571,577,571,559,569,556,549,199,2025-04-15 16:28:01.974
520,566,570,570,554,565,550,549,200,2025-04-15 16:28:01.978
540,586,592,586,574,585,570,565,201,2025-04-15 16:28:01.982
556,601,604,602,586,597,582,586,202,2025-04-15 16:28:01.987
542,593,593,593,573,588,568,576,203,2025-04-15 16:28:01.991
522,568,573,570,557,567,555,547,204,2025-04-15 16:28:01.995
517,565,569,569,551,564,546,550,205,2025-04-15 16:28:01.999
539,587,591,588,571,585,568,570,206,2025-04-15 16:28:02.003
556,599,604,600,584,594,581,577,207,2025-04-15 16:28:02.007
540,590,591,591,573,588,567,576,208,2025-04-15 16:28:02.011
519,567,570,568,554,564,551,546,209,2025-04-15 16:28:02.015
521,565,570,567,552,563,548,541,210,2025-04-15 16:28:02.019
542,585,591,588,571,584,569,565,211,2025-04-15 16:28:02.023
552,598,603,600,583,595,581,575,212,2025-04-15 16:28:02.027
541,586,590,587,567,584,568,565,213,2025-04-15 16:28:02.031
517,565,568,567,552,564,544,553,214,2025-04-15 16:28:02.035
517,567,564,567,551,563,544,550,215,2025-04-15 16:28:02.039
539,585,590,587,571,582,567,570,216,2025-04-15 16:28:02.043
550,600,600,598,581,595,576,578,217,2025-04-15 16:28:02.047
534,583,586,585,567,582,565,564,218,2025-04-15 16:28:02.051
517,565,567,566,549,562,546,543,219,2025-04-15 16:28:02.055
515,560,570,563,549,561,545,544,220,2025-04-15 16:28:02.059
539,585,589,585,572,581,568,562,221,2025-04-15 16:28:02.063
544,596,596,597,579,592,574,577,222,2025-04-15 16:28:02.067
533,583,585,584,566,580,563,561,223,2025-04-15 16:28:02.071
519,561,567,563,549,559,547,540,224,2025-04-15 16:28:02.075
514,560,567,562,548,559,544,545,225,2025-04-15 16:28:02.079
538,585,589,586,570,582,567,566,226,2025-04-15 16:28:02.083
548,592,597,592,578,587,575,570,227,2025-04-15 16:28:02.087
535,581,583,580,567,576,561,556,228,2025-04-15 16:28:02.091
512,555,563,560,546,557,544,537,229,2025-04-15 16:28:02.095
512,560,561,563,545,559,540,551,230,2025-04-15 16:28:02.100
537,586,587,585,569,583,562,570,231,2025-04-15 16:28:02.104
540,589,592,589,571,584,569,566,232,2025-04-15 16:28:02.108
507,552,557,556,540,553,536,537,233,2025-04-15 16:28:02.112
512,556,564,560,543,556,543,536,234,2025-04-15 16:28:02.116
520,568,570,570,554,566,546,555,235,2025-04-15 16:28:02.120
546,594,594,592,574,591,568,574,236,2025-04-15 16:28:02.124
560,603,610,604,588,600,584,584,237,2025-04-15 16:28:02.129
553,599,602,601,585,594,578,574,238,2025-04-15 16:28:02.136
525,572,575,574,561,565,551,562,239,2025-04-15 16:28:02.136
528,574,579,573,560,572,555,561,240,2025-04-15 16:28:02.140
539,588,591,588,567,584,565,573,241,2025-04-15 16:28:02.144
546,593,597,595,575,590,570,578,242,2025-04-15 16:28:02.148
528,576,580,576,559,573,560,551,243,2025-04-15 16:28:02.152
448,491,496,496,479,494,475,486,244,2025-04-15 16:28:02.156
412,462,466,466,453,464,445,455,245,2025-04-15 16:28:02.160
429,483,483,484,466,483,461,472,246,2025-04-15 16:28:02.164
447,499,501,501,483,497,478,489,247,2025-04-15 16:28:02.168
446,500,500,502,484,499,484,488,248,2025-04-15 16:28:02.172
464,507,514,517,504,509,496,493,249,2025-04-15 16:28:02.176
459,510,512,516,499,512,492,501,250,2025-04-15 16:28:02.180
485,533,538,542,525,537,517,529,251,2025-04-15 16:28:02.184
495,544,548,550,534,546,528,528,252,2025-04-15 16:28:02.188
505,552,557,559,541,555,535,544,253,2025-04-15 16:28:02.192
496,540,549,545,528,543,530,524,254,2025-04-15 16:28:02.196
510,557,562,559,544,557,541,539,255,2025-04-15 16:28:02.200
516,564,567,566,551,565,546,549,256,2025-04-15 16:28:02.204
534,582,584,582,565,577,563,556,257,2025-04-15 16:28:02.210
524,573,577,574,558,570,555,552,258,2025-04-15 16:28:02.213
530,576,579,573,563,572,559,552,259,2025-04-15 16:28:02.218
522,572,573,574,554,568,552,551,260,2025-04-15 16:28:02.221
541,589,591,591,572,584,567,571,261,2025-04-15 16:28:02.225
537,588,588,588,570,583,565,570,262,2025-04-15 16:28:02.229
544,589,595,591,576,586,570,571,263,2025-04-15 16:28:02.233
527,577,578,576,557,573,553,561,264,2025-04-15 16:28:02.237
539,584,589,585,569,579,563,565,265,2025-04-15 16:28:02.241
537,587,588,585,569,581,566,561,266,2025-04-15 16:28:02.245
551,598,604,597,580,592,578,570,267,2025-04-15 16:28:02.249
545,591,594,592,574,587,571,567,268,2025-04-15 16:28:02.253
536,582,588,583,567,577,566,560,269,2025-04-15 16:28:02.257
535,586,585,584,565,583,561,563,270,2025-04-15 16:28:02.261
544,589,591,592,573,587,569,570,271,2025-04-15 16:28:02.265
546,594,598,596,575,593,572,575,272,2025-04-15 16:28:02.269
540,587,589,587,571,581,569,562,273,2025-04-15 16:28:02.273
533,579,584,581,564,576,559,563,274,2025-04-15 16:28:02.277
533,580,581,579,564,572,558,559,275,2025-04-15 16:28:02.281
537,589,590,590,569,585,567,567,276,2025-04-15 16:28:02.285
544,589,592,592,574,586,571,568,277,2025-04-15 16:28:02.289
539,583,588,584,572,579,566,560,278,2025-04-15 16:28:02.293
527,579,579,579,560,574,555,564,279,2025-04-15 16:28:02.297
533,578,580,578,564,575,560,553,280,2025-04-15 16:28:02.301
