519,565,563,569,549,567,567,580,1,2025-04-15 18:16:12.631
521,565,566,572,552,566,571,576,2,2025-04-15 18:16:12.635
534,579,577,579,562,577,579,584,3,2025-04-15 18:16:12.639
538,585,579,589,564,584,582,603,4,2025-04-15 18:16:12.643
523,567,566,571,554,569,572,577,5,2025-04-15 18:16:12.647
511,552,560,561,538,559,565,573,6,2025-04-15 18:16:12.651
512,559,564,566,542,564,568,576,7,2025-04-15 18:16:12.655
530,573,576,579,557,573,581,584,8,2025-04-15 18:16:12.659
531,581,580,579,559,581,581,586,9,2025-04-15 18:16:12.663
520,564,565,573,547,568,567,585,10,2025-04-15 18:16:12.667
509,554,557,562,535,559,558,575,11,2025-04-15 18:16:12.672
513,559,558,565,541,562,565,576,12,2025-04-15 18:16:12.676
529,573,572,577,558,573,581,581,13,2025-04-15 18:16:12.680
529,577,577,577,556,578,581,580,14,2025-04-15 18:16:12.684
518,564,564,564,544,565,568,568,15,2025-04-15 18:16:12.688
506,551,551,560,536,555,554,571,16,2025-04-15 18:16:12.692
512,555,556,563,540,559,559,576,17,2025-04-15 18:16:12.696
514,564,561,567,545,564,566,571,18,2025-04-15 18:16:12.700
527,576,572,580,554,577,573,594,19,2025-04-15 18:16:12.704
505,552,551,559,535,556,556,571,20,2025-04-15 18:16:12.708
507,551,554,556,535,558,558,566,21,2025-04-15 18:16:12.712
503,548,552,556,535,556,556,562,22,2025-04-15 18:16:12.716
527,572,577,577,554,573,580,581,23,2025-04-15 18:16:12.720
521,570,566,573,549,571,568,587,24,2025-04-15 18:16:12.724
516,564,561,570,547,565,566,579,25,2025-04-15 18:16:12.728
500,544,545,553,529,551,550,565,26,2025-04-15 18:16:12.732
507,549,554,557,536,556,559,566,27,2025-04-15 18:16:12.736
519,570,566,574,547,572,569,587,28,2025-04-15 18:16:12.740
532,580,578,578,557,582,580,589,29,2025-04-15 18:16:12.744
512,555,557,559,540,559,561,568,30,2025-04-15 18:16:12.748
509,558,555,561,539,562,559,571,31,2025-04-15 18:16:12.753
512,555,559,561,541,559,564,567,32,2025-04-15 18:16:12.756
529,580,576,580,555,580,578,592,33,2025-04-15 18:16:12.760
525,571,571,574,554,569,576,576,34,2025-04-15 18:16:12.764
519,565,562,567,551,564,566,577,35,2025-04-15 18:16:12.768
501,548,549,555,532,554,551,570,36,2025-04-15 18:16:12.772
523,567,565,569,551,567,570,579,37,2025-04-15 18:16:12.776
529,579,576,580,558,578,579,586,38,2025-04-15 18:16:12.780
530,577,576,578,556,576,577,588,39,2025-04-15 18:16:12.784
513,564,558,565,544,566,562,579,40,2025-04-15 18:16:12.788
506,555,553,559,540,558,561,565,41,2025-04-15 18:16:12.792
517,569,562,568,546,567,565,581,42,2025-04-15 18:16:12.796
532,576,573,578,560,575,580,583,43,2025-04-15 18:16:12.800
526,580,572,578,556,576,575,584,44,2025-04-15 18:16:12.805
514,562,560,560,541,565,561,577,45,2025-04-15 18:16:12.809
506,554,551,559,536,558,554,571,46,2025-04-15 18:16:12.813
515,565,564,568,543,566,566,582,47,2025-04-15 18:16:12.817
528,576,575,582,554,579,576,591,48,2025-04-15 18:16:12.821
529,575,574,577,563,573,579,580,49,2025-04-15 18:16:12.825
512,558,561,564,540,562,563,574,50,2025-04-15 18:16:12.829
508,550,553,560,535,557,556,573,51,2025-04-15 18:16:12.833
517,567,563,568,545,570,568,573,52,2025-04-15 18:16:12.837
