460,548,545,563,526,556,550,560,1,2025-04-18 16:40:53.746
623,708,693,706,663,692,687,691,2,2025-04-18 16:40:53.750
757,827,814,817,774,795,799,781,3,2025-04-18 16:40:53.754
473,557,553,568,533,564,555,567,4,2025-04-18 16:40:53.758
100,198,202,225,200,238,233,241,5,2025-04-18 16:40:53.762
0,54,64,90,73,112,104,117,6,2025-04-18 16:40:53.765
211,317,317,339,307,346,335,357,7,2025-04-18 16:40:53.770
365,462,456,470,435,469,462,475,8,2025-04-18 16:40:53.774
94,194,198,220,198,234,229,233,9,2025-04-18 16:40:53.778
0,0,0,0,0,0,0,0,10,2025-04-18 16:40:53.780
0,0,0,0,0,0,0,19,11,2025-04-18 16:40:53.785
34,149,159,180,159,199,191,204,12,2025-04-18 16:40:53.790
223,323,325,341,315,348,346,351,13,2025-04-18 16:40:53.794
0,79,87,115,91,135,123,145,14,2025-04-18 16:40:53.798
0,0,0,0,0,0,0,0,15,2025-04-18 16:40:53.801
0,0,0,0,0,1,0,14,16,2025-04-18 16:40:53.805
116,227,231,254,227,265,261,279,17,2025-04-18 16:40:53.810
331,427,423,437,408,438,433,439,18,2025-04-18 16:40:53.814
90,192,195,211,194,230,227,235,19,2025-04-18 16:40:53.818
0,0,0,0,0,0,0,0,20,2025-04-18 16:40:53.821
0,0,0,0,0,21,5,42,21,2025-04-18 16:40:53.825
180,287,288,307,280,317,308,323,22,2025-04-18 16:40:53.830
405,499,491,506,472,503,496,501,23,2025-04-18 16:40:53.834
169,265,269,290,263,299,292,303,24,2025-04-18 16:40:53.838
0,0,0,0,0,23,10,43,25,2025-04-18 16:40:53.841
0,0,0,8,0,34,21,54,26,2025-04-18 16:40:53.845
225,331,328,350,321,356,347,364,27,2025-04-18 16:40:53.850
459,547,548,558,526,554,555,547,28,2025-04-18 16:40:53.854
227,323,322,339,312,347,343,350,29,2025-04-18 16:40:53.858
0,24,35,60,41,84,77,96,30,2025-04-18 16:40:53.862
0,11,23,51,32,73,67,84,31,2025-04-18 16:40:53.866
292,391,391,403,376,410,407,406,32,2025-04-18 16:40:53.870
516,605,599,612,576,601,600,601,33,2025-04-18 16:40:53.874
287,380,375,395,361,397,386,404,34,2025-04-18 16:40:53.879
0,82,88,116,94,140,125,154,35,2025-04-18 16:40:53.882
0,88,98,123,103,144,133,159,36,2025-04-18 16:40:53.886
376,471,467,479,449,477,478,472,37,2025-04-18 16:40:53.891
589,678,667,678,637,666,663,655,38,2025-04-18 16:40:53.895
343,433,427,444,411,445,437,451,39,2025-04-18 16:40:53.899
38,141,150,173,151,192,182,194,40,2025-04-18 16:40:53.903
55,166,170,197,170,213,198,227,41,2025-04-18 16:40:53.907
453,547,544,558,523,554,549,553,42,2025-04-18 16:40:53.911
664,738,729,737,697,720,721,706,43,2025-04-18 16:40:53.915
404,488,479,499,461,494,486,494,44,2025-04-18 16:40:53.919
81,181,195,210,189,228,220,232,45,2025-04-18 16:40:53.923
121,227,231,250,226,263,260,266,46,2025-04-18 16:40:53.927
512,607,599,612,572,604,597,608,47,2025-04-18 16:40:53.931
699,780,765,773,729,748,756,738,48,2025-04-18 16:40:53.935
426,513,508,522,491,517,514,524,49,2025-04-18 16:40:53.939
117,215,219,241,219,253,246,264,50,2025-04-18 16:40:53.943
155,262,261,284,256,293,283,307,51,2025-04-18 16:40:53.947
547,641,629,644,604,634,629,630,52,2025-04-18 16:40:53.951
717,795,778,786,740,762,763,759,53,2025-04-18 16:40:53.955
440,522,521,534,503,527,528,522,54,2025-04-18 16:40:53.959
128,223,231,250,226,263,259,264,55,2025-04-18 16:40:53.963
174,276,280,297,272,305,304,307,56,2025-04-18 16:40:53.967
567,655,650,659,620,648,648,636,57,2025-04-18 16:40:53.971
723,800,780,790,745,772,765,765,58,2025-04-18 16:40:53.975
443,523,521,534,503,527,530,523,59,2025-04-18 16:40:53.979
138,232,234,257,232,266,263,278,60,2025-04-18 16:40:53.983
203,306,305,326,296,334,324,345,61,2025-04-18 16:40:53.987
603,689,680,693,651,676,675,671,62,2025-04-18 16:40:53.991
747,819,807,812,770,786,791,772,63,2025-04-18 16:40:53.995
468,546,547,558,525,555,553,547,64,2025-04-18 16:40:53.999
167,266,265,288,257,298,286,310,65,2025-04-18 16:40:54.003
257,354,354,373,346,380,373,379,66,2025-04-18 16:40:54.007
652,740,727,737,691,720,714,717,67,2025-04-18 16:40:54.011
781,854,837,842,799,820,819,808,68,2025-04-18 16:40:54.015
503,583,579,591,557,585,580,583,69,2025-04-18 16:40:54.019
203,295,298,316,291,325,322,324,70,2025-04-18 16:40:54.023
302,400,397,411,382,419,413,412,71,2025-04-18 16:40:54.028
688,774,758,771,725,751,746,748,72,2025-04-18 16:40:54.032
803,877,857,864,814,840,836,828,73,2025-04-18 16:40:54.036
521,600,596,604,571,598,598,594,74,2025-04-18 16:40:54.040
224,314,317,337,307,343,340,346,75,2025-04-18 16:40:54.044
333,429,426,441,410,441,439,439,76,2025-04-18 16:40:54.048
722,805,790,795,753,777,779,764,77,2025-04-18 16:40:54.052
818,885,870,873,827,850,852,829,78,2025-04-18 16:40:54.056
528,608,599,614,577,606,602,609,79,2025-04-18 16:40:54.060
230,321,321,339,312,347,344,347,80,2025-04-18 16:40:54.064
352,442,440,455,426,454,452,449,81,2025-04-18 16:40:54.068
730,816,797,805,759,785,784,769,82,2025-04-18 16:40:54.072
814,885,871,872,827,847,852,832,83,2025-04-18 16:40:54.076
512,598,592,603,567,597,595,587,84,2025-04-18 16:40:54.080
223,319,317,341,310,346,336,347,85,2025-04-18 16:40:54.084
357,456,446,467,430,464,454,467,86,2025-04-18 16:40:54.088
744,824,809,813,772,791,794,780,87,2025-04-18 16:40:54.092
813,886,868,873,824,848,845,836,88,2025-04-18 16:40:54.096
507,588,584,597,558,591,587,592,89,2025-04-18 16:40:54.100
213,303,308,330,302,339,330,348,90,2025-04-18 16:40:54.104
369,465,458,473,441,474,468,466,91,2025-04-18 16:40:54.108
754,838,819,824,778,801,798,796,92,2025-04-18 16:40:54.112
814,887,866,874,826,850,846,843,93,2025-04-18 16:40:54.116
501,584,576,591,555,586,577,586,94,2025-04-18 16:40:54.120
218,311,315,332,306,339,337,338,95,2025-04-18 16:40:54.124
389,483,475,495,457,489,482,488,96,2025-04-18 16:40:54.128
771,855,836,842,795,817,812,806,97,2025-04-18 16:40:54.132
826,895,880,879,835,855,860,833,98,2025-04-18 16:40:54.136
506,584,582,595,557,588,584,589,99,2025-04-18 16:40:54.140
223,316,318,340,310,345,343,345,100,2025-04-18 16:40:54.144
413,505,497,513,481,509,503,515,101,2025-04-18 16:40:54.148
795,868,854,855,812,831,836,811,102,2025-04-18 16:40:54.152
837,904,887,891,846,865,867,847,103,2025-04-18 16:40:54.156
507,588,585,597,560,589,583,593,104,2025-04-18 16:40:54.160
232,326,325,345,316,353,344,364,105,2025-04-18 16:40:54.164
439,532,528,543,508,534,531,542,106,2025-04-18 16:40:54.168
817,889,874,875,830,851,854,830,107,2025-04-18 16:40:54.172
855,922,906,909,860,882,881,870,108,2025-04-18 16:40:54.177
518,604,592,607,570,601,594,601,109,2025-04-18 16:40:54.181
246,341,340,361,329,367,356,371,110,2025-04-18 16:40:54.185
467,553,553,566,534,560,557,561,111,2025-04-18 16:40:54.189
839,912,892,896,848,867,868,853,112,2025-04-18 16:40:54.193
859,928,908,912,863,884,886,867,113,2025-04-18 16:40:54.197
520,600,594,606,571,598,597,594,114,2025-04-18 16:40:54.201
251,340,338,359,329,364,357,366,115,2025-04-18 16:40:54.205
477,565,564,577,542,570,568,570,116,2025-04-18 16:40:54.209
840,912,889,898,848,868,869,863,117,2025-04-18 16:40:54.213
850,917,900,901,853,874,879,854,118,2025-04-18 16:40:54.217
495,573,573,584,549,578,576,571,119,2025-04-18 16:40:54.221
227,317,322,340,311,346,343,347,120,2025-04-18 16:40:54.225
456,542,543,558,523,553,546,556,121,2025-04-18 16:40:54.229
811,882,867,869,826,846,850,827,122,2025-04-18 16:40:54.233
785,858,840,846,799,823,820,816,123,2025-04-18 16:40:54.237
422,508,500,514,484,512,507,515,124,2025-04-18 16:40:54.241
152,248,251,275,243,288,273,296,125,2025-04-18 16:40:54.245
390,481,478,491,458,488,486,480,126,2025-04-18 16:40:54.249
730,816,797,806,758,785,781,775,127,2025-04-18 16:40:54.253
710,789,772,781,738,763,761,753,128,2025-04-18 16:40:54.257
359,446,441,458,423,457,449,461,129,2025-04-18 16:40:54.261
108,210,213,237,212,251,240,263,130,2025-04-18 16:40:54.265
370,468,457,476,443,473,465,472,131,2025-04-18 16:40:54.269
721,800,787,791,749,772,773,754,132,2025-04-18 16:40:54.273
707,777,765,772,728,752,755,736,133,2025-04-18 16:40:54.277
352,438,437,449,417,448,445,443,134,2025-04-18 16:40:54.281
124,225,229,252,224,264,251,278,135,2025-04-18 16:40:54.285
405,497,491,506,471,503,496,505,136,2025-04-18 16:40:54.289
748,832,812,821,775,798,794,792,137,2025-04-18 16:40:54.293
731,806,789,796,752,773,779,757,138,2025-04-18 16:40:54.297
378,462,458,469,441,470,467,467,139,2025-04-18 16:40:54.301
155,257,259,278,256,288,281,299,140,2025-04-18 16:40:54.305
442,534,531,546,510,535,534,544,141,2025-04-18 16:40:54.309
780,854,839,845,800,820,823,802,142,2025-04-18 16:40:54.313
746,818,804,809,765,790,791,772,143,2025-04-18 16:40:54.317
384,467,464,478,445,478,472,481,144,2025-04-18 16:40:54.322
178,275,278,298,272,306,304,305,145,2025-04-18 16:40:54.326
468,557,558,570,536,563,562,559,146,2025-04-18 16:40:54.330
805,876,862,865,819,839,843,823,147,2025-04-18 16:40:54.334
762,837,820,825,781,804,801,796,148,2025-04-18 16:40:54.338
404,486,482,493,462,492,490,485,149,2025-04-18 16:40:54.342
206,307,306,326,296,335,323,346,150,2025-04-18 16:40:54.346
508,595,592,604,568,597,591,599,151,2025-04-18 16:40:54.350
831,902,885,887,842,862,863,849,152,2025-04-18 16:40:54.354
786,859,841,848,804,823,823,811,153,2025-04-18 16:40:54.358
417,503,494,512,479,510,500,512,154,2025-04-18 16:40:54.362
239,335,336,354,324,360,354,361,155,2025-04-18 16:40:54.366
537,629,621,632,595,623,622,612,156,2025-04-18 16:40:54.370
853,924,910,911,861,882,884,866,157,2025-04-18 16:40:54.374
800,866,853,857,812,833,834,819,158,2025-04-18 16:40:54.378
429,510,503,517,487,514,513,517,159,2025-04-18 16:40:54.382
261,352,351,372,346,377,368,383,160,2025-04-18 16:40:54.386
