4,538,568,560,528,554,553,547,1,2025-04-15 15:44:51.358
474,538,566,563,530,555,552,548,2,2025-04-15 15:44:51.362
474,536,565,560,527,555,553,545,3,2025-04-15 15:44:51.366
474,543,567,562,528,560,549,551,4,2025-04-15 15:44:51.370
473,539,566,562,528,556,551,547,5,2025-04-15 15:44:51.374
472,538,564,560,527,559,547,555,6,2025-04-15 15:44:51.378
475,535,565,561,528,553,551,548,7,2025-04-15 15:44:51.382
473,541,566,562,528,553,547,555,8,2025-04-15 15:44:51.386
475,540,568,563,530,559,551,549,9,2025-04-15 15:44:51.391
474,541,567,562,530,559,552,550,10,2025-04-15 15:44:51.395
474,541,567,562,530,559,552,548,11,2025-04-15 15:44:51.399
475,538,568,559,529,556,550,552,12,2025-04-15 15:44:51.403
476,540,567,564,528,560,549,557,13,2025-04-15 15:44:51.407
472,534,561,556,528,554,545,552,14,2025-04-15 15:44:51.411
475,541,566,564,531,559,548,557,15,2025-04-15 15:44:51.415
471,536,561,558,526,554,546,550,16,2025-04-15 15:44:51.419
475,539,567,561,530,557,556,547,17,2025-04-15 15:44:51.423
472,535,563,560,526,556,549,547,18,2025-04-15 15:44:51.427
477,535,567,562,532,557,555,547,19,2025-04-15 15:44:51.431
471,537,557,560,527,556,548,547,20,2025-04-15 15:44:51.435
475,539,566,563,530,560,550,550,21,2025-04-15 15:44:51.439
471,537,562,562,525,556,546,551,22,2025-04-15 15:44:51.443
475,541,567,564,529,559,549,557,23,2025-04-15 15:44:51.447
475,536,566,560,532,554,550,551,24,2025-04-15 15:44:51.451
477,539,570,561,531,558,555,548,25,2025-04-15 15:44:51.455
470,538,562,560,525,556,543,555,26,2025-04-15 15:44:51.459
475,541,568,563,530,559,552,552,27,2025-04-15 15:44:51.463
479,545,570,567,534,562,555,554,28,2025-04-15 15:44:51.467
475,541,568,561,530,558,555,553,29,2025-04-15 15:44:51.471
472,535,559,558,530,555,550,545,30,2025-04-15 15:44:51.475
475,540,566,561,530,559,549,558,31,2025-04-15 15:44:51.479
470,536,561,559,526,556,545,552,32,2025-04-15 15:44:51.483
474,541,566,564,531,560,550,554,33,2025-04-15 15:44:51.487
476,543,566,564,530,559,550,558,34,2025-04-15 15:44:51.491
476,539,566,564,531,558,549,557,35,2025-04-15 15:44:51.495
473,539,565,563,528,557,549,554,36,2025-04-15 15:44:51.499
473,539,565,563,528,557,548,554,37,2025-04-15 15:44:51.503
475,540,569,559,529,558,555,546,38,2025-04-15 15:44:51.507
473,539,566,561,530,558,553,547,39,2025-04-15 15:44:51.512
475,539,567,563,531,555,554,546,40,2025-04-15 15:44:51.518
