541,603,595,604,574,601,591,600,1,2025-04-15 17:22:21.265
533,592,591,601,566,593,587,596,2,2025-04-15 17:22:21.269
527,592,580,589,562,590,578,585,3,2025-04-15 17:22:21.273
535,595,581,593,569,593,579,588,4,2025-04-15 17:22:21.277
531,596,593,595,565,597,594,583,5,2025-04-15 17:22:21.281
530,597,591,597,565,596,586,592,6,2025-04-15 17:22:21.285
523,586,582,584,559,588,582,572,7,2025-04-15 17:22:21.289
519,583,578,589,560,586,574,583,8,2025-04-15 17:22:21.293
524,586,581,592,562,588,576,583,9,2025-04-15 17:22:21.297
531,589,586,596,565,591,581,588,10,2025-04-15 17:22:21.301
525,590,587,592,559,589,581,582,11,2025-04-15 17:22:21.305
518,580,576,582,555,580,576,570,12,2025-04-15 17:22:21.309
517,577,572,580,552,576,571,568,13,2025-04-15 17:22:21.313
519,585,578,584,556,586,576,578,14,2025-04-15 17:22:21.317
515,578,571,582,555,579,570,574,15,2025-04-15 17:22:21.321
516,579,570,582,553,580,569,580,16,2025-04-15 17:22:21.325
521,583,576,582,557,583,569,581,17,2025-04-15 17:22:21.329
509,563,564,569,547,564,564,559,18,2025-04-15 17:22:21.333
525,580,579,587,559,581,580,575,19,2025-04-15 17:22:21.337
522,579,578,581,556,579,576,568,20,2025-04-15 17:22:21.341
528,589,584,592,560,589,581,589,21,2025-04-15 17:22:21.345
507,568,563,574,545,571,562,570,22,2025-04-15 17:22:21.349
516,579,571,576,551,578,569,570,23,2025-04-15 17:22:21.353
511,570,566,577,547,573,565,571,24,2025-04-15 17:22:21.357
528,588,583,591,562,588,580,585,25,2025-04-15 17:22:21.361
515,577,570,579,553,578,572,569,26,2025-04-15 17:22:21.366
507,566,562,572,545,569,562,564,27,2025-04-15 17:22:21.370
506,563,562,570,544,566,562,559,28,2025-04-15 17:22:21.374
524,582,573,587,560,583,572,583,29,2025-04-15 17:22:21.378
517,579,573,584,554,578,571,573,30,2025-04-15 17:22:21.382
522,588,581,589,558,588,577,582,31,2025-04-15 17:22:21.386
507,563,562,571,543,569,561,567,32,2025-04-15 17:22:21.390
516,574,569,584,552,573,569,569,33,2025-04-15 17:22:21.394
513,570,568,574,550,572,569,564,34,2025-04-15 17:22:21.398
527,592,580,592,561,590,578,586,35,2025-04-15 17:22:21.402
522,584,577,585,558,585,577,575,36,2025-04-15 17:22:21.406
513,571,571,577,549,571,571,566,37,2025-04-15 17:22:21.410
508,568,566,573,547,573,565,564,38,2025-04-15 17:22:21.414
515,579,571,582,551,579,569,580,39,2025-04-15 17:22:21.418
522,582,577,586,558,580,576,573,40,2025-04-15 17:22:21.422
516,578,575,585,552,578,574,573,41,2025-04-15 17:22:21.426
510,566,563,577,545,570,561,574,42,2025-04-15 17:22:21.430
512,568,562,573,549,570,564,565,43,2025-04-15 17:22:21.434
517,576,570,576,553,577,570,566,44,2025-04-15 17:22:21.438
525,583,576,583,560,582,576,573,45,2025-04-15 17:22:21.442
519,580,574,580,554,579,573,569,46,2025-04-15 17:22:21.446
511,564,568,573,547,568,565,567,47,2025-04-15 17:22:21.450
508,562,564,571,546,565,564,560,48,2025-04-15 17:22:21.454
513,576,567,578,550,578,561,574,49,2025-04-15 17:22:21.458
512,579,574,587,554,580,571,584,50,2025-04-15 17:22:21.462
515,579,571,580,551,577,571,567,51,2025-04-15 17:22:21.466
506,566,564,569,543,572,562,566,52,2025-04-15 17:22:21.470
507,564,563,569,545,566,560,557,53,2025-04-15 17:22:21.474
514,573,565,579,550,576,563,575,54,2025-04-15 17:22:21.478
513,570,571,575,550,572,569,564,55,2025-04-15 17:22:21.482
518,580,570,582,554,582,569,580,56,2025-04-15 17:22:21.486
503,562,559,567,541,565,558,562,57,2025-04-15 17:22:21.490
510,568,566,578,547,571,565,575,58,2025-04-15 17:22:21.494
509,564,565,571,547,567,565,560,59,2025-04-15 17:22:21.498
521,581,576,581,554,582,572,577,60,2025-04-15 17:22:21.503
507,568,562,574,546,577,561,570,61,2025-04-15 17:22:21.507
508,566,564,573,544,570,561,571,62,2025-04-15 17:22:21.511
499,559,556,567,537,565,554,565,63,2025-04-15 17:22:21.515
512,567,568,572,551,570,567,561,64,2025-04-15 17:22:21.519
517,576,570,580,552,576,570,573,65,2025-04-15 17:22:21.523
525,579,576,582,559,578,576,569,66,2025-04-15 17:22:21.527
503,561,558,568,540,565,560,558,67,2025-04-15 17:22:21.531
512,569,566,572,549,573,570,562,68,2025-04-15 17:22:21.535
510,566,567,573,546,571,568,562,69,2025-04-15 17:22:21.539
522,582,580,586,558,582,580,573,70,2025-04-15 17:22:21.543
512,571,569,576,547,573,563,573,71,2025-04-15 17:22:21.547
515,571,566,574,551,567,567,563,72,2025-04-15 17:22:21.551
506,562,561,568,543,566,560,561,73,2025-04-15 17:22:21.555
518,583,574,583,556,582,574,571,74,2025-04-15 17:22:21.559
516,577,571,581,552,578,570,573,75,2025-04-15 17:22:21.563
522,584,574,585,557,583,576,571,76,2025-04-15 17:22:21.567
