482,546,556,576,533,567,558,568,1,2025-04-15 14:43:56.024
478,540,552,570,536,561,553,562,2,2025-04-15 14:43:56.028
479,541,555,569,536,560,553,560,3,2025-04-15 14:43:56.032
482,539,556,572,539,563,557,561,4,2025-04-15 14:43:56.036
481,543,553,574,539,567,558,566,5,2025-04-15 14:43:56.040
484,543,558,576,539,564,561,557,6,2025-04-15 14:43:56.044
483,542,556,574,538,565,558,564,7,2025-04-15 14:43:56.048
481,539,555,571,537,565,557,564,8,2025-04-15 14:43:56.052
483,544,555,573,539,565,561,556,9,2025-04-15 14:43:56.056
484,543,559,577,540,564,561,555,10,2025-04-15 14:43:56.060
486,543,558,573,542,565,562,556,11,2025-04-15 14:43:56.064
482,543,557,576,537,566,556,563,12,2025-04-15 14:43:56.068
483,541,559,572,542,564,561,556,13,2025-04-15 14:43:56.072
479,544,557,572,541,565,560,558,14,2025-04-15 14:43:56.076
483,540,557,571,540,562,561,555,15,2025-04-15 14:43:56.080
486,543,557,574,541,566,558,565,16,2025-04-15 14:43:56.084
483,545,554,575,538,567,557,567,17,2025-04-15 14:43:56.088
482,544,556,573,538,566,555,565,18,2025-04-15 14:43:56.092
485,544,556,572,540,565,559,565,19,2025-04-15 14:43:56.096
480,542,554,572,537,566,555,564,20,2025-04-15 14:43:56.100
480,540,554,569,537,563,556,560,21,2025-04-15 14:43:56.104
481,540,554,571,538,563,555,561,22,2025-04-15 14:43:56.108
480,537,554,569,537,557,559,552,23,2025-04-15 14:43:56.112
483,543,555,574,537,566,556,565,24,2025-04-15 14:43:56.116
485,542,560,573,542,564,561,559,25,2025-04-15 14:43:56.120
483,541,558,571,541,563,562,555,26,2025-04-15 14:43:56.124
479,545,554,573,538,565,556,564,27,2025-04-15 14:43:56.128
482,541,555,570,537,562,557,560,28,2025-04-15 14:43:56.132
485,543,560,572,542,564,560,558,29,2025-04-15 14:43:56.136
484,544,556,573,540,566,558,564,30,2025-04-15 14:43:56.140
481,542,556,571,539,564,558,563,31,2025-04-15 14:43:56.144
483,538,554,568,538,561,558,553,32,2025-04-15 14:43:56.148
479,540,554,569,537,560,558,554,33,2025-04-15 14:43:56.152
484,542,560,571,539,563,561,559,34,2025-04-15 14:43:56.156
484,543,555,575,539,565,555,566,35,2025-04-15 14:43:56.161
480,541,555,572,537,564,559,558,36,2025-04-15 14:43:56.165
481,539,555,570,537,560,555,560,37,2025-04-15 14:43:56.169
482,539,556,569,539,562,560,554,38,2025-04-15 14:43:56.173
481,544,553,573,538,565,556,565,39,2025-04-15 14:43:56.177
483,542,557,574,541,564,560,556,40,2025-04-15 14:43:56.181
480,540,554,573,540,564,555,564,41,2025-04-15 14:43:56.185
482,540,548,570,538,563,556,560,42,2025-04-15 14:43:56.189
