386,449,455,473,438,463,462,478,1,2025-04-15 18:53:05.357
417,480,480,496,465,490,492,495,2,2025-04-15 18:53:05.361
464,528,529,543,517,544,534,540,3,2025-04-15 18:53:05.365
527,588,588,599,571,596,592,592,4,2025-04-15 18:53:05.369
558,617,620,638,599,624,619,629,5,2025-04-15 18:53:05.373
589,646,648,654,623,648,642,644,6,2025-04-15 18:53:05.377
621,680,677,695,656,676,674,681,7,2025-04-15 18:53:05.381
677,732,731,741,704,728,725,728,8,2025-04-15 18:53:05.385
731,777,779,786,750,769,773,758,9,2025-04-15 18:53:05.389
767,813,813,818,772,797,805,787,10,2025-04-15 18:53:05.393
788,838,831,840,799,822,821,814,11,2025-04-15 18:53:05.397
846,882,875,882,843,862,859,856,12,2025-04-15 18:53:05.401
907,949,941,945,906,925,927,909,13,2025-04-15 18:53:05.405
970,1003,993,998,960,973,983,955,14,2025-04-15 18:53:05.409
983,1017,1010,1015,971,986,990,980,15,2025-04-15 18:53:05.413
953,992,983,990,945,963,963,954,16,2025-04-15 18:53:05.417
934,969,966,966,927,944,948,925,17,2025-04-15 18:53:05.421
910,946,944,943,906,921,929,903,18,2025-04-15 18:53:05.425
894,939,930,936,892,915,914,904,19,2025-04-15 18:53:05.429
843,889,883,889,844,870,867,863,20,2025-04-15 18:53:05.433
799,846,840,847,808,829,827,824,21,2025-04-15 18:53:05.437
754,806,799,809,770,791,790,787,22,2025-04-15 18:53:05.441
748,796,795,800,763,784,786,773,23,2025-04-15 18:53:05.445
726,778,771,779,740,764,764,759,24,2025-04-15 18:53:05.449
688,737,738,743,713,731,734,722,25,2025-04-15 18:53:05.453
647,703,701,714,676,701,698,700,26,2025-04-15 18:53:05.457
633,687,688,695,665,685,685,676,27,2025-04-15 18:53:05.461
620,675,676,685,652,675,674,672,28,2025-04-15 18:53:05.465
617,674,674,683,649,679,672,671,29,2025-04-15 18:53:05.469
586,640,642,651,620,644,643,638,30,2025-04-15 18:53:05.473
561,620,620,631,598,626,619,627,31,2025-04-15 18:53:05.478
545,605,611,619,585,613,608,614,32,2025-04-15 18:53:05.481
560,620,618,634,599,625,619,629,33,2025-04-15 18:53:05.485
562,619,623,632,602,623,625,622,34,2025-04-15 18:53:05.490
548,603,610,617,589,610,612,604,35,2025-04-15 18:53:05.494
521,580,583,593,564,587,588,583,36,2025-04-15 18:53:05.498
522,584,586,596,564,592,590,587,37,2025-04-15 18:53:05.502
533,592,595,606,576,599,601,594,38,2025-04-15 18:53:05.506
531,595,598,609,574,603,597,604,39,2025-04-15 18:53:05.510
513,571,574,588,556,578,579,574,40,2025-04-15 18:53:05.514
481,536,547,555,528,551,553,548,41,2025-04-15 18:53:05.518
461,523,528,543,512,537,529,538,42,2025-04-15 18:53:05.522
458,518,524,539,508,531,527,539,43,2025-04-15 18:53:05.526
440,496,501,514,490,512,509,513,44,2025-04-15 18:53:05.530
388,448,454,465,439,466,466,462,45,2025-04-15 18:53:05.534
322,392,400,410,384,410,412,409,46,2025-04-15 18:53:05.538
276,351,357,374,345,377,367,386,47,2025-04-15 18:53:05.542
233,307,314,330,305,335,333,338,48,2025-04-15 18:53:05.546
165,243,253,271,244,275,273,279,49,2025-04-15 18:53:05.550
68,148,160,180,157,194,181,210,50,2025-04-15 18:53:05.554
0,52,64,87,66,104,95,125,51,2025-04-15 18:53:05.557
0,0,0,10,0,29,22,46,52,2025-04-15 18:53:05.561
0,0,0,0,0,0,0,0,53,2025-04-15 18:53:05.565
0,0,0,0,0,0,0,0,54,2025-04-15 18:53:05.569
0,0,0,0,0,0,0,0,55,2025-04-15 18:53:05.573
0,0,0,0,0,0,0,0,56,2025-04-15 18:53:05.577
0,0,0,0,0,0,0,0,57,2025-04-15 18:53:05.581
0,0,0,0,0,0,0,0,58,2025-04-15 18:53:05.585
0,0,0,0,0,0,0,0,59,2025-04-15 18:53:05.589
0,0,0,0,0,0,0,0,60,2025-04-15 18:53:05.593
0,0,0,0,0,0,0,0,61,2025-04-15 18:53:05.597
0,0,0,0,0,0,0,0,62,2025-04-15 18:53:05.601
0,0,0,0,0,0,0,0,63,2025-04-15 18:53:05.605
0,0,0,0,0,0,0,0,64,2025-04-15 18:53:05.609
0,0,0,0,0,0,0,0,65,2025-04-15 18:53:05.613
0,0,0,0,0,0,0,0,66,2025-04-15 18:53:05.617
0,0,0,0,0,0,0,0,67,2025-04-15 18:53:05.621
0,0,0,0,0,0,0,0,68,2025-04-15 18:53:05.625
0,0,0,0,0,0,0,0,69,2025-04-15 18:53:05.629
0,0,0,0,0,0,0,0,70,2025-04-15 18:53:05.633
0,0,0,0,0,0,0,0,71,2025-04-15 18:53:05.637
0,0,0,0,0,0,0,0,72,2025-04-15 18:53:05.641
0,0,0,0,0,0,0,0,73,2025-04-15 18:53:05.645
0,0,0,0,0,0,0,0,74,2025-04-15 18:53:05.649
0,0,0,0,0,0,0,0,75,2025-04-15 18:53:05.653
0,0,0,0,0,0,0,0,76,2025-04-15 18:53:05.657
0,0,0,0,0,0,0,5,77,2025-04-15 18:53:05.661
0,0,0,0,0,0,0,3,78,2025-04-15 18:53:05.665
0,0,0,0,0,0,0,7,79,2025-04-15 18:53:05.669
