423,479,475,482,463,486,482,485,1,2025-04-15 18:21:39.838
415,473,474,483,453,479,479,498,2,2025-04-15 18:21:39.842
403,459,458,464,442,470,465,470,3,2025-04-15 18:21:39.846
393,450,452,457,435,459,460,462,4,2025-04-15 18:21:39.850
392,451,447,459,434,463,455,472,5,2025-04-15 18:21:39.854
382,444,443,452,423,453,450,463,6,2025-04-15 18:21:39.858
389,448,443,455,432,458,452,466,7,2025-04-15 18:21:39.862
363,422,422,431,410,434,433,443,8,2025-04-15 18:21:39.866
364,426,425,432,408,436,429,451,9,2025-04-15 18:21:39.870
354,415,417,423,402,426,428,433,10,2025-04-15 18:21:39.874
362,427,425,432,408,435,434,441,11,2025-04-15 18:21:39.878
348,401,409,416,395,419,420,425,12,2025-04-15 18:21:39.882
341,400,399,408,388,413,410,422,13,2025-04-15 18:21:39.886
318,385,383,396,370,401,392,414,14,2025-04-15 18:21:39.890
327,393,391,403,375,407,400,419,15,2025-04-15 18:21:39.894
319,385,384,392,368,398,396,406,16,2025-04-15 18:21:39.898
309,375,376,387,362,393,385,406,17,2025-04-15 18:21:39.902
297,357,362,372,349,376,374,387,18,2025-04-15 18:21:39.906
292,352,355,367,347,371,371,381,19,2025-04-15 18:21:39.910
281,348,350,362,338,368,360,382,20,2025-04-15 18:21:39.914
285,348,354,362,340,368,365,384,21,2025-04-15 18:21:39.918
264,330,334,344,321,351,347,363,22,2025-04-15 18:21:39.923
256,315,325,334,315,342,339,350,23,2025-04-15 18:21:39.927
240,302,310,318,299,326,326,339,24,2025-04-15 18:21:39.931
243,310,312,323,302,334,325,350,25,2025-04-15 18:21:39.935
240,308,308,323,299,331,323,349,26,2025-04-15 18:21:39.939
228,293,298,313,289,318,313,338,27,2025-04-15 18:21:39.943
210,279,285,297,273,305,297,324,28,2025-04-15 18:21:39.947
202,267,274,286,268,294,291,310,29,2025-04-15 18:21:39.951
200,269,273,284,265,296,291,306,30,2025-04-15 18:21:39.955
199,265,270,283,264,291,287,311,31,2025-04-15 18:21:39.960
183,256,256,270,250,283,277,298,32,2025-04-15 18:21:39.963
168,235,241,253,235,266,258,282,33,2025-04-15 18:21:39.967
153,226,231,240,222,256,248,266,34,2025-04-15 18:21:39.971
154,221,230,242,224,251,249,267,35,2025-04-15 18:21:39.975
151,220,228,239,222,250,249,266,36,2025-04-15 18:21:39.979
143,213,222,232,214,244,243,259,37,2025-04-15 18:21:39.983
130,200,207,219,204,232,230,247,38,2025-04-15 18:21:39.987
128,202,208,218,201,231,228,243,39,2025-04-15 18:21:39.991
137,210,213,229,210,241,231,257,40,2025-04-15 18:21:39.995
146,220,222,239,212,251,242,270,41,2025-04-15 18:21:39.999
150,219,228,238,221,251,250,263,42,2025-04-15 18:21:40.003
144,214,221,234,215,245,242,260,43,2025-04-15 18:21:40.007
154,228,229,244,223,258,248,278,44,2025-04-15 18:21:40.011
165,239,242,257,235,268,258,286,45,2025-04-15 18:21:40.015
187,256,259,272,253,285,279,302,46,2025-04-15 18:21:40.019
190,256,264,271,255,284,283,294,47,2025-04-15 18:21:40.023
190,265,268,280,260,291,285,307,48,2025-04-15 18:21:40.027
200,271,269,288,264,297,288,315,49,2025-04-15 18:21:40.031
223,292,294,309,287,318,310,337,50,2025-04-15 18:21:40.035
239,304,309,318,301,326,326,339,51,2025-04-15 18:21:40.039
251,319,322,335,311,341,336,359,52,2025-04-15 18:21:40.043
253,321,320,334,312,342,335,360,53,2025-04-15 18:21:40.047
269,333,338,347,327,353,354,367,54,2025-04-15 18:21:40.051
290,356,355,369,346,376,367,394,55,2025-04-15 18:21:40.055
312,376,377,390,364,394,387,407,56,2025-04-15 18:21:40.059
316,384,377,393,368,396,390,411,57,2025-04-15 18:21:40.064
323,387,388,400,372,403,397,419,58,2025-04-15 18:21:40.068
336,397,401,407,385,411,411,423,59,2025-04-15 18:21:40.072
359,423,424,432,407,435,431,451,60,2025-04-15 18:21:40.076
377,440,436,447,421,451,443,466,61,2025-04-15 18:21:40.080
399,456,454,465,439,466,460,478,62,2025-04-15 18:21:40.084
414,467,470,475,454,476,478,483,63,2025-04-15 18:21:40.088
439,492,492,498,475,499,496,506,64,2025-04-15 18:21:40.092
471,529,529,538,512,537,532,547,65,2025-04-15 18:21:40.096
516,566,567,573,551,571,574,575,66,2025-04-15 18:21:40.100
552,599,601,607,581,600,603,602,67,2025-04-15 18:21:40.104
585,634,630,640,606,634,630,645,68,2025-04-15 18:21:40.108
635,685,681,685,654,677,680,675,69,2025-04-15 18:21:40.112
697,744,737,741,709,729,730,737,70,2025-04-15 18:21:40.116
762,803,798,795,765,786,790,780,71,2025-04-15 18:21:40.120
825,864,853,857,822,842,841,842,72,2025-04-15 18:21:40.124
899,932,924,920,885,904,905,895,73,2025-04-15 18:21:40.128
995,1022,1012,1007,974,985,992,973,74,2025-04-15 18:21:40.132
1105,1126,1111,1106,1066,1078,1086,1064,75,2025-04-15 18:21:40.137
1201,1214,1200,1189,1151,1160,1170,1143,76,2025-04-15 18:21:40.141
1259,1268,1253,1242,1202,1208,1222,1187,77,2025-04-15 18:21:40.145
1266,1277,1261,1246,1210,1217,1229,1194,78,2025-04-15 18:21:40.149
1236,1251,1233,1226,1181,1194,1200,1181,79,2025-04-15 18:21:40.153
1168,1183,1168,1164,1119,1133,1139,1125,80,2025-04-15 18:21:40.157
1088,1105,1094,1087,1052,1061,1072,1044,81,2025-04-15 18:21:40.161
994,1019,1009,1005,969,983,988,978,82,2025-04-15 18:21:40.165
921,946,941,938,904,917,925,910,83,2025-04-15 18:21:40.168
855,890,882,879,848,863,867,863,84,2025-04-15 18:21:40.172
804,844,836,839,803,822,823,827,85,2025-04-15 18:21:40.176
754,798,789,792,757,782,779,782,86,2025-04-15 18:21:40.180
713,758,749,757,724,744,742,751,87,2025-04-15 18:21:40.184
675,716,714,716,688,706,712,703,88,2025-04-15 18:21:40.188
660,706,699,706,673,696,696,698,89,2025-04-15 18:21:40.192
645,689,687,690,662,682,685,683,90,2025-04-15 18:21:40.196
631,680,674,679,649,670,673,675,91,2025-04-15 18:21:40.201
618,667,664,668,637,663,659,670,92,2025-04-15 18:21:40.205
612,658,659,661,633,655,659,655,93,2025-04-15 18:21:40.209
613,659,658,661,634,655,659,654,94,2025-04-15 18:21:40.213
617,663,664,665,638,658,664,657,95,2025-04-15 18:21:40.217
608,660,654,662,631,656,651,662,96,2025-04-15 18:21:40.221
607,658,651,660,631,654,649,661,97,2025-04-15 18:21:40.225
595,647,641,648,618,644,640,650,98,2025-04-15 18:21:40.229
604,651,652,653,626,648,652,649,99,2025-04-15 18:21:40.233
606,658,653,658,630,651,654,653,100,2025-04-15 18:21:40.237
603,655,649,657,624,650,648,657,101,2025-04-15 18:21:40.241
591,639,640,640,613,635,640,633,102,2025-04-15 18:21:40.245
586,634,634,637,611,633,634,642,103,2025-04-15 18:21:40.249
589,637,639,643,612,635,640,640,104,2025-04-15 18:21:40.253
591,644,637,646,615,638,638,645,105,2025-04-15 18:21:40.257
590,636,637,643,614,635,638,639,106,2025-04-15 18:21:40.261
579,630,627,630,605,626,629,624,107,2025-04-15 18:21:40.265
567,622,618,626,595,621,618,631,108,2025-04-15 18:21:40.269
577,623,624,624,600,622,626,622,109,2025-04-15 18:21:40.273
576,626,624,631,601,625,624,636,110,2025-04-15 18:21:40.277
574,623,622,626,600,621,625,621,111,2025-04-15 18:21:40.281
563,613,611,619,590,615,611,626,112,2025-04-15 18:21:40.285
559,607,606,611,586,606,610,607,113,2025-04-15 18:21:40.289
561,612,609,615,588,610,612,613,114,2025-04-15 18:21:40.293
564,615,611,619,592,614,612,620,115,2025-04-15 18:21:40.297
558,612,609,616,585,607,609,622,116,2025-04-15 18:21:40.301
554,601,602,607,581,604,606,609,117,2025-04-15 18:21:40.305
547,600,595,603,576,598,595,609,118,2025-04-15 18:21:40.309
549,599,599,603,577,600,600,607,119,2025-04-15 18:21:40.313
555,609,605,614,584,608,603,617,120,2025-04-15 18:21:40.317
553,601,602,606,581,602,607,606,121,2025-04-15 18:21:40.321
546,600,596,605,568,601,598,612,122,2025-04-15 18:21:40.325
540,594,590,598,570,595,591,601,123,2025-04-15 18:21:40.329
550,603,608,608,577,603,599,614,124,2025-04-15 18:21:40.333
551,602,600,608,577,603,601,614,125,2025-04-15 18:21:40.337
553,602,604,608,582,601,611,604,126,2025-04-15 18:21:40.341
542,591,593,596,571,594,597,597,127,2025-04-15 18:21:40.346
537,590,588,595,567,586,588,603,128,2025-04-15 18:21:40.350
543,596,593,599,572,597,596,600,129,2025-04-15 18:21:40.354
551,604,600,608,579,605,601,613,130,2025-04-15 18:21:40.358
544,594,596,601,574,598,598,603,131,2025-04-15 18:21:40.362
543,593,592,595,573,594,597,595,132,2025-04-15 18:21:40.366
532,588,582,593,564,588,585,599,133,2025-04-15 18:21:40.370
542,596,594,602,573,598,594,608,134,2025-04-15 18:21:40.374
542,596,593,600,572,595,594,607,135,2025-04-15 18:21:40.378
548,596,595,602,577,596,598,599,136,2025-04-15 18:21:40.382
535,588,586,593,564,591,587,602,137,2025-04-15 18:21:40.386
534,584,584,587,565,587,588,587,138,2025-04-15 18:21:40.390
534,584,585,589,567,586,591,589,139,2025-04-15 18:21:40.394
543,594,595,598,573,596,598,597,140,2025-04-15 18:21:40.398
536,592,589,597,568,594,592,604,141,2025-04-15 18:21:40.402
532,581,584,587,562,584,587,587,142,2025-04-15 18:21:40.406
527,584,580,587,559,586,582,595,143,2025-04-15 18:21:40.410
530,585,584,590,561,589,585,598,144,2025-04-15 18:21:40.414
536,591,587,594,565,592,589,601,145,2025-04-15 18:21:40.418
536,585,586,591,565,589,588,596,146,2025-04-15 18:21:40.422
528,579,577,585,559,583,579,589,147,2025-04-15 18:21:40.426
523,575,574,584,555,581,576,591,148,2025-04-15 18:21:40.430
532,581,583,589,562,586,584,595,149,2025-04-15 18:21:40.434
534,588,585,592,564,590,589,599,150,2025-04-15 18:21:40.438
532,588,580,591,563,587,585,595,151,2025-04-15 18:21:40.442
523,578,574,585,555,581,577,592,152,2025-04-15 18:21:40.446
524,574,577,579,555,578,579,578,153,2025-04-15 18:21:40.450
527,583,579,587,559,585,581,594,154,2025-04-15 18:21:40.454
532,585,584,591,562,590,585,600,155,2025-04-15 18:21:40.458
528,580,576,584,555,582,578,592,156,2025-04-15 18:21:40.462
521,572,578,580,553,576,578,581,157,2025-04-15 18:21:40.466
518,568,570,575,550,572,573,580,158,2025-04-15 18:21:40.470
528,579,580,584,559,583,586,584,159,2025-04-15 18:21:40.474
527,581,580,587,558,585,579,595,160,2025-04-15 18:21:40.478
527,582,579,587,558,586,582,596,161,2025-04-15 18:21:40.482
518,569,571,574,559,573,576,574,162,2025-04-15 18:21:40.487
522,572,573,580,553,576,575,586,163,2025-04-15 18:21:40.491
522,577,574,584,555,581,576,590,164,2025-04-15 18:21:40.495
529,581,580,585,560,582,584,583,165,2025-04-15 18:21:40.499
525,577,576,580,557,579,582,582,166,2025-04-15 18:21:40.503
519,573,575,578,552,573,579,577,167,2025-04-15 18:21:40.507
516,567,569,571,550,571,575,575,168,2025-04-15 18:21:40.511
529,578,577,583,559,581,585,584,169,2025-04-15 18:21:40.515
525,581,580,586,557,584,578,592,170,2025-04-15 18:21:40.519
529,579,578,585,560,582,581,588,171,2025-04-15 18:21:40.523
513,566,567,575,548,571,572,578,172,2025-04-15 18:21:40.527
520,571,571,577,554,576,576,575,173,2025-04-15 18:21:40.531
520,575,575,581,552,579,575,592,174,2025-04-15 18:21:40.535
528,583,582,590,560,587,582,597,175,2025-04-15 18:21:40.539
524,573,574,581,556,578,580,579,176,2025-04-15 18:21:40.543
519,573,573,582,552,576,572,587,177,2025-04-15 18:21:40.547
520,572,572,578,550,578,572,587,178,2025-04-15 18:21:40.551
527,581,576,584,557,582,577,594,179,2025-04-15 18:21:40.555
532,583,584,588,560,584,584,595,180,2025-04-15 18:21:40.559
526,577,577,583,557,578,584,582,181,2025-04-15 18:21:40.563
519,569,570,577,549,573,574,582,182,2025-04-15 18:21:40.567
516,572,569,578,547,576,570,586,183,2025-04-15 18:21:40.571
528,575,577,583,558,580,579,586,184,2025-04-15 18:21:40.575
527,582,579,587,560,585,581,594,185,2025-04-15 18:21:40.579
523,578,575,584,555,580,578,585,186,2025-04-15 18:21:40.583
516,570,569,576,548,572,572,578,187,2025-04-15 18:21:40.587
518,570,571,575,550,572,576,575,188,2025-04-15 18:21:40.591
526,576,576,580,555,578,579,585,189,2025-04-15 18:21:40.595
529,578,579,584,560,581,580,587,190,2025-04-15 18:21:40.599
523,573,576,579,557,576,579,579,191,2025-04-15 18:21:40.603
513,567,568,572,547,570,572,571,192,2025-04-15 18:21:40.607
512,563,563,571,544,570,566,584,193,2025-04-15 18:21:40.611
522,576,575,582,557,579,580,581,194,2025-04-15 18:21:40.615
521,577,571,582,554,580,576,589,195,2025-04-15 18:21:40.619
523,574,576,580,554,577,580,578,196,2025-04-15 18:21:40.623
512,564,567,571,544,567,565,581,197,2025-04-15 18:21:40.628
518,567,567,574,550,572,574,579,198,2025-04-15 18:21:40.632
518,574,571,580,551,577,573,586,199,2025-04-15 18:21:40.636
527,581,578,587,558,579,580,594,200,2025-04-15 18:21:40.640
518,572,570,578,549,577,571,587,201,2025-04-15 18:21:40.644
512,565,560,572,544,569,565,582,202,2025-04-15 18:21:40.648
514,565,567,574,550,571,571,580,203,2025-04-15 18:21:40.652
523,578,574,585,557,582,578,588,204,2025-04-15 18:21:40.656
527,576,575,583,555,581,579,589,205,2025-04-15 18:21:40.660
521,577,572,581,555,581,576,587,206,2025-04-15 18:21:40.664
514,563,564,570,545,568,569,578,207,2025-04-15 18:21:40.668
517,569,570,574,549,573,576,576,208,2025-04-15 18:21:40.672
518,573,572,579,549,577,571,589,209,2025-04-15 18:21:40.676
527,580,576,584,555,584,578,593,210,2025-04-15 18:21:40.680
515,569,567,577,548,576,569,583,211,2025-04-15 18:21:40.684
513,567,564,572,544,570,568,581,212,2025-04-15 18:21:40.688
513,563,564,571,546,567,567,578,213,2025-04-15 18:21:40.692
520,576,572,581,553,580,574,589,214,2025-04-15 18:21:40.696
523,579,574,585,556,582,579,592,215,2025-04-15 18:21:40.700
521,570,573,578,552,573,578,579,216,2025-04-15 18:21:40.704
514,564,567,573,549,569,574,573,217,2025-04-15 18:21:40.708
516,566,568,573,549,572,573,574,218,2025-04-15 18:21:40.712
522,574,576,577,552,577,578,577,219,2025-04-15 18:21:40.716
521,575,576,579,555,578,579,583,220,2025-04-15 18:21:40.720
518,571,570,576,549,573,574,580,221,2025-04-15 18:21:40.724
509,561,563,568,543,567,569,570,222,2025-04-15 18:21:40.728
512,562,565,571,544,568,567,579,223,2025-04-15 18:21:40.732
518,574,571,580,551,577,573,590,224,2025-04-15 18:21:40.736
523,576,571,577,552,579,574,591,225,2025-04-15 18:21:40.740
518,567,566,575,549,573,571,585,226,2025-04-15 18:21:40.744
512,561,563,567,545,566,568,568,227,2025-04-15 18:21:40.748
512,566,564,573,546,571,566,584,228,2025-04-15 18:21:40.752
519,571,574,578,554,575,577,578,229,2025-04-15 18:21:40.756
517,571,571,578,550,575,572,587,230,2025-04-15 18:21:40.760
520,567,571,577,549,570,576,576,231,2025-04-15 18:21:40.764
504,555,559,565,540,562,564,566,232,2025-04-15 18:21:40.769
513,567,568,571,549,571,572,574,233,2025-04-15 18:21:40.773
518,570,567,576,546,573,570,583,234,2025-04-15 18:21:40.777
522,576,572,581,554,580,576,582,235,2025-04-15 18:21:40.781
512,565,564,571,546,570,568,578,236,2025-04-15 18:21:40.785
507,562,562,569,543,569,563,580,237,2025-04-15 18:21:40.789
509,558,563,568,544,564,567,571,238,2025-04-15 18:21:40.793
514,570,565,576,545,572,568,584,239,2025-04-15 18:21:40.797
516,571,568,577,547,574,570,586,240,2025-04-15 18:21:40.801
516,570,569,575,549,575,570,581,241,2025-04-15 18:21:40.805
507,555,558,570,539,563,562,571,242,2025-04-15 18:21:40.809
517,566,567,573,549,570,572,573,243,2025-04-15 18:21:40.813
518,568,570,576,549,572,574,577,244,2025-04-15 18:21:40.817
522,574,573,579,553,577,576,588,245,2025-04-15 18:21:40.821
512,564,563,571,545,568,569,573,246,2025-04-15 18:21:40.825
507,560,560,567,541,568,563,576,247,2025-04-15 18:21:40.829
508,558,564,567,543,566,569,568,248,2025-04-15 18:21:40.833
519,573,572,579,553,574,582,579,249,2025-04-15 18:21:40.837
