581,640,634,647,612,640,632,640,1,2025-04-15 17:47:52.159
559,616,616,622,594,618,616,611,2,2025-04-15 17:47:52.163
562,617,616,625,596,619,618,612,3,2025-04-15 17:47:52.167
563,619,618,626,594,621,618,621,4,2025-04-15 17:47:52.171
580,642,635,645,613,642,633,637,5,2025-04-15 17:47:52.175
573,627,627,635,604,630,628,625,6,2025-04-15 17:47:52.179
563,625,620,629,599,626,617,622,7,2025-04-15 17:47:52.183
556,610,610,618,588,613,612,606,8,2025-04-15 17:47:52.187
567,630,625,634,602,631,624,625,9,2025-04-15 17:47:52.191
574,635,629,642,606,635,628,632,10,2025-04-15 17:47:52.195
579,635,631,642,610,634,631,628,11,2025-04-15 17:47:52.199
564,619,625,627,598,622,622,613,12,2025-04-15 17:47:52.203
562,616,615,625,596,616,618,610,13,2025-04-15 17:47:52.207
570,624,621,634,599,626,621,627,14,2025-04-15 17:47:52.211
578,637,634,641,608,636,631,631,15,2025-04-15 17:47:52.215
573,634,627,636,607,633,629,623,16,2025-04-15 17:47:52.219
562,616,615,626,595,619,615,619,17,2025-04-15 17:47:52.223
556,612,611,619,590,612,612,601,18,2025-04-15 17:47:52.227
563,626,617,630,597,626,616,621,19,2025-04-15 17:47:52.231
575,635,627,640,604,631,625,631,20,2025-04-15 17:47:52.235
570,627,624,632,601,627,623,625,21,2025-04-15 17:47:52.240
558,613,611,619,591,615,612,607,22,2025-04-15 17:47:52.244
551,609,606,615,587,611,609,600,23,2025-04-15 17:47:52.248
561,616,616,622,595,619,618,612,24,2025-04-15 17:47:52.252
571,627,626,634,605,629,628,619,25,2025-04-15 17:47:52.256
568,622,622,628,602,623,624,615,26,2025-04-15 17:47:52.260
550,610,608,617,586,613,608,606,27,2025-04-15 17:47:52.264
547,608,601,613,581,611,603,604,28,2025-04-15 17:47:52.268
552,613,609,619,587,615,607,614,29,2025-04-15 17:47:52.272
569,628,623,635,602,629,623,631,30,2025-04-15 17:47:52.276
561,616,615,626,592,619,615,618,31,2025-04-15 17:47:52.280
551,609,607,618,589,612,608,604,32,2025-04-15 17:47:52.284
542,604,600,610,578,606,600,598,33,2025-04-15 17:47:52.288
558,621,615,626,592,621,614,620,34,2025-04-15 17:47:52.292
570,623,623,630,601,624,623,618,35,2025-04-15 17:47:52.296
563,622,620,630,598,628,620,619,36,2025-04-15 17:47:52.300
546,607,603,615,580,609,602,609,37,2025-04-15 17:47:52.304
550,607,607,614,585,609,607,604,38,2025-04-15 17:47:52.308
559,614,614,620,590,616,615,609,39,2025-04-15 17:47:52.312
567,625,622,635,599,627,621,626,40,2025-04-15 17:47:52.316
560,620,615,627,593,622,615,619,41,2025-04-15 17:47:52.320
551,610,606,619,586,614,606,616,42,2025-04-15 17:47:52.324
541,605,601,613,580,608,599,607,43,2025-04-15 17:47:52.328
562,622,614,627,595,622,615,621,44,2025-04-15 17:47:52.332
569,624,624,630,602,626,625,617,45,2025-04-15 17:47:52.336
567,624,618,629,596,624,614,624,46,2025-04-15 17:47:52.340
547,607,605,613,582,608,603,607,47,2025-04-15 17:47:52.344
547,609,605,618,582,611,604,612,48,2025-04-15 17:47:52.348
562,616,618,626,595,620,619,612,49,2025-04-15 17:47:52.352
570,629,627,634,605,630,629,618,50,2025-04-15 17:47:52.356
562,617,617,625,595,620,621,613,51,2025-04-15 17:47:52.360
551,612,606,619,586,615,607,610,52,2025-04-15 17:47:52.364
550,611,607,621,585,613,607,616,53,2025-04-15 17:47:52.368
567,622,620,633,602,624,622,615,54,2025-04-15 17:47:52.372
574,630,630,638,607,632,631,624,55,2025-04-15 17:47:52.377
567,622,623,631,601,625,624,615,56,2025-04-15 17:47:52.381
554,610,609,616,587,613,609,609,57,2025-04-15 17:47:52.385
551,610,606,619,586,614,605,616,58,2025-04-15 17:47:52.389
562,624,619,631,596,624,620,620,59,2025-04-15 17:47:52.393
573,629,628,635,607,630,632,620,60,2025-04-15 17:47:52.397
566,623,619,631,597,625,618,624,61,2025-04-15 17:47:52.401
554,610,610,619,588,613,611,608,62,2025-04-15 17:47:52.405
551,608,608,616,586,612,610,607,63,2025-04-15 17:47:52.409
564,620,622,626,597,623,624,612,64,2025-04-15 17:47:52.413
571,631,627,637,606,633,627,625,65,2025-04-15 17:47:52.417
563,622,626,629,598,623,621,616,66,2025-04-15 17:47:52.421
552,611,608,615,586,610,609,601,67,2025-04-15 17:47:52.425
548,606,606,612,583,608,606,601,68,2025-04-15 17:47:52.429
563,622,622,629,599,626,622,615,69,2025-04-15 17:47:52.433
569,626,625,633,603,625,625,624,70,2025-04-15 17:47:52.437
565,620,620,628,597,621,622,613,71,2025-04-15 17:47:52.441
546,603,609,610,581,606,606,599,72,2025-04-15 17:47:52.445
549,611,606,619,585,612,606,615,73,2025-04-15 17:47:52.449
563,618,618,625,595,621,619,614,74,2025-04-15 17:47:52.453
570,630,626,639,604,633,625,631,75,2025-04-15 17:47:52.457
559,616,615,622,594,619,618,610,76,2025-04-15 17:47:52.461
546,608,602,617,581,610,603,609,77,2025-04-15 17:47:52.465
544,605,603,614,582,609,604,603,78,2025-04-15 17:47:52.469
562,622,618,627,596,623,613,615,79,2025-04-15 17:47:52.473
565,626,619,632,598,628,619,627,80,2025-04-15 17:47:52.477
560,614,617,624,593,617,619,611,81,2025-04-15 17:47:52.481
544,599,601,607,580,608,602,600,82,2025-04-15 17:47:52.485
549,606,607,616,584,609,607,600,83,2025-04-15 17:47:52.489
559,615,616,622,594,618,616,611,84,2025-04-15 17:47:52.493
568,624,620,631,603,625,624,615,85,2025-04-15 17:47:52.497
552,609,610,616,588,611,612,605,86,2025-04-15 17:47:52.501
544,601,602,609,579,605,603,600,87,2025-04-15 17:47:52.505
547,603,604,612,582,607,606,602,88,2025-04-15 17:47:52.509
557,616,614,623,594,617,616,608,89,2025-04-15 17:47:52.514
562,617,622,628,598,622,623,615,90,2025-04-15 17:47:52.518
554,610,608,615,589,612,611,605,91,2025-04-15 17:47:52.522
539,602,597,610,575,604,597,604,92,2025-04-15 17:47:52.526
544,600,602,608,581,606,605,596,93,2025-04-15 17:47:52.530
557,615,614,620,592,616,615,609,94,2025-04-15 17:47:52.534
560,617,616,625,593,620,614,616,95,2025-04-15 17:47:52.538
549,606,605,616,583,611,603,612,96,2025-04-15 17:47:52.542
536,596,594,604,573,601,599,594,97,2025-04-15 17:47:52.546
538,598,598,607,580,602,603,596,98,2025-04-15 17:47:52.550
555,614,611,621,588,617,610,616,99,2025-04-15 17:47:52.554
561,614,616,622,594,617,618,609,100,2025-04-15 17:47:52.558
543,605,603,613,582,609,604,602,101,2025-04-15 17:47:52.562
537,593,594,600,567,599,597,590,102,2025-04-15 17:47:52.566
537,600,595,607,574,604,594,605,103,2025-04-15 17:47:52.570
552,611,607,620,590,613,608,608,104,2025-04-15 17:47:52.574
554,610,615,617,588,612,612,603,105,2025-04-15 17:47:52.578
543,601,601,608,578,603,603,600,106,2025-04-15 17:47:52.582
528,586,587,597,566,595,587,595,107,2025-04-15 17:47:52.586
538,595,595,602,573,600,597,591,108,2025-04-15 17:47:52.590
547,606,605,614,584,612,606,601,109,2025-04-15 17:47:52.594
556,611,610,617,590,614,612,605,110,2025-04-15 17:47:52.598
540,595,596,603,577,599,599,592,111,2025-04-15 17:47:52.602
531,589,592,597,570,593,594,586,112,2025-04-15 17:47:52.606
531,593,589,603,567,598,589,599,113,2025-04-15 17:47:52.610
548,609,605,617,584,611,603,612,114,2025-04-15 17:47:52.614
547,607,604,616,582,611,606,613,115,2025-04-15 17:47:52.618
535,595,593,604,571,602,593,600,116,2025-04-15 17:47:52.622
531,586,587,594,566,590,592,582,117,2025-04-15 17:47:52.626
535,593,592,602,572,596,597,590,118,2025-04-15 17:47:52.630
543,606,603,613,581,608,603,601,119,2025-04-15 17:47:52.634
552,609,608,614,587,612,610,604,120,2025-04-15 17:47:52.638
534,596,592,601,570,600,592,600,121,2025-04-15 17:47:52.642
528,586,588,594,566,598,591,585,122,2025-04-15 17:47:52.647
531,589,590,599,569,597,592,590,123,2025-04-15 17:47:52.651
547,604,607,613,584,608,607,600,124,2025-04-15 17:47:52.658
547,608,603,616,580,607,603,605,125,2025-04-15 17:47:52.659
536,594,594,602,573,600,597,591,126,2025-04-15 17:47:52.663
520,583,582,593,560,588,586,584,127,2025-04-15 17:47:52.667
531,590,591,600,569,595,592,590,128,2025-04-15 17:47:52.671
544,604,602,612,579,606,602,602,129,2025-04-15 17:47:52.675
545,603,604,612,581,607,607,598,130,2025-04-15 17:47:52.679
532,592,588,600,569,598,589,600,131,2025-04-15 17:47:52.683
523,585,583,594,560,589,582,593,132,2025-04-15 17:47:52.687
527,592,586,599,567,596,587,596,133,2025-04-15 17:47:52.691
539,600,596,608,573,605,596,605,134,2025-04-15 17:47:52.695
543,604,601,609,579,605,604,596,135,2025-04-15 17:47:52.699
529,593,588,600,567,598,590,596,136,2025-04-15 17:47:52.703
523,584,578,592,558,588,580,588,137,2025-04-15 17:47:52.707
528,583,586,595,565,592,587,589,138,2025-04-15 17:47:52.711
541,599,598,608,574,603,592,603,139,2025-04-15 17:47:52.715
540,601,596,608,574,603,594,600,140,2025-04-15 17:47:52.719
526,587,585,596,564,591,586,595,141,2025-04-15 17:47:52.723
521,579,580,588,558,586,583,578,142,2025-04-15 17:47:52.727
527,584,587,595,564,591,590,583,143,2025-04-15 17:47:52.731
539,598,595,605,573,602,594,600,144,2025-04-15 17:47:52.735
539,596,599,606,578,602,602,597,145,2025-04-15 17:47:52.739
522,587,584,595,561,591,582,592,146,2025-04-15 17:47:52.743
521,583,580,588,560,584,582,584,147,2025-04-15 17:47:52.747
522,587,582,596,560,591,583,592,148,2025-04-15 17:47:52.751
540,598,599,607,577,602,602,598,149,2025-04-15 17:47:52.755
536,593,593,604,572,600,593,594,150,2025-04-15 17:47:52.759
527,588,586,594,565,592,590,585,151,2025-04-15 17:47:52.763
517,578,576,585,556,583,580,578,152,2025-04-15 17:47:52.767
521,587,584,596,563,593,586,590,153,2025-04-15 17:47:52.771
535,596,594,605,575,602,598,593,154,2025-04-15 17:47:52.775
536,597,598,606,574,603,601,593,155,2025-04-15 17:47:52.780
522,587,582,594,560,590,581,593,156,2025-04-15 17:47:52.784
520,579,580,589,558,586,584,578,157,2025-04-15 17:47:52.788
524,583,584,591,563,589,588,580,158,2025-04-15 17:47:52.792
539,599,599,606,576,602,601,597,159,2025-04-15 17:47:52.796
538,596,592,603,570,600,592,599,160,2025-04-15 17:47:52.800
527,585,585,595,563,591,588,592,161,2025-04-15 17:47:52.804
515,579,574,589,556,585,578,584,162,2025-04-15 17:47:52.808
526,588,586,598,565,593,588,589,163,2025-04-15 17:47:52.812
546,597,599,607,578,602,602,595,164,2025-04-15 17:47:52.816
539,595,596,607,576,597,599,595,165,2025-04-15 17:47:52.820
