557,613,609,621,594,615,611,612,1,2025-04-15 17:38:17.113
557,615,612,618,593,618,614,607,2,2025-04-15 17:38:17.117
565,623,617,629,599,624,617,620,3,2025-04-15 17:38:17.121
560,618,620,623,594,621,618,612,4,2025-04-15 17:38:17.125
546,605,610,617,584,616,606,612,5,2025-04-15 17:38:17.129
546,606,601,615,581,610,599,611,6,2025-04-15 17:38:17.133
550,610,607,616,585,611,608,603,7,2025-04-15 17:38:17.137
552,615,616,622,589,618,616,615,8,2025-04-15 17:38:17.141
543,607,602,614,581,610,601,608,9,2025-04-15 17:38:17.145
545,603,608,614,583,610,608,601,10,2025-04-15 17:38:17.149
536,595,596,603,574,601,604,592,11,2025-04-15 17:38:17.153
547,610,608,618,586,612,607,617,12,2025-04-15 17:38:17.157
550,608,606,618,581,612,607,610,13,2025-04-15 17:38:17.161
555,617,614,628,591,620,613,619,14,2025-04-15 17:38:17.165
541,601,602,608,579,605,608,596,15,2025-04-15 17:38:17.169
545,607,603,611,584,603,605,600,16,2025-04-15 17:38:17.173
544,603,604,612,582,608,606,599,17,2025-04-15 17:38:17.177
555,620,616,626,594,623,615,619,18,2025-04-15 17:38:17.181
550,609,609,616,586,613,611,603,19,2025-04-15 17:38:17.185
545,609,603,615,582,612,602,610,20,2025-04-15 17:38:17.189
535,601,593,607,575,605,596,604,21,2025-04-15 17:38:17.193
548,614,609,619,585,616,607,609,22,2025-04-15 17:38:17.197
550,610,609,616,587,612,611,603,23,2025-04-15 17:38:17.201
554,615,611,624,588,618,609,616,24,2025-04-15 17:38:17.205
536,599,596,607,574,604,597,603,25,2025-04-15 17:38:17.209
541,601,599,607,579,604,604,597,26,2025-04-15 17:38:17.213
543,602,603,610,579,605,605,598,27,2025-04-15 17:38:17.217
550,617,612,623,589,617,612,613,28,2025-04-15 17:38:17.221
549,609,609,616,586,612,611,605,29,2025-04-15 17:38:17.226
541,602,601,608,578,602,601,598,30,2025-04-15 17:38:17.230
538,598,598,606,576,601,600,596,31,2025-04-15 17:38:17.234
543,607,603,611,581,609,604,601,32,2025-04-15 17:38:17.238
548,608,607,616,583,612,608,602,33,2025-04-15 17:38:17.242
543,606,608,611,580,610,601,603,34,2025-04-15 17:38:17.246
535,598,594,607,573,602,596,602,35,2025-04-15 17:38:17.250
535,598,594,604,572,603,589,601,36,2025-04-15 17:38:17.254
544,601,600,607,581,603,603,597,37,2025-04-15 17:38:17.258
545,606,606,617,583,611,603,610,38,2025-04-15 17:38:17.262
541,608,601,612,578,606,599,608,39,2025-04-15 17:38:17.266
531,597,589,603,571,602,592,598,40,2025-04-15 17:38:17.270
532,592,590,598,571,598,592,593,41,2025-04-15 17:38:17.274
538,597,598,607,576,601,599,599,42,2025-04-15 17:38:17.278
542,602,603,609,580,607,603,604,43,2025-04-15 17:38:17.282
538,599,598,608,575,605,599,604,44,2025-04-15 17:38:17.286
531,590,593,600,568,594,593,590,45,2025-04-15 17:38:17.290
523,586,583,594,561,591,583,592,46,2025-04-15 17:38:17.294
531,597,593,603,571,602,592,599,47,2025-04-15 17:38:17.298
536,600,595,606,574,603,597,594,48,2025-04-15 17:38:17.302
534,598,594,604,572,602,593,597,49,2025-04-15 17:38:17.306
521,584,580,592,558,591,581,590,50,2025-04-15 17:38:17.310
525,589,585,595,563,594,583,592,51,2025-04-15 17:38:17.314
528,587,592,595,567,592,592,583,52,2025-04-15 17:38:17.318
535,597,595,604,574,603,596,599,53,2025-04-15 17:38:17.322
526,588,587,596,565,594,587,593,54,2025-04-15 17:38:17.326
522,584,583,591,563,587,586,580,55,2025-04-15 17:38:17.330
522,580,576,587,556,585,575,587,56,2025-04-15 17:38:17.334
524,590,586,598,569,596,586,592,57,2025-04-15 17:38:17.338
527,589,589,596,569,594,593,585,58,2025-04-15 17:38:17.342
525,590,586,599,565,595,587,592,59,2025-04-15 17:38:17.346
513,576,573,587,554,584,577,579,60,2025-04-15 17:38:17.350
517,577,578,587,558,582,583,578,61,2025-04-15 17:38:17.354
523,582,585,591,563,589,587,580,62,2025-04-15 17:38:17.358
529,593,587,601,568,597,589,599,63,2025-04-15 17:38:17.362
522,582,583,590,562,587,586,580,64,2025-04-15 17:38:17.366
515,578,578,583,551,583,580,573,65,2025-04-15 17:38:17.371
515,578,576,586,555,585,578,579,66,2025-04-15 17:38:17.375
522,585,585,591,564,589,587,580,67,2025-04-15 17:38:17.379
526,591,584,598,566,596,585,596,68,2025-04-15 17:38:17.383
518,585,580,593,556,589,580,590,69,2025-04-15 17:38:17.387
512,572,575,583,554,580,577,573,70,2025-04-15 17:38:17.391
511,573,573,583,552,583,573,581,71,2025-04-15 17:38:17.395
520,581,583,591,563,587,587,579,72,2025-04-15 17:38:17.399
524,588,583,596,564,591,587,586,73,2025-04-15 17:38:17.403
516,579,577,588,556,584,580,579,74,2025-04-15 17:38:17.407
507,564,570,575,547,575,573,573,75,2025-04-15 17:38:17.411
510,568,570,580,550,578,572,576,76,2025-04-15 17:38:17.415
514,578,575,590,556,586,576,585,77,2025-04-15 17:38:17.419
518,581,580,588,559,586,583,577,78,2025-04-15 17:38:17.423
508,571,571,582,550,581,571,588,79,2025-04-15 17:38:17.427
501,562,566,573,544,571,567,569,80,2025-04-15 17:38:17.431
505,561,566,575,547,571,571,566,81,2025-04-15 17:38:17.435
512,575,574,586,553,582,575,582,82,2025-04-15 17:38:17.439
515,575,577,584,554,581,579,575,83,2025-04-15 17:38:17.443
511,567,572,580,551,576,576,569,84,2025-04-15 17:38:17.447
501,557,561,571,541,568,565,565,85,2025-04-15 17:38:17.451
503,562,567,575,547,572,571,566,86,2025-04-15 17:38:17.455
507,571,571,586,549,579,570,578,87,2025-04-15 17:38:17.459
514,575,577,585,555,582,580,575,88,2025-04-15 17:38:17.463
502,566,566,577,545,574,568,570,89,2025-04-15 17:38:17.467
501,561,562,572,543,568,566,564,90,2025-04-15 17:38:17.471
501,557,563,571,543,569,567,562,91,2025-04-15 17:38:17.475
514,574,576,582,554,584,578,574,92,2025-04-15 17:38:17.479
512,573,575,584,554,581,579,571,93,2025-04-15 17:38:17.483
507,569,568,581,548,578,568,581,94,2025-04-15 17:38:17.487
496,557,558,572,538,570,560,569,95,2025-04-15 17:38:17.491
502,563,564,576,543,574,567,571,96,2025-04-15 17:38:17.495
511,573,572,583,550,581,573,580,97,2025-04-15 17:38:17.499
516,577,579,585,556,583,582,576,98,2025-04-15 17:38:17.503
501,565,565,576,544,572,565,577,99,2025-04-15 17:38:17.507
501,561,563,571,544,574,568,561,100,2025-04-15 17:38:17.511
500,561,562,573,544,570,566,567,101,2025-04-15 17:38:17.516
515,576,577,586,556,583,580,582,102,2025-04-15 17:38:17.520
515,580,576,588,555,586,576,585,103,2025-04-15 17:38:17.524
507,566,571,580,547,577,571,577,104,2025-04-15 17:38:17.528
502,560,562,574,545,570,567,564,105,2025-04-15 17:38:17.532
507,564,570,579,548,574,573,569,106,2025-04-15 17:38:17.536
516,582,579,591,557,589,579,588,107,2025-04-15 17:38:17.540
