5,466,457,475,439,473,464,476,1,2025-04-18 16:13:13.123
485,571,571,583,550,576,579,572,2,2025-04-18 16:13:13.127
568,652,644,656,619,652,648,652,3,2025-04-18 16:13:13.131
570,656,646,661,624,652,651,651,4,2025-04-18 16:13:13.135
439,522,522,535,501,527,530,529,5,2025-04-18 16:13:13.139
375,468,458,476,439,469,466,477,6,2025-04-18 16:13:13.143
488,575,574,588,552,582,580,580,7,2025-04-18 16:13:13.147
572,656,650,659,625,654,655,644,8,2025-04-18 16:13:13.151
569,655,645,660,621,653,647,654,9,2025-04-18 16:13:13.155
432,517,514,531,496,524,521,533,10,2025-04-18 16:13:13.159
387,465,462,478,447,479,478,477,11,2025-04-18 16:13:13.164
491,577,575,591,554,585,583,579,12,2025-04-18 16:13:13.168
572,658,648,661,625,654,651,656,13,2025-04-18 16:13:13.172
566,653,644,658,619,651,646,651,14,2025-04-18 16:13:13.176
426,506,502,515,487,513,516,510,15,2025-04-18 16:13:13.180
381,471,462,479,442,477,468,479,16,2025-04-18 16:13:13.184
491,577,577,589,556,585,585,579,17,2025-04-18 16:13:13.188
573,658,651,663,626,656,656,645,18,2025-04-18 16:13:13.192
566,653,644,655,619,649,646,642,19,2025-04-18 16:13:13.196
415,504,495,513,482,509,503,517,20,2025-04-18 16:13:13.200
382,474,465,480,443,478,471,480,21,2025-04-18 16:13:13.204
487,574,573,588,551,583,578,586,22,2025-04-18 16:13:13.208
571,659,648,661,624,654,651,653,23,2025-04-18 16:13:13.212
565,651,641,654,612,647,643,645,24,2025-04-18 16:13:13.216
410,495,488,502,468,501,495,507,25,2025-04-18 16:13:13.220
372,467,458,474,439,475,465,474,26,2025-04-18 16:13:13.224
488,572,574,585,550,580,579,571,27,2025-04-18 16:13:13.228
683,760,750,757,717,742,744,729,28,2025-04-18 16:13:13.232
880,948,929,934,886,910,908,900,29,2025-04-18 16:13:13.236
678,757,743,750,713,734,735,729,30,2025-04-18 16:13:13.240
325,412,410,426,395,427,423,432,31,2025-04-18 16:13:13.244
277,375,373,392,358,396,386,401,32,2025-04-18 16:13:13.248
