543,604,605,616,583,611,605,615,1,2025-04-15 18:40:07.671
546,602,606,614,584,604,609,603,2,2025-04-15 18:40:07.675
476,533,538,550,519,546,540,547,3,2025-04-15 18:40:07.679
517,580,584,595,558,587,587,595,4,2025-04-15 18:40:07.683
531,603,579,572,574,607,582,567,5,2025-04-15 18:40:07.687
534,542,553,607,570,547,563,601,6,2025-04-15 18:40:07.691
531,583,590,608,571,590,592,605,7,2025-04-15 18:40:07.695
495,545,556,574,536,557,561,575,8,2025-04-15 18:40:07.699
514,569,569,582,555,577,569,580,9,2025-04-15 18:40:07.703
475,518,528,549,520,530,536,543,10,2025-04-15 18:40:07.707
503,598,596,570,546,611,590,567,11,2025-04-15 18:40:07.711
463,549,520,509,510,558,518,513,12,2025-04-15 18:40:07.715
515,575,581,590,560,582,585,581,13,2025-04-15 18:40:07.719
429,482,483,505,473,491,489,507,14,2025-04-15 18:40:07.723
509,561,567,576,549,566,572,570,15,2025-04-15 18:40:07.727
392,459,473,481,441,473,479,479,16,2025-04-15 18:40:07.731
547,589,555,591,591,590,560,592,17,2025-04-15 18:40:07.736
353,421,422,436,407,437,431,444,18,2025-04-15 18:40:07.740
519,577,573,593,563,582,577,587,19,2025-04-15 18:40:07.744
298,364,369,386,354,386,376,397,20,2025-04-15 18:40:07.748
542,606,599,608,587,610,601,599,21,2025-04-15 18:40:07.752
336,399,403,415,393,418,409,426,22,2025-04-15 18:40:07.756
520,619,630,604,565,630,626,593,23,2025-04-15 18:40:07.760
338,404,406,421,390,420,412,426,24,2025-04-15 18:40:07.764
536,597,613,616,577,605,613,608,25,2025-04-15 18:40:07.768
363,426,429,440,413,440,437,441,26,2025-04-15 18:40:07.772
550,613,622,622,587,618,624,607,27,2025-04-15 18:40:07.776
377,438,442,455,425,455,447,464,28,2025-04-15 18:40:07.780
484,543,552,563,532,557,556,557,29,2025-04-15 18:40:07.784
391,454,453,466,439,466,460,471,30,2025-04-15 18:40:07.788
599,629,632,672,631,629,635,664,31,2025-04-15 18:40:07.792
413,473,473,486,456,483,478,492,32,2025-04-15 18:40:07.796
567,630,632,636,609,631,633,629,33,2025-04-15 18:40:07.800
412,470,475,484,456,481,481,482,34,2025-04-15 18:40:07.804
557,616,608,630,599,618,608,623,35,2025-04-15 18:40:07.808
441,499,499,512,484,509,504,516,36,2025-04-15 18:40:07.812
526,626,637,611,562,635,629,603,37,2025-04-15 18:40:07.816
478,543,543,554,523,550,547,550,38,2025-04-15 18:40:07.820
526,587,586,599,568,593,589,597,39,2025-04-15 18:40:07.824
468,525,530,543,513,539,537,542,40,2025-04-15 18:40:07.828
527,587,587,599,567,591,588,597,41,2025-04-15 18:40:07.832
539,597,600,611,578,604,600,609,42,2025-04-15 18:40:07.836
531,571,544,571,575,576,550,567,43,2025-04-15 18:40:07.840
521,578,575,595,562,583,578,594,44,2025-04-15 18:40:07.844
484,539,549,560,528,551,554,551,45,2025-04-15 18:40:07.848
522,590,581,589,565,595,583,589,46,2025-04-15 18:40:07.852
485,538,538,560,527,550,542,560,47,2025-04-15 18:40:07.856
497,578,602,583,539,593,600,571,48,2025-04-15 18:40:07.860
447,530,508,497,491,538,508,500,49,2025-04-15 18:40:07.864
507,564,569,580,553,577,570,578,50,2025-04-15 18:40:07.868
433,499,492,500,477,511,496,501,51,2025-04-15 18:40:07.872
514,579,578,591,558,586,580,591,52,2025-04-15 18:40:07.877
400,460,471,478,441,475,479,475,53,2025-04-15 18:40:07.881
526,576,546,570,571,579,551,572,54,2025-04-15 18:40:07.885
365,428,431,445,416,442,440,445,55,2025-04-15 18:40:07.889
519,591,588,591,566,599,594,586,56,2025-04-15 18:40:07.893
329,393,397,409,382,412,407,412,57,2025-04-15 18:40:07.897
523,594,600,607,567,599,599,605,58,2025-04-15 18:40:07.901
338,401,405,415,390,416,414,418,59,2025-04-15 18:40:07.905
518,578,612,619,560,587,615,609,60,2025-04-15 18:40:07.909
367,431,440,445,417,443,438,454,61,2025-04-15 18:40:07.913
543,599,608,625,585,605,611,622,62,2025-04-15 18:40:07.917
374,437,437,454,421,452,442,459,63,2025-04-15 18:40:07.921
531,590,589,609,567,595,591,607,64,2025-04-15 18:40:07.925
382,446,447,461,431,459,452,464,65,2025-04-15 18:40:07.929
495,557,563,575,543,570,565,575,66,2025-04-15 18:40:07.933
415,471,476,485,458,483,482,479,67,2025-04-15 18:40:07.937
556,641,639,630,599,646,637,618,68,2025-04-15 18:40:07.941
408,465,469,480,448,475,474,481,69,2025-04-15 18:40:07.945
543,607,624,629,585,611,626,614,70,2025-04-15 18:40:07.949
448,503,508,517,492,515,514,524,71,2025-04-15 18:40:07.953
537,606,613,617,576,610,611,612,72,2025-04-15 18:40:07.957
462,521,525,539,508,531,529,541,73,2025-04-15 18:40:07.961
529,593,571,586,572,599,575,578,74,2025-04-15 18:40:07.965
497,552,558,568,540,563,565,560,75,2025-04-15 18:40:07.969
506,559,569,577,547,569,572,572,76,2025-04-15 18:40:07.973
499,555,561,571,541,567,563,571,77,2025-04-15 18:40:07.977
520,576,580,587,561,584,585,581,78,2025-04-15 18:40:07.981
500,557,565,571,544,567,568,566,79,2025-04-15 18:40:07.985
499,553,565,582,541,564,567,582,80,2025-04-15 18:40:07.989
512,566,575,579,548,577,578,569,81,2025-04-15 18:40:07.993
507,565,571,582,550,576,569,581,82,2025-04-15 18:40:07.997
493,554,559,573,540,563,555,565,83,2025-04-15 18:40:08.001
485,540,548,557,529,552,553,550,84,2025-04-15 18:40:08.005
488,547,550,558,535,561,554,554,85,2025-04-15 18:40:08.009
499,552,554,574,542,564,559,574,86,2025-04-15 18:40:08.013
502,554,562,571,548,568,563,565,87,2025-04-15 18:40:08.017
464,521,530,540,509,532,532,539,88,2025-04-15 18:40:08.022
482,531,540,556,526,544,548,548,89,2025-04-15 18:40:08.026
487,546,548,554,532,557,555,548,90,2025-04-15 18:40:08.030
489,555,559,566,534,568,560,565,91,2025-04-15 18:40:08.034
495,552,558,568,539,563,562,560,92,2025-04-15 18:40:08.038
485,541,544,553,531,550,550,547,93,2025-04-15 18:40:08.042
460,516,526,536,506,528,531,530,94,2025-04-15 18:40:08.046
479,544,545,554,524,555,550,555,95,2025-04-15 18:40:08.050
478,538,542,555,524,551,546,553,96,2025-04-15 18:40:08.054
503,553,566,578,542,566,570,573,97,2025-04-15 18:40:08.058
471,527,537,545,516,539,543,541,98,2025-04-15 18:40:08.062
482,540,546,551,527,555,552,546,99,2025-04-15 18:40:08.066
467,530,534,548,516,544,537,550,100,2025-04-15 18:40:08.070
500,555,556,571,541,567,558,573,101,2025-04-15 18:40:08.074
