160,236,247,264,239,275,264,286,1,2025-04-15 17:54:18.379
168,242,257,270,245,279,278,283,2,2025-04-15 17:54:18.383
169,244,253,269,242,279,274,280,3,2025-04-15 17:54:18.387
203,279,288,301,279,312,304,319,4,2025-04-15 17:54:18.391
218,291,299,314,291,321,317,325,5,2025-04-15 17:54:18.395
239,314,321,339,309,343,335,357,6,2025-04-15 17:54:18.399
227,301,311,325,301,332,327,333,7,2025-04-15 17:54:18.403
241,317,320,335,314,348,333,349,8,2025-04-15 17:54:18.407
242,319,323,339,312,347,337,354,9,2025-04-15 17:54:18.411
268,345,348,366,337,373,361,378,10,2025-04-15 17:54:18.415
266,339,343,361,332,366,356,375,11,2025-04-15 17:54:18.419
272,342,349,365,339,370,363,375,12,2025-04-15 17:54:18.423
260,336,338,357,328,362,352,371,13,2025-04-15 17:54:18.427
277,345,354,367,343,373,370,373,14,2025-04-15 17:54:18.431
298,368,373,388,360,390,386,389,15,2025-04-15 17:54:18.435
308,378,385,397,370,403,395,405,16,2025-04-15 17:54:18.439
297,368,374,387,359,391,386,389,17,2025-04-15 17:54:18.443
309,378,383,402,371,403,391,410,18,2025-04-15 17:54:18.447
317,387,390,404,375,409,403,407,19,2025-04-15 17:54:18.451
346,418,419,435,402,434,426,442,20,2025-04-15 17:54:18.455
349,421,421,437,406,439,429,445,21,2025-04-15 17:54:18.459
367,434,438,449,417,451,447,447,22,2025-04-15 17:54:18.463
385,449,454,465,437,466,462,465,23,2025-04-15 17:54:18.467
413,483,481,494,460,494,486,496,24,2025-04-15 17:54:18.471
447,513,518,522,494,517,520,514,25,2025-04-15 17:54:18.476
472,534,536,551,519,549,539,547,26,2025-04-15 17:54:18.480
484,538,546,557,529,553,552,548,27,2025-04-15 17:54:18.484
496,556,558,574,542,571,561,571,28,2025-04-15 17:54:18.488
525,590,587,599,565,598,590,591,29,2025-04-15 17:54:18.492
560,618,618,626,597,622,620,611,30,2025-04-15 17:54:18.496
577,632,631,643,609,637,631,637,31,2025-04-15 17:54:18.501
587,643,641,650,618,646,639,642,32,2025-04-15 17:54:18.504
602,657,660,665,635,657,659,647,33,2025-04-15 17:54:18.508
634,688,687,696,660,679,683,681,34,2025-04-15 17:54:18.512
665,718,720,722,688,713,714,698,35,2025-04-15 17:54:18.516
685,738,734,742,704,728,727,726,36,2025-04-15 17:54:18.520
696,746,747,751,716,738,741,726,37,2025-04-15 17:54:18.524
716,767,763,770,733,759,753,747,38,2025-04-15 17:54:18.528
751,799,795,794,762,784,784,767,39,2025-04-15 17:54:18.532
784,830,825,828,791,814,813,797,40,2025-04-15 17:54:18.536
808,850,846,846,813,833,831,814,41,2025-04-15 17:54:18.540
822,870,860,867,826,849,845,841,42,2025-04-15 17:54:18.544
862,902,898,898,859,876,884,861,43,2025-04-15 17:54:18.548
885,927,918,922,879,902,898,886,44,2025-04-15 17:54:18.552
917,955,948,948,908,927,929,907,45,2025-04-15 17:54:18.556
924,970,953,956,914,933,934,915,46,2025-04-15 17:54:18.560
943,979,970,972,928,946,947,936,47,2025-04-15 17:54:18.564
943,980,971,973,930,949,949,936,48,2025-04-15 17:54:18.568
954,989,981,979,940,952,961,933,49,2025-04-15 17:54:18.572
945,981,972,972,930,950,950,935,50,2025-04-15 17:54:18.576
930,962,956,955,917,934,939,913,51,2025-04-15 17:54:18.580
907,946,939,941,897,918,916,907,52,2025-04-15 17:54:18.584
891,936,925,928,884,909,904,892,53,2025-04-15 17:54:18.588
876,913,914,908,871,889,894,871,54,2025-04-15 17:54:18.592
868,908,901,901,862,884,885,862,55,2025-04-15 17:54:18.596
841,883,877,879,841,859,862,841,56,2025-04-15 17:54:18.600
824,864,858,865,824,846,844,838,57,2025-04-15 17:54:18.604
804,847,842,848,807,832,826,824,58,2025-04-15 17:54:18.608
806,851,842,847,807,832,825,823,59,2025-04-15 17:54:18.613
793,839,832,836,797,821,817,812,60,2025-04-15 17:54:18.617
779,828,820,825,785,811,807,799,61,2025-04-15 17:54:18.621
757,809,800,807,767,795,788,785,62,2025-04-15 17:54:18.626
743,796,789,797,756,783,778,775,63,2025-04-15 17:54:18.629
746,796,788,793,755,783,778,769,64,2025-04-15 17:54:18.633
736,786,784,784,748,774,775,754,65,2025-04-15 17:54:18.637
721,769,764,771,735,759,760,745,66,2025-04-15 17:54:18.641
698,750,746,755,719,742,740,733,67,2025-04-15 17:54:18.645
690,740,739,744,709,731,734,723,68,2025-04-15 17:54:18.649
689,738,739,744,709,732,731,720,69,2025-04-15 17:54:18.653
685,737,735,740,708,730,731,715,70,2025-04-15 17:54:18.657
671,722,722,727,691,715,715,711,71,2025-04-15 17:54:18.661
651,704,699,710,676,699,697,693,72,2025-04-15 17:54:18.665
644,697,695,702,669,692,689,688,73,2025-04-15 17:54:18.669
645,700,699,706,670,695,691,691,74,2025-04-15 17:54:18.673
