506,550,551,547,535,546,530,544,1,2025-04-15 16:55:40.162
486,531,533,531,516,530,513,527,2,2025-04-15 16:55:40.166
477,519,522,521,501,516,502,514,3,2025-04-15 16:55:40.170
487,529,530,524,516,530,513,522,4,2025-04-15 16:55:40.174
493,537,538,538,523,538,520,534,5,2025-04-15 16:55:40.178
506,544,546,542,534,542,535,531,6,2025-04-15 16:55:40.182
482,527,531,528,512,525,515,520,7,2025-04-15 16:55:40.186
471,518,519,519,502,514,503,512,8,2025-04-15 16:55:40.190
484,522,530,527,512,521,514,519,9,2025-04-15 16:55:40.194
500,544,543,545,528,541,525,541,10,2025-04-15 16:55:40.198
501,539,541,539,529,536,522,532,11,2025-04-15 16:55:40.202
483,520,522,523,513,518,508,514,12,2025-04-15 16:55:40.206
470,512,515,510,497,507,496,496,13,2025-04-15 16:55:40.210
471,519,523,523,507,514,503,518,14,2025-04-15 16:55:40.214
494,533,539,535,525,532,524,524,15,2025-04-15 16:55:40.218
488,531,534,535,518,530,518,533,16,2025-04-15 16:55:40.222
472,518,518,517,505,516,499,512,17,2025-04-15 16:55:40.226
462,504,503,504,487,500,485,501,18,2025-04-15 16:55:40.230
470,512,515,512,502,509,496,502,19,2025-04-15 16:55:40.234
484,528,529,530,513,526,512,527,20,2025-04-15 16:55:40.238
486,524,528,525,516,523,517,517,21,2025-04-15 16:55:40.242
467,516,512,512,499,508,489,505,22,2025-04-15 16:55:40.246
455,501,498,496,481,495,479,495,23,2025-04-15 16:55:40.250
464,512,512,507,496,504,492,491,24,2025-04-15 16:55:40.254
470,520,519,520,504,514,501,512,25,2025-04-15 16:55:40.258
479,523,524,524,509,519,505,521,26,2025-04-15 16:55:40.262
456,499,496,496,479,495,478,494,27,2025-04-15 16:55:40.266
452,492,494,491,479,488,479,480,28,2025-04-15 16:55:40.270
451,500,496,493,481,495,478,492,29,2025-04-15 16:55:40.274
474,520,524,520,508,512,507,507,30,2025-04-15 16:55:40.279
