528,574,576,582,559,577,556,568,1,2025-04-15 15:18:11.672
531,572,578,582,563,575,563,560,2,2025-04-15 15:18:11.676
528,573,576,583,560,576,555,566,3,2025-04-15 15:18:11.680
529,569,576,578,559,572,560,556,4,2025-04-15 15:18:11.684
525,569,573,579,558,573,558,561,5,2025-04-15 15:18:11.688
527,573,574,582,557,575,556,566,6,2025-04-15 15:18:11.692
528,571,576,582,558,576,555,567,7,2025-04-15 15:18:11.696
529,570,577,581,560,573,560,557,8,2025-04-15 15:18:11.700
523,570,572,579,557,574,554,565,9,2025-04-15 15:18:11.704
528,569,576,576,557,571,560,554,10,2025-04-15 15:18:11.709
527,570,576,576,556,573,558,561,11,2025-04-15 15:18:11.713
529,572,578,581,561,575,561,558,12,2025-04-15 15:18:11.717
527,571,573,582,558,576,554,568,13,2025-04-15 15:18:11.721
525,571,573,582,557,576,550,566,14,2025-04-15 15:18:11.725
525,571,573,581,556,576,553,566,15,2025-04-15 15:18:11.729
529,571,577,581,560,572,560,556,16,2025-04-15 15:18:11.733
528,571,576,582,560,574,558,569,17,2025-04-15 15:18:11.737
530,571,578,580,559,575,559,563,18,2025-04-15 15:18:11.741
526,571,577,579,560,571,560,555,19,2025-04-15 15:18:11.745
525,571,575,581,558,576,555,562,20,2025-04-15 15:18:11.749
521,571,574,582,559,576,556,567,21,2025-04-15 15:18:11.753
528,573,576,582,559,576,556,565,22,2025-04-15 15:18:11.757
529,570,576,577,558,572,560,555,23,2025-04-15 15:18:11.761
526,568,573,578,556,571,557,560,24,2025-04-15 15:18:11.765
526,572,574,581,559,574,559,559,25,2025-04-15 15:18:11.769
529,571,575,582,559,576,555,562,26,2025-04-15 15:18:11.773
530,573,577,583,561,578,559,570,27,2025-04-15 15:18:11.777
531,571,576,579,559,572,561,560,28,2025-04-15 15:18:11.781
526,572,574,576,557,575,557,564,29,2025-04-15 15:18:11.785
530,569,575,580,559,574,561,557,30,2025-04-15 15:18:11.789
528,573,579,584,559,577,555,567,31,2025-04-15 15:18:11.794
528,573,576,582,560,576,557,569,32,2025-04-15 15:18:11.797
529,570,578,580,559,575,560,560,33,2025-04-15 15:18:11.801
527,570,575,581,559,574,560,560,34,2025-04-15 15:18:11.805
528,569,576,578,558,572,560,553,35,2025-04-15 15:18:11.809
529,571,577,579,560,575,562,557,36,2025-04-15 15:18:11.813
527,573,575,582,559,576,555,568,37,2025-04-15 15:18:11.817
529,568,575,579,559,574,561,559,38,2025-04-15 15:18:11.821
525,570,573,581,557,574,554,566,39,2025-04-15 15:18:11.826
528,569,576,578,561,571,561,556,40,2025-04-15 15:18:11.830
528,572,575,583,559,576,555,566,41,2025-04-15 15:18:11.834
529,573,576,582,561,577,558,569,42,2025-04-15 15:18:11.838
527,571,576,580,556,574,555,569,43,2025-04-15 15:18:11.842
525,570,574,579,557,574,557,561,44,2025-04-15 15:18:11.846
526,572,574,581,559,575,559,558,45,2025-04-15 15:18:11.850
530,571,576,580,560,575,561,557,46,2025-04-15 15:18:11.854
531,572,579,581,562,576,560,564,47,2025-04-15 15:18:11.858
528,569,577,579,560,574,562,556,48,2025-04-15 15:18:11.862
527,570,576,577,558,572,559,556,49,2025-04-15 15:18:11.866
528,569,574,579,555,573,558,562,50,2025-04-15 15:18:11.870
527,575,576,582,559,578,557,569,51,2025-04-15 15:18:11.874
529,573,577,580,560,574,562,560,52,2025-04-15 15:18:11.878
527,572,576,581,558,576,556,567,53,2025-04-15 15:18:11.882
527,568,574,578,560,570,558,554,54,2025-04-15 15:18:11.886
526,573,574,582,557,579,555,566,55,2025-04-15 15:18:11.890
529,572,576,580,559,575,560,558,56,2025-04-15 15:18:11.894
530,573,578,582,560,577,558,569,57,2025-04-15 15:18:11.898
525,570,574,580,559,574,558,560,58,2025-04-15 15:18:11.902
524,570,573,581,558,575,556,564,59,2025-04-15 15:18:11.906
526,570,577,579,558,572,559,557,60,2025-04-15 15:18:11.910
532,573,577,581,560,572,558,563,61,2025-04-15 15:18:11.914
530,573,577,582,559,577,558,566,62,2025-04-15 15:18:11.919
530,570,577,582,560,573,561,557,63,2025-04-15 15:18:11.922
528,569,575,581,559,573,560,549,64,2025-04-15 15:18:11.926
528,569,575,581,559,576,557,566,65,2025-04-15 15:18:11.930
532,572,578,582,561,573,563,558,66,2025-04-15 15:18:11.934
527,576,574,584,559,576,557,566,67,2025-04-15 15:18:11.938
531,572,573,582,560,576,555,567,68,2025-04-15 15:18:11.942
527,568,574,580,558,573,559,560,69,2025-04-15 15:18:11.947
526,573,576,581,559,573,556,563,70,2025-04-15 15:18:11.951
529,571,577,581,559,576,557,565,71,2025-04-15 15:18:11.955
530,572,577,580,560,574,562,558,72,2025-04-15 15:18:11.959
526,570,576,579,557,574,556,562,73,2025-04-15 15:18:11.963
528,568,575,581,560,572,559,556,74,2025-04-15 15:18:11.967
