640,715,704,712,668,696,692,695,1,2025-04-18 16:25:08.792
328,412,404,422,387,421,411,429,2,2025-04-18 16:25:08.796
170,270,266,284,263,296,290,291,3,2025-04-18 16:25:08.800
416,500,492,504,474,501,499,494,4,2025-04-18 16:25:08.804
774,846,830,838,791,812,809,807,5,2025-04-18 16:25:08.808
804,867,851,852,812,828,832,809,6,2025-04-18 16:25:08.812
493,563,560,569,540,565,562,558,7,2025-04-18 16:25:08.816
186,269,273,292,265,300,289,310,8,2025-04-18 16:25:08.820
366,457,445,462,431,462,452,462,9,2025-04-18 16:25:08.824
716,792,774,782,738,762,758,760,10,2025-04-18 16:25:08.828
753,823,804,810,768,784,787,773,11,2025-04-18 16:25:08.832
410,488,477,492,459,487,480,490,12,2025-04-18 16:25:08.836
102,199,197,218,197,236,222,247,13,2025-04-18 16:25:08.840
299,388,384,396,370,401,398,397,14,2025-04-18 16:25:08.844
665,744,728,739,694,720,714,720,15,2025-04-18 16:25:08.848
690,764,746,756,715,739,734,738,16,2025-04-18 16:25:08.852
367,447,439,451,421,452,448,447,17,2025-04-18 16:25:08.856
70,168,168,187,168,202,198,204,18,2025-04-18 16:25:08.860
308,404,395,411,382,416,402,422,19,2025-04-18 16:25:08.864
671,751,737,743,705,724,726,711,20,2025-04-18 16:25:08.868
702,768,753,758,724,742,746,729,21,2025-04-18 16:25:08.872
357,437,430,443,416,442,439,441,22,2025-04-18 16:25:08.876
80,177,177,198,179,217,204,223,23,2025-04-18 16:25:08.880
337,426,422,434,405,434,431,432,24,2025-04-18 16:25:08.884
693,775,755,766,726,748,743,744,25,2025-04-18 16:25:08.888
707,777,761,770,725,750,747,748,26,2025-04-18 16:25:08.892
358,440,431,448,413,446,439,445,27,2025-04-18 16:25:08.896
91,184,184,206,186,222,210,232,28,2025-04-18 16:25:08.900
359,450,445,457,423,454,450,445,29,2025-04-18 16:25:08.904
715,791,773,777,738,760,763,742,30,2025-04-18 16:25:08.908
709,781,762,774,728,754,749,750,31,2025-04-18 16:25:08.912
351,435,427,440,407,443,432,447,32,2025-04-18 16:25:08.916
97,194,192,213,191,229,217,239,33,2025-04-18 16:25:08.920
382,472,462,480,443,474,471,469,34,2025-04-18 16:25:08.925
727,804,784,791,749,773,769,764,35,2025-04-18 16:25:08.929
709,778,761,771,727,750,751,741,36,2025-04-18 16:25:08.933
348,425,421,434,405,435,431,435,37,2025-04-18 16:25:08.937
105,204,203,225,199,238,226,246,38,2025-04-18 16:25:08.941
406,489,483,495,464,490,490,482,39,2025-04-18 16:25:08.945
738,812,796,798,761,782,783,763,40,2025-04-18 16:25:08.949
701,771,755,761,722,744,743,733,41,2025-04-18 16:25:08.953
339,419,412,424,396,427,424,421,42,2025-04-18 16:25:08.957
115,208,210,229,210,242,237,244,43,2025-04-18 16:25:08.961
421,510,500,513,485,515,508,508,44,2025-04-18 16:25:08.965
747,823,804,808,766,790,790,771,45,2025-04-18 16:25:08.969
696,768,748,758,719,740,741,727,46,2025-04-18 16:25:08.973
323,407,398,415,386,414,408,419,47,2025-04-18 16:25:08.977
131,222,227,244,221,256,250,260,48,2025-04-18 16:25:08.981
440,525,523,533,502,526,525,532,49,2025-04-18 16:25:08.985
769,835,820,823,783,800,802,783,50,2025-04-18 16:25:08.989
687,757,739,747,708,733,729,731,51,2025-04-18 16:25:08.993
317,401,390,405,377,409,402,405,52,2025-04-18 16:25:08.997
142,234,235,253,232,264,259,266,53,2025-04-18 16:25:09.001
462,550,542,557,524,552,543,554,54,2025-04-18 16:25:09.005
773,844,823,831,787,808,803,800,55,2025-04-18 16:25:09.009
680,752,736,744,705,729,723,726,56,2025-04-18 16:25:09.013
300,381,377,392,363,395,390,388,57,2025-04-18 16:25:09.017
148,243,241,264,237,274,266,278,58,2025-04-18 16:25:09.021
477,562,556,569,534,564,555,566,59,2025-04-18 16:25:09.025
784,853,834,837,794,816,814,800,60,2025-04-18 16:25:09.029
666,740,723,733,693,718,715,708,61,2025-04-18 16:25:09.033
283,368,362,382,351,387,373,393,62,2025-04-18 16:25:09.037
156,253,250,272,246,283,270,292,63,2025-04-18 16:25:09.041
497,579,574,587,552,579,576,573,64,2025-04-18 16:25:09.045
792,859,841,843,799,821,821,804,65,2025-04-18 16:25:09.049
654,726,714,718,683,702,705,693,66,2025-04-18 16:25:09.053
267,350,349,363,339,370,367,367,67,2025-04-18 16:25:09.057
165,258,257,276,251,287,277,297,68,2025-04-18 16:25:09.061
510,591,587,598,565,590,588,586,69,2025-04-18 16:25:09.066
800,865,846,854,809,827,826,819,70,2025-04-18 16:25:09.070
640,712,695,708,667,693,686,688,71,2025-04-18 16:25:09.074
253,337,334,351,327,358,351,363,72,2025-04-18 16:25:09.078
166,262,259,278,253,290,278,300,73,2025-04-18 16:25:09.082
527,610,601,611,578,601,601,595,74,2025-04-18 16:25:09.086
808,872,856,856,814,834,836,816,75,2025-04-18 16:25:09.090
624,699,685,700,658,681,678,673,76,2025-04-18 16:25:09.094
240,323,321,339,313,348,337,356,77,2025-04-18 16:25:09.098
171,263,263,280,258,290,285,295,78,2025-04-18 16:25:09.102
539,623,614,623,591,613,614,603,79,2025-04-18 16:25:09.106
810,876,857,860,816,835,834,826,80,2025-04-18 16:25:09.110
614,686,677,680,646,670,669,662,81,2025-04-18 16:25:09.114
227,311,313,330,302,337,329,345,82,2025-04-18 16:25:09.118
179,275,272,291,268,301,295,301,83,2025-04-18 16:25:09.122
552,633,626,634,600,626,625,613,84,2025-04-18 16:25:09.126
815,880,862,863,822,840,845,819,85,2025-04-18 16:25:09.130
598,672,659,667,630,658,653,656,86,2025-04-18 16:25:09.134
220,309,304,323,296,331,323,336,87,2025-04-18 16:25:09.138
189,282,280,297,275,305,303,305,88,2025-04-18 16:25:09.142
571,654,643,651,618,643,638,637,89,2025-04-18 16:25:09.146
813,879,860,863,820,839,839,823,90,2025-04-18 16:25:09.150
592,662,653,661,625,649,649,637,91,2025-04-18 16:25:09.154
210,292,293,313,287,323,310,335,92,2025-04-18 16:25:09.158
199,290,291,305,281,316,311,315,93,2025-04-18 16:25:09.162
587,668,659,664,630,655,656,641,94,2025-04-18 16:25:09.166
815,882,864,863,823,842,844,822,95,2025-04-18 16:25:09.170
578,650,638,650,613,639,635,637,96,2025-04-18 16:25:09.174
208,289,289,309,282,319,307,330,97,2025-04-18 16:25:09.178
212,302,303,320,294,326,322,326,98,2025-04-18 16:25:09.182
605,688,675,681,647,670,671,660,99,2025-04-18 16:25:09.186
816,880,860,863,822,840,837,833,100,2025-04-18 16:25:09.190
560,636,622,636,599,625,623,619,101,2025-04-18 16:25:09.194
198,281,282,299,277,310,306,309,102,2025-04-18 16:25:09.198
221,313,312,328,302,335,332,336,103,2025-04-18 16:25:09.202
618,701,688,695,658,682,680,673,104,2025-04-18 16:25:09.206
810,868,857,859,816,834,837,820,105,2025-04-18 16:25:09.211
