513,586,581,584,558,580,578,570,1,2025-04-18 16:03:35.866
355,431,424,431,407,433,422,431,2,2025-04-18 16:03:35.870
331,409,404,410,388,408,404,407,3,2025-04-18 16:03:35.874
441,518,514,523,498,517,513,522,4,2025-04-18 16:03:35.878
528,596,592,595,568,588,589,580,5,2025-04-18 16:03:35.882
671,740,726,730,694,715,709,707,6,2025-04-18 16:03:35.886
526,599,587,594,565,588,580,586,7,2025-04-18 16:03:35.890
243,324,321,333,314,344,334,347,8,2025-04-18 16:03:35.894
232,317,318,332,308,338,328,348,9,2025-04-18 16:03:35.898
588,666,653,659,626,648,644,638,10,2025-04-18 16:03:35.902
829,885,870,867,827,844,842,826,11,2025-04-18 16:03:35.906
644,707,695,699,666,685,686,671,12,2025-04-18 16:03:35.910
325,401,396,407,382,411,400,411,13,2025-04-18 16:03:35.914
315,401,395,405,379,410,400,409,14,2025-04-18 16:03:35.918
652,726,714,717,683,699,698,692,15,2025-04-18 16:03:35.922
882,934,918,912,874,887,890,865,16,2025-04-18 16:03:35.926
668,729,720,718,688,704,703,693,17,2025-04-18 16:03:35.930
351,422,418,423,404,426,422,421,18,2025-04-18 16:03:35.934
336,418,411,423,397,424,412,429,19,2025-04-18 16:03:35.938
684,755,740,743,710,726,723,718,20,2025-04-18 16:03:35.942
890,940,925,917,879,891,894,872,21,2025-04-18 16:03:35.946
671,731,718,720,690,704,706,692,22,2025-04-18 16:03:35.950
343,416,411,422,401,424,420,418,23,2025-04-18 16:03:35.954
347,431,425,433,406,436,425,438,24,2025-04-18 16:03:35.958
699,767,757,753,722,739,740,721,25,2025-04-18 16:03:35.963
896,943,933,921,885,895,901,874,26,2025-04-18 16:03:35.967
661,727,713,717,681,704,696,699,27,2025-04-18 16:03:35.971
345,420,413,423,398,426,416,428,28,2025-04-18 16:03:35.975
362,441,438,443,419,443,443,438,29,2025-04-18 16:03:35.979
715,784,768,766,736,750,753,735,30,2025-04-18 16:03:35.983
894,947,928,919,883,897,893,885,31,2025-04-18 16:03:35.987
655,718,707,706,673,693,688,689,32,2025-04-18 16:03:35.991
337,414,407,416,391,417,411,414,33,2025-04-18 16:03:35.995
370,450,441,452,423,450,438,456,34,2025-04-18 16:03:35.999
722,789,777,772,739,755,758,740,35,2025-04-18 16:03:36.003
884,937,919,914,875,888,889,865,36,2025-04-18 16:03:36.007
633,699,689,690,659,678,673,675,37,2025-04-18 16:03:36.011
325,399,396,406,382,409,405,404,38,2025-04-18 16:03:36.015
375,453,447,458,431,455,449,454,39,2025-04-18 16:03:36.019
727,798,781,782,745,763,759,755,40,2025-04-18 16:03:36.023
877,931,912,907,867,881,881,870,41,2025-04-18 16:03:36.027
617,684,672,675,643,663,659,657,42,2025-04-18 16:03:36.031
319,394,386,398,377,405,396,409,43,2025-04-18 16:03:36.035
380,459,452,460,435,461,454,461,44,2025-04-18 16:03:36.039
746,811,797,796,758,778,774,768,45,2025-04-18 16:03:36.043
864,919,901,896,857,873,871,855,46,2025-04-18 16:03:36.047
608,671,663,666,635,655,651,651,47,2025-04-18 16:03:36.051
307,385,378,393,367,395,389,391,48,2025-04-18 16:03:36.055
393,471,463,474,446,472,464,470,49,2025-04-18 16:03:36.059
753,817,804,800,767,784,784,766,50,2025-04-18 16:03:36.063
861,914,896,888,855,865,869,845,51,2025-04-18 16:03:36.067
590,657,645,650,619,642,633,643,52,2025-04-18 16:03:36.071
301,382,377,388,361,392,380,397,53,2025-04-18 16:03:36.075
399,479,472,481,451,477,472,474,54,2025-04-18 16:03:36.079
765,834,816,814,780,793,795,777,55,2025-04-18 16:03:36.083
851,907,887,885,846,859,862,839,56,2025-04-18 16:03:36.087
578,640,637,637,608,625,626,619,57,2025-04-18 16:03:36.092
288,360,362,371,351,377,375,375,58,2025-04-18 16:03:36.096
411,489,479,489,462,486,477,487,59,2025-04-18 16:03:36.100
766,835,816,814,777,793,789,782,60,2025-04-18 16:03:36.104
843,896,879,875,840,851,854,831,61,2025-04-18 16:03:36.108
549,618,608,612,584,606,599,604,62,2025-04-18 16:03:36.112
269,348,346,358,336,363,353,370,63,2025-04-18 16:03:36.116
411,485,480,486,460,483,480,473,64,2025-04-18 16:03:36.120
768,829,816,813,779,792,795,775,65,2025-04-18 16:03:36.124
830,887,869,866,829,844,839,834,66,2025-04-18 16:03:36.128
539,610,600,608,574,601,593,596,67,2025-04-18 16:03:36.132
267,347,345,356,333,364,354,359,68,2025-04-18 16:03:36.136
436,512,509,514,491,510,505,503,69,2025-04-18 16:03:36.140
794,855,841,839,799,816,814,808,70,2025-04-18 16:03:36.144
843,893,881,875,838,851,853,834,71,2025-04-18 16:03:36.148
543,608,601,606,579,598,598,588,72,2025-04-18 16:03:36.152
272,349,349,362,337,367,356,374,73,2025-04-18 16:03:36.156
460,534,535,539,513,535,529,537,74,2025-04-18 16:03:36.160
822,879,865,859,827,838,841,819,75,2025-04-18 16:03:36.164
853,909,890,890,848,861,859,854,76,2025-04-18 16:03:36.168
549,617,607,614,584,606,599,608,77,2025-04-18 16:03:36.172
281,356,358,368,346,374,370,370,78,2025-04-18 16:03:36.176
485,560,556,564,535,556,551,556,79,2025-04-18 16:03:36.180
842,895,883,876,841,851,856,832,80,2025-04-18 16:03:36.184
854,910,891,890,849,864,860,855,81,2025-04-18 16:03:36.188
545,612,604,611,580,603,597,603,82,2025-04-18 16:03:36.192
289,362,362,372,351,379,370,385,83,2025-04-18 16:03:36.196
513,588,583,590,562,584,577,583,84,2025-04-18 16:03:36.200
858,912,894,891,854,866,867,847,85,2025-04-18 16:03:36.204
863,918,899,896,854,868,869,848,86,2025-04-18 16:03:36.208
535,606,598,604,574,598,592,597,87,2025-04-18 16:03:36.212
288,365,362,376,351,382,366,389,88,2025-04-18 16:03:36.217
519,596,589,594,567,589,585,588,89,2025-04-18 16:03:36.221
858,914,896,890,855,866,868,844,90,2025-04-18 16:03:36.225
849,901,885,881,843,855,859,836,91,2025-04-18 16:03:36.229
521,591,583,588,560,582,581,574,92,2025-04-18 16:03:36.233
281,357,357,366,346,372,368,367,93,2025-04-18 16:03:36.237
530,605,599,602,574,597,592,583,94,2025-04-18 16:03:36.241
856,909,894,890,853,863,866,848,95,2025-04-18 16:03:36.245
833,887,871,869,829,845,844,828,96,2025-04-18 16:03:36.249
497,561,561,563,538,558,557,551,97,2025-04-18 16:03:36.253
269,346,346,358,336,360,352,368,98,2025-04-18 16:03:36.257
523,598,593,595,567,587,587,581,99,2025-04-18 16:03:36.261
839,896,875,877,838,851,848,841,100,2025-04-18 16:03:36.265
799,854,842,835,801,813,818,794,101,2025-04-18 16:03:36.269
461,531,527,534,507,527,522,529,102,2025-04-18 16:03:36.273
246,326,325,337,313,343,337,345,103,2025-04-18 16:03:36.277
508,583,578,583,557,579,573,567,104,2025-04-18 16:03:36.281
821,875,861,857,821,833,834,817,105,2025-04-18 16:03:36.285
768,823,809,806,773,785,786,775,106,2025-04-18 16:03:36.289
421,491,485,491,466,489,485,481,107,2025-04-18 16:03:36.293
215,301,298,314,291,321,311,331,108,2025-04-18 16:03:36.297
491,567,564,570,542,566,558,565,109,2025-04-18 16:03:36.301
796,859,840,838,801,816,813,805,110,2025-04-18 16:03:36.305
738,796,783,781,746,762,765,746,111,2025-04-18 16:03:36.309
393,464,456,464,438,466,455,463,112,2025-04-18 16:03:36.313
211,295,294,305,288,311,310,314,113,2025-04-18 16:03:36.317
495,570,567,573,545,566,561,569,114,2025-04-18 16:03:36.321
791,851,836,833,795,812,810,804,115,2025-04-18 16:03:36.325
716,778,764,764,731,747,748,734,116,2025-04-18 16:03:36.329
373,444,440,445,423,447,445,441,117,2025-04-18 16:03:36.333
211,296,294,310,286,318,308,326,118,2025-04-18 16:03:36.337
507,584,577,583,554,578,570,577,119,2025-04-18 16:03:36.341
794,851,837,833,797,810,815,792,120,2025-04-18 16:03:36.346
703,770,750,756,718,738,733,733,121,2025-04-18 16:03:36.350
355,426,423,430,408,430,429,425,122,2025-04-18 16:03:36.354
213,301,300,314,294,323,311,334,123,2025-04-18 16:03:36.358
513,591,583,589,561,584,577,575,124,2025-04-18 16:03:36.362
792,851,834,832,793,811,807,803,125,2025-04-18 16:03:36.366
679,742,730,730,698,716,716,699,126,2025-04-18 16:03:36.370
331,402,399,407,387,409,406,404,127,2025-04-18 16:03:36.374
205,293,292,304,282,313,304,311,128,2025-04-18 16:03:36.378
512,592,581,589,560,584,576,574,129,2025-04-18 16:03:36.382
783,839,824,821,787,799,804,781,130,2025-04-18 16:03:36.386
655,722,707,711,677,697,693,691,131,2025-04-18 16:03:36.390
306,383,380,393,365,396,381,403,132,2025-04-18 16:03:36.394
209,293,296,304,286,315,310,314,133,2025-04-18 16:03:36.398
520,599,592,598,565,591,583,592,134,2025-04-18 16:03:36.402
785,847,830,832,790,807,804,797,135,2025-04-18 16:03:36.406
644,708,696,698,669,686,685,674,136,2025-04-18 16:03:36.410
296,373,369,380,357,387,375,393,137,2025-04-18 16:03:36.414
211,299,299,311,294,319,317,318,138,2025-04-18 16:03:36.418
479,554,554,558,531,554,551,547,139,2025-04-18 16:03:36.422
708,776,757,760,726,747,741,741,140,2025-04-18 16:03:36.426
549,617,611,614,587,606,605,604,141,2025-04-18 16:03:36.430
209,289,288,299,281,312,298,320,142,2025-04-18 16:03:36.434
147,238,237,253,235,264,252,277,143,2025-04-18 16:03:36.438
483,555,554,562,532,555,549,560,144,2025-04-18 16:03:36.442
738,802,786,784,749,767,769,748,145,2025-04-18 16:03:36.446
569,636,629,632,601,624,620,610,146,2025-04-18 16:03:36.450
226,308,305,319,299,330,318,337,147,2025-04-18 16:03:36.454
181,273,271,285,266,295,285,303,148,2025-04-18 16:03:36.458
529,603,598,601,576,592,592,583,149,2025-04-18 16:03:36.462
779,835,824,821,786,799,802,788,150,2025-04-18 16:03:36.466
599,663,656,656,626,648,646,637,151,2025-04-18 16:03:36.471
267,342,343,352,330,359,354,356,152,2025-04-18 16:03:36.475
238,320,320,330,311,339,331,345,153,2025-04-18 16:03:36.479
581,659,647,651,619,640,635,632,154,2025-04-18 16:03:36.483
817,875,858,855,817,835,827,824,155,2025-04-18 16:03:36.487
622,688,675,681,646,667,662,659,156,2025-04-18 16:03:36.491
289,364,361,374,351,382,369,387,157,2025-04-18 16:03:36.495
272,354,352,363,341,368,358,378,158,2025-04-18 16:03:36.499
620,690,683,683,653,670,672,658,159,2025-04-18 16:03:36.503
843,900,880,878,839,849,850,843,160,2025-04-18 16:03:36.507
633,699,688,689,659,677,680,664,161,2025-04-18 16:03:36.511
305,382,380,391,366,395,385,403,162,2025-04-18 16:03:36.515
299,381,380,390,366,394,388,387,163,2025-04-18 16:03:36.519
652,727,714,717,682,700,698,693,164,2025-04-18 16:03:36.523
862,916,897,894,855,869,867,859,165,2025-04-18 16:03:36.527
650,713,703,702,674,687,690,677,166,2025-04-18 16:03:36.531
321,398,394,403,379,407,400,401,167,2025-04-18 16:03:36.535
330,415,408,419,393,421,411,426,168,2025-04-18 16:03:36.539
684,753,740,741,710,727,722,723,169,2025-04-18 16:03:36.543
876,932,912,909,870,882,883,862,170,2025-04-18 16:03:36.552
649,713,699,705,669,691,684,688,171,2025-04-18 16:03:36.554
328,405,399,410,387,411,400,415,172,2025-04-18 16:03:36.556
350,429,425,431,410,433,429,425,173,2025-04-18 16:03:36.559
704,775,758,763,728,744,739,740,174,2025-04-18 16:03:36.563
876,933,912,909,867,882,880,869,175,2025-04-18 16:03:36.567
645,707,696,698,666,684,685,671,176,2025-04-18 16:03:36.571
333,403,402,409,389,411,408,408,177,2025-04-18 16:03:36.575
366,449,439,451,423,450,438,456,178,2025-04-18 16:03:36.579
726,792,778,777,739,758,761,743,179,2025-04-18 16:03:36.583
883,934,918,910,873,884,888,863,180,2025-04-18 16:03:36.587
639,706,690,695,661,682,677,677,181,2025-04-18 16:03:36.591
327,404,400,408,382,412,402,413,182,2025-04-18 16:03:36.595
379,458,453,456,436,458,456,450,183,2025-04-18 16:03:36.602
731,797,785,782,749,765,764,758,184,2025-04-18 16:03:36.604
865,915,899,896,854,870,867,860,185,2025-04-18 16:03:36.608
610,677,664,668,637,659,650,655,186,2025-04-18 16:03:36.612
307,382,382,392,367,395,391,388,187,2025-04-18 16:03:36.616
379,459,453,459,436,456,456,452,188,2025-04-18 16:03:36.620
733,803,785,786,749,769,762,759,189,2025-04-18 16:03:36.624
854,904,889,879,848,858,863,838,190,2025-04-18 16:03:36.629
591,655,646,648,619,638,639,629,191,2025-04-18 16:03:36.632
296,369,369,378,358,386,377,384,192,2025-04-18 16:03:36.647
382,464,457,462,438,464,457,467,193,2025-04-18 16:03:36.648
743,810,795,792,756,773,774,755,194,2025-04-18 16:03:36.648
842,896,877,877,837,852,850,841,195,2025-04-18 16:03:36.648
571,640,628,634,604,628,621,619,196,2025-04-18 16:03:36.652
290,364,365,374,355,378,376,375,197,2025-04-18 16:03:36.656
402,476,472,478,452,476,470,476,198,2025-04-18 16:03:36.660
763,826,814,811,775,787,790,771,199,2025-04-18 16:03:36.664
837,894,876,875,834,851,847,841,200,2025-04-18 16:03:36.668
565,633,624,628,598,622,613,622,201,2025-04-18 16:03:36.672
287,362,361,369,349,376,371,373,202,2025-04-18 16:03:36.676
419,497,486,498,469,495,487,499,203,2025-04-18 16:03:36.680
775,838,823,822,788,800,803,780,204,2025-04-18 16:03:36.684
842,894,881,877,840,851,855,832,205,2025-04-18 16:03:36.700
557,624,615,620,590,613,606,613,206,2025-04-18 16:03:36.700
283,362,358,370,344,375,370,374,207,2025-04-18 16:03:36.700
