565,606,610,603,593,599,588,580,1,2025-04-15 16:26:58.606
563,610,613,611,590,605,587,592,2,2025-04-15 16:26:58.610
544,588,591,591,573,586,567,569,3,2025-04-15 16:26:58.615
527,571,578,571,560,567,555,549,4,2025-04-15 16:26:58.619
541,587,580,586,570,582,563,565,5,2025-04-15 16:26:58.623
566,608,613,607,594,602,588,580,6,2025-04-15 16:26:58.627
561,613,614,610,592,605,586,588,7,2025-04-15 16:26:58.631
532,578,580,578,562,573,556,555,8,2025-04-15 16:26:58.635
446,493,500,492,480,491,477,472,9,2025-04-15 16:26:58.639
357,410,418,415,405,416,399,401,10,2025-04-15 16:26:58.643
304,362,368,371,358,376,353,366,11,2025-04-15 16:26:58.647
238,294,307,307,299,315,298,305,12,2025-04-15 16:26:58.651
166,230,238,247,239,256,228,248,13,2025-04-15 16:26:58.655
73,138,156,158,159,175,154,172,14,2025-04-15 16:26:58.659
3,72,90,101,95,117,91,124,15,2025-04-15 16:26:58.663
0,4,21,32,28,51,31,52,16,2025-04-15 16:26:58.666
0,0,0,0,0,14,0,21,17,2025-04-15 16:26:58.670
0,0,0,0,0,0,0,0,18,2025-04-15 16:26:58.674
0,0,0,0,0,0,0,0,19,2025-04-15 16:26:58.678
0,0,0,0,0,0,0,0,20,2025-04-15 16:26:58.682
0,0,0,0,0,0,0,0,21,2025-04-15 16:26:58.686
0,0,0,0,0,0,0,0,22,2025-04-15 16:26:58.690
0,0,0,0,0,0,0,0,23,2025-04-15 16:26:58.694
0,0,0,0,0,0,0,0,24,2025-04-15 16:26:58.698
0,0,0,0,0,8,0,12,25,2025-04-15 16:26:58.702
0,0,1,13,8,33,7,42,26,2025-04-15 16:26:58.706
0,0,13,27,21,46,22,55,27,2025-04-15 16:26:58.710
0,0,6,15,14,32,13,43,28,2025-04-15 16:26:58.714
0,0,0,3,0,25,0,29,29,2025-04-15 16:26:58.718
0,0,0,0,0,16,0,18,30,2025-04-15 16:26:58.724
0,0,0,0,0,14,0,19,31,2025-04-15 16:26:58.727
0,0,0,0,0,12,0,14,32,2025-04-15 16:26:58.731
0,0,0,0,0,9,0,19,33,2025-04-15 16:26:58.735
0,0,0,0,0,14,0,19,34,2025-04-15 16:26:58.739
0,0,0,0,4,23,2,23,35,2025-04-15 16:26:58.743
0,0,10,25,20,45,19,53,36,2025-04-15 16:26:58.747
0,18,31,43,41,66,42,64,37,2025-04-15 16:26:58.751
0,29,46,58,52,78,49,85,38,2025-04-15 16:26:58.755
0,40,59,68,67,87,68,85,39,2025-04-15 16:26:58.760
0,70,84,95,90,114,86,118,40,2025-04-15 16:26:58.764
25,99,112,122,115,138,112,141,41,2025-04-15 16:26:58.768
58,125,145,149,144,162,144,156,42,2025-04-15 16:26:58.773
67,139,151,160,153,174,152,170,43,2025-04-15 16:26:58.777
88,160,170,182,172,194,168,194,44,2025-04-15 16:26:58.781
110,181,192,199,191,215,187,214,45,2025-04-15 16:26:58.785
145,215,225,232,220,243,216,242,46,2025-04-15 16:26:58.789
167,230,244,246,243,256,238,250,47,2025-04-15 16:26:58.793
182,246,256,261,253,272,248,268,48,2025-04-15 16:26:58.797
191,256,263,269,261,280,254,279,49,2025-04-15 16:26:58.801
217,279,291,292,286,301,283,290,50,2025-04-15 16:26:58.805
243,303,313,317,305,323,300,321,51,2025-04-15 16:26:58.809
262,318,332,331,325,337,321,328,52,2025-04-15 16:26:58.813
264,324,332,336,324,341,321,333,53,2025-04-15 16:26:58.817
275,334,344,347,334,353,327,349,54,2025-04-15 16:26:58.821
294,348,360,359,351,364,347,353,55,2025-04-15 16:26:58.825
320,376,381,389,371,391,365,386,56,2025-04-15 16:26:58.829
334,386,392,392,379,397,375,391,57,2025-04-15 16:26:58.833
332,390,395,397,382,402,379,390,58,2025-04-15 16:26:58.837
333,393,395,399,385,400,377,393,59,2025-04-15 16:26:58.841
354,408,416,411,404,415,400,397,60,2025-04-15 16:26:58.845
373,430,434,435,419,433,414,423,61,2025-04-15 16:26:58.849
387,440,444,445,430,448,422,437,62,2025-04-15 16:26:58.853
385,435,442,441,428,440,422,423,63,2025-04-15 16:26:58.857
386,435,443,437,430,442,426,425,64,2025-04-15 16:26:58.861
399,452,457,455,442,456,437,438,65,2025-04-15 16:26:58.865
419,471,477,475,463,475,453,463,66,2025-04-15 16:26:58.870
433,477,486,478,471,479,464,463,67,2025-04-15 16:26:58.874
425,474,480,476,464,477,456,464,68,2025-04-15 16:26:58.878
427,473,479,477,463,475,459,462,69,2025-04-15 16:26:58.882
439,486,493,488,474,487,471,469,70,2025-04-15 16:26:58.886
458,505,514,513,498,506,492,487,71,2025-04-15 16:26:58.890
463,512,520,517,505,513,499,492,72,2025-04-15 16:26:58.894
461,507,512,512,500,505,492,486,73,2025-04-15 16:26:58.898
461,503,510,507,492,502,485,490,74,2025-04-15 16:26:58.902
466,515,522,524,507,516,500,503,75,2025-04-15 16:26:58.906
489,535,543,545,526,540,519,523,76,2025-04-15 16:26:58.910
501,540,553,549,534,545,531,524,77,2025-04-15 16:26:58.914
496,538,549,544,531,540,527,523,78,2025-04-15 16:26:58.918
495,540,546,547,529,544,521,531,79,2025-04-15 16:26:58.922
502,553,559,559,542,556,535,538,80,2025-04-15 16:26:58.926
529,576,578,577,557,572,553,557,81,2025-04-15 16:26:58.930
531,578,582,580,561,574,554,560,82,2025-04-15 16:26:58.934
524,572,576,573,558,569,553,549,83,2025-04-15 16:26:58.938
521,566,572,566,552,564,543,553,84,2025-04-15 16:26:58.942
538,580,587,581,566,577,561,559,85,2025-04-15 16:26:58.946
549,593,599,595,578,589,571,576,86,2025-04-15 16:26:58.950
555,598,604,595,585,591,578,569,87,2025-04-15 16:26:58.954
543,588,592,586,572,581,567,565,88,2025-04-15 16:26:58.958
544,586,593,587,571,582,566,568,89,2025-04-15 16:26:58.962
554,596,602,597,583,589,577,569,90,2025-04-15 16:26:58.966
571,616,618,613,604,607,592,586,91,2025-04-15 16:26:58.970
569,616,614,615,595,605,588,589,92,2025-04-15 16:26:58.975
560,605,608,607,588,600,578,586,93,2025-04-15 16:26:58.979
559,605,608,601,587,595,582,573,94,2025-04-15 16:26:58.983
573,615,620,615,600,607,596,585,95,2025-04-15 16:26:58.987
584,627,630,627,609,618,604,596,96,2025-04-15 16:26:58.991
586,630,632,624,608,619,602,606,97,2025-04-15 16:26:58.995
573,620,617,619,599,611,590,597,98,2025-04-15 16:26:58.999
576,616,620,615,600,612,591,595,99,2025-04-15 16:26:59.003
587,625,628,625,608,617,601,602,100,2025-04-15 16:26:59.006
603,641,645,638,622,631,619,607,101,2025-04-15 16:26:59.010
600,638,645,635,623,628,614,607,102,2025-04-15 16:26:59.015
588,634,634,631,612,624,603,608,103,2025-04-15 16:26:59.019
585,624,630,623,608,614,603,592,104,2025-04-15 16:26:59.023
597,641,641,636,620,630,614,607,105,2025-04-15 16:26:59.027
609,651,653,649,630,640,624,617,106,2025-04-15 16:26:59.031
602,649,648,645,625,638,618,624,107,2025-04-15 16:26:59.035
592,637,638,635,618,627,608,609,108,2025-04-15 16:26:59.039
591,635,635,635,614,626,607,614,109,2025-04-15 16:26:59.043
603,649,649,644,625,638,618,621,110,2025-04-15 16:26:59.047
615,658,660,652,637,646,631,624,111,2025-04-15 16:26:59.051
612,652,655,645,631,641,624,626,112,2025-04-15 16:26:59.055
603,642,646,640,621,631,619,607,113,2025-04-15 16:26:59.059
601,640,643,637,624,628,617,607,114,2025-04-15 16:26:59.063
611,649,656,646,632,638,627,615,115,2025-04-15 16:26:59.067
623,657,663,657,642,646,634,625,116,2025-04-15 16:26:59.071
614,658,657,654,633,646,626,630,117,2025-04-15 16:26:59.076
604,646,648,640,619,633,620,607,118,2025-04-15 16:26:59.080
603,644,645,640,620,629,618,608,119,2025-04-15 16:26:59.084
614,653,656,649,633,641,625,622,120,2025-04-15 16:26:59.088
626,661,662,658,640,647,633,630,121,2025-04-15 16:26:59.092
614,655,655,652,633,644,622,630,122,2025-04-15 16:26:59.096
