274,358,355,374,345,379,372,381,1,2025-04-18 16:53:26.102
252,341,341,359,332,363,359,368,2,2025-04-18 16:53:26.106
573,656,645,660,619,645,643,643,3,2025-04-18 16:53:26.110
755,827,812,815,773,793,795,779,4,2025-04-18 16:53:26.114
552,633,628,635,597,628,627,618,5,2025-04-18 16:53:26.118
256,337,338,356,328,360,353,368,6,2025-04-18 16:53:26.122
267,360,352,372,347,380,370,380,7,2025-04-18 16:53:26.126
570,655,645,655,617,645,637,643,8,2025-04-18 16:53:26.130
772,841,827,829,788,807,812,788,9,2025-04-18 16:53:26.134
542,617,610,618,584,609,609,603,10,2025-04-18 16:53:26.138
262,347,343,364,336,367,361,372,11,2025-04-18 16:53:26.142
271,364,360,378,348,383,375,392,12,2025-04-18 16:53:26.146
595,678,666,674,637,667,663,650,13,2025-04-18 16:53:26.150
772,837,823,832,784,803,805,795,14,2025-04-18 16:53:26.154
549,622,612,624,590,616,609,613,15,2025-04-18 16:53:26.158
255,339,337,356,327,363,354,371,16,2025-04-18 16:53:26.162
280,367,371,388,355,387,385,385,17,2025-04-18 16:53:26.167
603,686,672,684,648,670,666,668,18,2025-04-18 16:53:26.171
771,841,822,831,786,808,803,802,19,2025-04-18 16:53:26.175
542,616,606,619,586,609,605,610,20,2025-04-18 16:53:26.179
253,339,339,352,327,362,359,358,21,2025-04-18 16:53:26.183
287,377,377,389,362,395,392,390,22,2025-04-18 16:53:26.187
618,699,688,696,660,683,682,676,23,2025-04-18 16:53:26.191
770,839,823,831,785,806,804,800,24,2025-04-18 16:53:26.195
531,610,600,613,577,605,601,602,25,2025-04-18 16:53:26.199
251,335,335,350,323,360,353,356,26,2025-04-18 16:53:26.203
297,387,385,398,372,404,400,398,27,2025-04-18 16:53:26.207
629,710,699,707,669,690,693,679,28,2025-04-18 16:53:26.211
765,837,817,818,779,801,797,795,29,2025-04-18 16:53:26.215
527,606,597,612,574,603,598,601,30,2025-04-18 16:53:26.219
244,328,328,344,320,351,348,352,31,2025-04-18 16:53:26.223
307,395,392,406,380,411,407,407,32,2025-04-18 16:53:26.227
630,716,701,712,669,698,693,694,33,2025-04-18 16:53:26.231
762,834,813,822,779,800,795,794,34,2025-04-18 16:53:26.235
499,574,569,584,547,577,572,575,35,2025-04-18 16:53:26.239
228,313,311,335,306,341,331,351,36,2025-04-18 16:53:26.243
293,382,382,396,368,400,396,396,37,2025-04-18 16:53:26.247
629,714,699,711,671,696,693,686,38,2025-04-18 16:53:26.251
732,804,785,792,750,775,769,766,39,2025-04-18 16:53:26.255
470,545,541,558,522,552,544,556,40,2025-04-18 16:53:26.259
190,279,281,300,275,309,302,314,41,2025-04-18 16:53:26.263
277,365,368,383,357,386,381,392,42,2025-04-18 16:53:26.267
603,689,676,689,647,674,669,671,43,2025-04-18 16:53:26.271
701,774,756,766,726,750,746,738,44,2025-04-18 16:53:26.275
419,497,488,501,468,497,491,501,45,2025-04-18 16:53:26.279
145,241,240,262,236,276,264,285,46,2025-04-18 16:53:26.283
225,323,321,341,311,347,338,357,47,2025-04-18 16:53:26.287
576,660,648,660,620,648,641,648,48,2025-04-18 16:53:26.291
658,734,720,728,688,712,707,710,49,2025-04-18 16:53:26.295
389,468,457,476,444,477,472,468,50,2025-04-18 16:53:26.299
123,217,220,240,217,253,247,256,51,2025-04-18 16:53:26.303
236,337,332,352,321,356,347,363,52,2025-04-18 16:53:26.307
586,672,661,669,633,660,656,656,53,2025-04-18 16:53:26.312
664,737,725,732,695,718,719,702,54,2025-04-18 16:53:26.316
384,459,455,467,438,469,465,464,55,2025-04-18 16:53:26.320
131,223,229,249,226,260,256,263,56,2025-04-18 16:53:26.324
258,354,347,365,341,374,365,380,57,2025-04-18 16:53:26.328
618,696,688,693,661,681,684,668,58,2025-04-18 16:53:26.332
669,743,730,737,698,723,722,707,59,2025-04-18 16:53:26.336
391,472,462,481,445,479,469,483,60,2025-04-18 16:53:26.340
137,230,232,254,232,265,259,269,61,2025-04-18 16:53:26.344
289,383,378,399,365,401,390,408,62,2025-04-18 16:53:26.348
636,719,705,715,674,698,693,698,63,2025-04-18 16:53:26.352
683,754,744,746,710,731,734,720,64,2025-04-18 16:53:26.356
391,470,463,479,445,478,469,485,65,2025-04-18 16:53:26.360
141,234,235,256,231,269,259,280,66,2025-04-18 16:53:26.364
314,406,401,417,387,417,415,416,67,2025-04-18 16:53:26.368
649,728,716,725,684,709,707,703,68,2025-04-18 16:53:26.372
688,757,747,752,714,735,738,722,69,2025-04-18 16:53:26.376
391,467,463,476,446,475,473,465,70,2025-04-18 16:53:26.380
144,241,241,259,237,273,268,272,71,2025-04-18 16:53:26.384
332,423,418,433,402,433,428,436,72,2025-04-18 16:53:26.388
670,750,737,742,705,725,727,711,73,2025-04-18 16:53:26.392
691,760,750,755,716,737,739,720,74,2025-04-18 16:53:26.396
394,471,466,478,450,477,473,477,75,2025-04-18 16:53:26.400
148,243,242,266,239,279,267,291,76,2025-04-18 16:53:26.404
356,446,443,456,425,454,453,453,77,2025-04-18 16:53:26.408
680,761,746,755,715,738,733,732,78,2025-04-18 16:53:26.412
696,769,754,761,722,745,746,730,79,2025-04-18 16:53:26.416
390,471,462,479,445,480,467,480,80,2025-04-18 16:53:26.420
155,250,252,272,245,284,276,293,81,2025-04-18 16:53:26.424
375,462,458,470,437,469,467,466,82,2025-04-18 16:53:26.428
695,781,762,774,727,754,748,751,83,2025-04-18 16:53:26.432
699,774,755,768,720,747,743,741,84,2025-04-18 16:53:26.436
393,472,465,479,448,477,471,480,85,2025-04-18 16:53:26.440
161,258,256,277,252,293,279,301,86,2025-04-18 16:53:26.444
395,483,473,491,454,487,478,490,87,2025-04-18 16:53:26.448
715,787,773,778,738,758,762,745,88,2025-04-18 16:53:26.452
705,773,758,767,728,749,749,736,89,2025-04-18 16:53:26.457
388,467,460,478,442,475,466,480,90,2025-04-18 16:53:26.461
169,261,264,282,258,295,287,300,91,2025-04-18 16:53:26.465
412,497,491,504,472,500,500,492,92,2025-04-18 16:53:26.469
725,802,784,791,748,776,774,759,93,2025-04-18 16:53:26.473
707,778,759,770,727,752,747,744,94,2025-04-18 16:53:26.477
389,468,461,477,442,476,465,482,95,2025-04-18 16:53:26.481
175,271,270,293,264,300,290,314,96,2025-04-18 16:53:26.485
431,517,515,529,495,522,518,532,97,2025-04-18 16:53:26.489
747,819,801,804,763,788,789,768,98,2025-04-18 16:53:26.493
710,788,768,773,732,758,754,753,99,2025-04-18 16:53:26.497
389,469,461,478,444,475,467,479,100,2025-04-18 16:53:26.501
193,282,285,304,279,313,309,311,101,2025-04-18 16:53:26.505
455,537,538,548,520,544,542,540,102,2025-04-18 16:53:26.509
761,836,813,825,778,801,796,796,103,2025-04-18 16:53:26.513
722,795,777,784,740,768,761,755,104,2025-04-18 16:53:26.517
397,471,467,480,447,479,476,478,105,2025-04-18 16:53:26.521
211,301,302,321,295,327,325,328,106,2025-04-18 16:53:26.525
481,563,561,576,539,569,563,560,107,2025-04-18 16:53:26.529
787,855,840,841,799,819,820,805,108,2025-04-18 16:53:26.533
734,807,787,794,751,776,774,759,109,2025-04-18 16:53:26.537
407,484,477,493,458,490,481,493,110,2025-04-18 16:53:26.541
233,326,323,343,315,350,340,361,111,2025-04-18 16:53:26.545
516,602,594,605,571,599,594,593,112,2025-04-18 16:53:26.549
812,881,862,869,822,843,840,832,113,2025-04-18 16:53:26.553
755,824,806,811,770,792,788,784,114,2025-04-18 16:53:26.557
421,499,490,506,470,502,492,504,115,2025-04-18 16:53:26.561
267,360,353,370,345,377,372,375,116,2025-04-18 16:53:26.565
555,636,628,637,604,628,629,620,117,2025-04-18 16:53:26.569
842,909,891,895,850,870,870,854,118,2025-04-18 16:53:26.573
783,849,831,837,793,815,816,795,119,2025-04-18 16:53:26.577
443,521,516,530,499,521,525,519,120,2025-04-18 16:53:26.581
307,395,387,406,375,412,401,418,121,2025-04-18 16:53:26.585
596,678,669,678,642,663,665,654,122,2025-04-18 16:53:26.589
877,939,921,919,876,894,896,873,123,2025-04-18 16:53:26.593
808,866,853,855,813,832,833,812,124,2025-04-18 16:53:26.598
455,532,528,540,507,535,534,531,125,2025-04-18 16:53:26.601
336,420,414,434,396,434,425,439,126,2025-04-18 16:53:26.606
627,707,693,707,664,689,690,677,127,2025-04-18 16:53:26.610
