496,562,574,596,556,585,579,580,1,2025-04-15 14:58:05.823
490,561,570,591,552,584,574,581,2,2025-04-15 14:58:05.827
496,563,575,598,555,585,578,586,3,2025-04-15 14:58:05.831
491,554,571,589,553,576,573,565,4,2025-04-15 14:58:05.835
491,559,571,595,555,585,576,580,5,2025-04-15 14:58:05.839
501,572,583,602,560,591,587,594,6,2025-04-15 14:58:05.843
500,566,579,599,559,589,580,588,7,2025-04-15 14:58:05.847
500,561,576,594,560,581,582,576,8,2025-04-15 14:58:05.851
494,558,570,589,555,581,576,574,9,2025-04-15 14:58:05.855
494,561,573,596,552,585,577,586,10,2025-04-15 14:58:05.859
495,559,577,594,554,583,582,580,11,2025-04-15 14:58:05.863
484,550,564,582,547,571,572,564,12,2025-04-15 14:58:05.867
495,559,571,592,554,582,575,582,13,2025-04-15 14:58:05.871
483,545,560,577,542,569,568,560,14,2025-04-15 14:58:05.875
491,557,572,591,552,578,575,578,15,2025-04-15 14:58:05.879
485,551,565,583,548,573,571,567,16,2025-04-15 14:58:05.883
488,550,567,583,548,573,573,569,17,2025-04-15 14:58:05.887
482,551,562,584,542,574,566,576,18,2025-04-15 14:58:05.891
489,555,567,586,550,577,573,566,19,2025-04-15 14:58:05.895
482,549,562,584,542,573,565,573,20,2025-04-15 14:58:05.899
492,558,566,591,552,582,571,584,21,2025-04-15 14:58:05.903
484,546,563,581,546,571,570,565,22,2025-04-15 14:58:05.907
493,556,569,588,552,579,574,575,23,2025-04-15 14:58:05.911
481,545,557,579,538,569,562,566,24,2025-04-15 14:58:05.915
482,553,569,586,549,578,573,575,25,2025-04-15 14:58:05.919
493,557,571,589,555,580,579,571,26,2025-04-15 14:58:05.923
497,559,570,595,553,583,573,584,27,2025-04-15 14:58:05.927
491,552,569,588,551,574,578,570,28,2025-04-15 14:58:05.931
492,556,570,591,553,581,577,569,29,2025-04-15 14:58:05.935
495,563,571,591,555,585,574,586,30,2025-04-15 14:58:05.939
500,564,575,596,559,585,583,577,31,2025-04-15 14:58:05.944
497,560,575,594,555,584,580,578,32,2025-04-15 14:58:05.947
495,559,575,593,554,582,581,572,33,2025-04-15 14:58:05.951
497,565,574,597,557,588,578,584,34,2025-04-15 14:58:05.955
500,566,578,598,559,590,582,588,35,2025-04-15 14:58:05.959
505,567,583,598,563,590,589,579,36,2025-04-15 14:58:05.964
505,572,583,605,563,593,586,590,37,2025-04-15 14:58:05.968
504,568,582,603,563,593,583,594,38,2025-04-15 14:58:05.972
503,565,580,596,561,586,586,578,39,2025-04-15 14:58:05.976
505,568,581,601,564,591,585,586,40,2025-04-15 14:58:05.980
503,568,580,601,560,588,585,583,41,2025-04-15 14:58:05.984
503,569,580,600,560,589,582,590,42,2025-04-15 14:58:05.988
499,561,576,593,557,583,582,574,43,2025-04-15 14:58:05.992
502,564,579,596,560,584,583,579,44,2025-04-15 14:58:05.996
494,558,574,590,555,581,579,573,45,2025-04-15 14:58:06.000
501,568,578,599,558,591,581,590,46,2025-04-15 14:58:06.004
499,567,577,598,559,589,579,584,47,2025-04-15 14:58:06.008
503,564,576,595,559,586,583,578,48,2025-04-15 14:58:06.012
493,559,571,592,551,582,576,579,49,2025-04-15 14:58:06.016
499,560,577,594,558,584,582,579,50,2025-04-15 14:58:06.020
494,561,566,594,554,585,576,583,51,2025-04-15 14:58:06.024
496,558,574,593,555,584,576,579,52,2025-04-15 14:58:06.028
493,557,578,592,552,579,578,571,53,2025-04-15 14:58:06.032
495,558,569,590,551,583,572,582,54,2025-04-15 14:58:06.036
491,560,569,591,552,580,575,579,55,2025-04-15 14:58:06.040
500,563,577,593,560,586,583,576,56,2025-04-15 14:58:06.044
491,560,571,593,554,582,576,577,57,2025-04-15 14:58:06.048
494,558,573,591,556,580,580,571,58,2025-04-15 14:58:06.052
487,553,567,585,549,576,571,571,59,2025-04-15 14:58:06.056
494,558,573,592,552,580,578,571,60,2025-04-15 14:58:06.060
500,561,577,594,557,584,582,574,61,2025-04-15 14:58:06.064
498,560,572,592,554,581,579,571,62,2025-04-15 14:58:06.068
491,556,568,589,551,580,571,582,63,2025-04-15 14:58:06.072
492,554,570,588,551,578,574,570,64,2025-04-15 14:58:06.076
496,557,574,594,554,581,579,578,65,2025-04-15 14:58:06.080
494,563,573,598,555,585,576,584,66,2025-04-15 14:58:06.084
496,559,576,592,555,583,582,575,67,2025-04-15 14:58:06.088
492,555,570,588,552,578,576,570,68,2025-04-15 14:58:06.092
489,555,569,588,551,577,574,572,69,2025-04-15 14:58:06.096
495,560,572,591,556,581,579,572,70,2025-04-15 14:58:06.100
501,563,578,596,560,584,584,578,71,2025-04-15 14:58:06.104
497,561,576,593,557,584,582,577,72,2025-04-15 14:58:06.108
495,561,573,594,555,584,578,578,73,2025-04-15 14:58:06.112
497,560,575,594,557,584,582,573,74,2025-04-15 14:58:06.116
502,565,578,595,560,585,586,578,75,2025-04-15 14:58:06.120
499,564,578,600,559,591,582,592,76,2025-04-15 14:58:06.124
499,568,578,600,558,591,580,594,77,2025-04-15 14:58:06.128
499,563,577,595,559,586,582,578,78,2025-04-15 14:58:06.132
499,567,578,598,559,590,583,581,79,2025-04-15 14:58:06.136
506,569,584,601,565,591,590,581,80,2025-04-15 14:58:06.140
509,572,588,604,563,594,593,587,81,2025-04-15 14:58:06.144
504,571,583,603,564,593,587,589,82,2025-04-15 14:58:06.148
505,573,582,603,567,592,585,589,83,2025-04-15 14:58:06.153
501,569,580,601,561,591,582,592,84,2025-04-15 14:58:06.157
508,576,584,606,567,601,588,596,85,2025-04-15 14:58:06.161
509,574,587,606,569,595,591,593,86,2025-04-15 14:58:06.165
507,573,586,604,566,596,587,595,87,2025-04-15 14:58:06.169
506,574,584,604,565,594,590,587,88,2025-04-15 14:58:06.173
512,579,588,611,567,598,589,599,89,2025-04-15 14:58:06.177
516,582,591,610,572,599,597,596,90,2025-04-15 14:58:06.181
518,584,594,614,575,601,602,592,91,2025-04-15 14:58:06.185
518,583,594,611,574,600,599,590,92,2025-04-15 14:58:06.189
516,584,592,612,572,601,595,598,93,2025-04-15 14:58:06.193
515,580,595,609,573,599,598,589,94,2025-04-15 14:58:06.197
523,590,599,619,580,605,603,599,95,2025-04-15 14:58:06.201
523,590,600,617,581,607,604,597,96,2025-04-15 14:58:06.205
524,588,599,617,580,604,604,596,97,2025-04-15 14:58:06.209
520,587,596,616,574,605,598,604,98,2025-04-15 14:58:06.213
521,587,597,615,578,603,599,601,99,2025-04-15 14:58:06.217
524,591,602,617,582,607,606,598,100,2025-04-15 14:58:06.221
526,597,602,627,582,612,603,611,101,2025-04-15 14:58:06.225
526,592,602,619,584,606,607,598,102,2025-04-15 14:58:06.229
522,593,598,617,578,607,600,606,103,2025-04-15 14:58:06.233
520,588,597,618,577,608,598,603,104,2025-04-15 14:58:06.237
524,593,600,621,582,609,602,606,105,2025-04-15 14:58:06.241
527,590,601,619,582,607,607,598,106,2025-04-15 14:58:06.245
522,590,598,619,580,607,602,600,107,2025-04-15 14:58:06.249
525,592,600,615,580,606,606,599,108,2025-04-15 14:58:06.253
526,591,602,619,583,607,606,600,109,2025-04-15 14:58:06.257
526,593,604,620,583,607,607,601,110,2025-04-15 14:58:06.261
524,593,600,622,580,610,601,609,111,2025-04-15 14:58:06.265
527,594,603,622,584,610,604,609,112,2025-04-15 14:58:06.269
518,585,598,612,576,601,598,598,113,2025-04-15 14:58:06.273
516,591,595,615,574,605,597,605,114,2025-04-15 14:58:06.277
520,585,596,612,576,600,599,592,115,2025-04-15 14:58:06.281
519,588,596,615,578,604,600,601,116,2025-04-15 14:58:06.285
515,585,590,616,571,603,594,601,117,2025-04-15 14:58:06.289
515,580,592,608,571,598,598,589,118,2025-04-15 14:58:06.293
510,580,586,608,566,597,588,596,119,2025-04-15 14:58:06.297
513,580,589,609,571,596,595,592,120,2025-04-15 14:58:06.301
513,578,589,607,571,595,597,588,121,2025-04-15 14:58:06.305
513,579,589,608,568,596,593,592,122,2025-04-15 14:58:06.309
504,571,583,603,563,594,585,590,123,2025-04-15 14:58:06.313
504,569,582,603,564,592,585,591,124,2025-04-15 14:58:06.317
509,571,586,602,567,592,592,583,125,2025-04-15 14:58:06.321
510,573,589,604,568,595,594,585,126,2025-04-15 14:58:06.325
505,572,584,604,563,594,586,592,127,2025-04-15 14:58:06.329
505,569,583,603,565,591,590,581,128,2025-04-15 14:58:06.333
505,567,582,602,564,589,588,579,129,2025-04-15 14:58:06.337
509,575,588,608,565,596,588,594,130,2025-04-15 14:58:06.342
509,577,586,608,566,597,589,597,131,2025-04-15 14:58:06.346
509,571,586,603,567,592,592,583,132,2025-04-15 14:58:06.350
502,568,579,600,560,587,582,590,133,2025-04-15 14:58:06.354
503,566,581,599,560,586,588,585,134,2025-04-15 14:58:06.358
508,567,584,601,564,590,588,583,135,2025-04-15 14:58:06.362
505,572,584,605,563,593,585,593,136,2025-04-15 14:58:06.366
504,570,581,605,563,592,584,590,137,2025-04-15 14:58:06.370
497,563,578,595,556,584,577,583,138,2025-04-15 14:58:06.374
500,565,576,597,560,586,580,582,139,2025-04-15 14:58:06.378
500,567,579,598,560,588,582,583,140,2025-04-15 14:58:06.382
502,565,579,596,562,587,584,577,141,2025-04-15 14:58:06.386
497,560,574,594,557,585,581,575,142,2025-04-15 14:58:06.390
491,559,568,593,551,581,572,583,143,2025-04-15 14:58:06.394
492,554,569,588,553,576,575,569,144,2025-04-15 14:58:06.398
496,560,572,594,556,582,580,573,145,2025-04-15 14:58:06.402
495,557,573,591,556,580,578,572,146,2025-04-15 14:58:06.406
489,556,567,590,549,581,571,582,147,2025-04-15 14:58:06.410
483,549,564,582,545,571,569,565,148,2025-04-15 14:58:06.414
488,551,567,585,547,574,571,574,149,2025-04-15 14:58:06.418
485,554,563,586,545,576,566,576,150,2025-04-15 14:58:06.422
483,550,564,582,547,573,573,565,151,2025-04-15 14:58:06.426
484,549,560,583,544,571,564,573,152,2025-04-15 14:58:06.430
481,546,559,581,541,571,563,571,153,2025-04-15 14:58:06.434
478,547,556,580,539,571,562,571,154,2025-04-15 14:58:06.438
484,547,562,580,544,569,568,561,155,2025-04-15 14:58:06.442
480,545,557,580,540,570,563,570,156,2025-04-15 14:58:06.446
477,543,557,579,539,569,561,570,157,2025-04-15 14:58:06.450
476,544,553,578,536,568,557,568,158,2025-04-15 14:58:06.454
479,543,559,578,540,570,565,564,159,2025-04-15 14:58:06.458
475,545,558,579,541,568,567,561,160,2025-04-15 14:58:06.462
