512,597,594,606,570,603,597,605,1,2025-04-18 16:09:00.405
608,686,679,691,653,684,678,685,2,2025-04-18 16:09:00.409
628,706,696,708,669,700,696,701,3,2025-04-18 16:09:00.413
507,582,581,594,559,591,584,593,4,2025-04-18 16:09:00.417
418,496,494,507,475,507,505,502,5,2025-04-18 16:09:00.421
520,605,601,613,577,607,605,608,6,2025-04-18 16:09:00.425
618,694,690,696,662,690,692,679,7,2025-04-18 16:09:00.429
638,711,706,712,674,700,702,696,8,2025-04-18 16:09:00.433
564,637,636,645,609,633,638,624,9,2025-04-18 16:09:00.437
273,361,360,376,347,386,374,390,10,2025-04-18 16:09:00.441
129,221,230,252,227,261,258,268,11,2025-04-18 16:09:00.445
405,490,486,498,468,496,496,490,12,2025-04-18 16:09:00.449
684,759,754,757,719,743,747,728,13,2025-04-18 16:09:00.453
633,706,699,707,669,694,697,684,14,2025-04-18 16:09:00.457
325,403,401,418,388,418,418,415,15,2025-04-18 16:09:00.461
174,271,271,294,266,306,293,317,16,2025-04-18 16:09:00.465
458,543,540,558,523,554,547,555,17,2025-04-18 16:09:00.469
726,804,790,796,753,782,778,777,18,2025-04-18 16:09:00.473
655,726,720,725,688,712,715,702,19,2025-04-18 16:09:00.477
328,409,409,423,393,424,423,421,20,2025-04-18 16:09:00.481
204,298,299,321,292,329,319,343,21,2025-04-18 16:09:00.485
484,569,566,583,544,576,570,579,22,2025-04-18 16:09:00.489
755,825,814,816,774,797,802,781,23,2025-04-18 16:09:00.494
648,722,712,720,679,710,703,709,24,2025-04-18 16:09:00.498
324,407,406,423,391,425,417,433,25,2025-04-18 16:09:00.502
209,304,306,325,298,335,326,348,26,2025-04-18 16:09:00.506
508,591,592,599,566,598,593,600,27,2025-04-18 16:09:00.510
764,832,818,823,780,801,806,788,28,2025-04-18 16:09:00.514
643,718,709,718,676,707,702,705,29,2025-04-18 16:09:00.518
308,389,391,404,376,412,410,413,30,2025-04-18 16:09:00.522
223,316,317,339,309,348,338,356,31,2025-04-18 16:09:00.526
523,607,605,615,579,608,604,607,32,2025-04-18 16:09:00.530
775,848,830,835,791,817,815,810,33,2025-04-18 16:09:00.534
628,702,695,703,667,690,693,681,34,2025-04-18 16:09:00.538
303,385,384,398,369,407,400,410,35,2025-04-18 16:09:00.542
227,323,323,343,314,353,343,363,36,2025-04-18 16:09:00.546
539,623,625,629,595,621,623,613,37,2025-04-18 16:09:00.550
783,852,839,844,799,824,821,817,38,2025-04-18 16:09:00.554
621,698,689,699,658,685,683,687,39,2025-04-18 16:09:00.558
294,374,380,395,362,399,393,403,40,2025-04-18 16:09:00.562
233,325,328,346,319,355,346,364,41,2025-04-18 16:09:00.566
554,636,631,642,606,634,635,628,42,2025-04-18 16:09:00.570
789,859,841,850,804,829,827,821,43,2025-04-18 16:09:00.574
614,685,680,685,649,674,674,672,44,2025-04-18 16:09:00.578
283,371,370,390,355,393,382,403,45,2025-04-18 16:09:00.582
242,332,336,353,324,359,352,368,46,2025-04-18 16:09:00.586
558,648,636,651,612,642,634,644,47,2025-04-18 16:09:00.590
790,857,843,847,803,826,826,820,48,2025-04-18 16:09:00.594
595,671,663,675,634,666,660,665,49,2025-04-18 16:09:00.598
273,359,361,376,348,384,376,382,50,2025-04-18 16:09:00.602
246,338,341,359,330,367,359,377,51,2025-04-18 16:09:00.606
575,660,651,663,625,653,650,655,52,2025-04-18 16:09:00.610
789,852,844,844,802,822,826,815,53,2025-04-18 16:09:00.614
584,661,660,663,625,655,652,651,54,2025-04-18 16:09:00.618
263,349,351,368,338,377,367,387,55,2025-04-18 16:09:00.622
252,349,349,368,336,372,364,378,56,2025-04-18 16:09:00.626
584,668,660,665,632,661,658,661,57,2025-04-18 16:09:00.630
788,856,842,847,802,828,823,822,58,2025-04-18 16:09:00.634
575,648,642,649,615,643,643,631,59,2025-04-18 16:09:00.639
266,345,351,367,339,374,371,373,60,2025-04-18 16:09:00.643
262,355,354,371,343,380,373,384,61,2025-04-18 16:09:00.647
599,682,677,684,647,672,674,663,62,2025-04-18 16:09:00.651
