118606.6,118606.6,118606.6,118606.6,110368.0,118606.6,118606.6,118606.6,1,0.0
422726.5,422726.5,422726.5,422726.5,401602.0,420018.7,422726.5,416848.0,2,1.706
677564.8,689324.1,689324.1,689324.1,670806.1,662243.1,672177.9,651554.6,3,17.562
745029.2,787473.9,802935.6,802935.6,795044.1,710482.6,726956.3,694719.5,4,2.452
704485.8,772570.6,842709.2,842709.2,839946.5,659291.6,678022.6,643486.2,5,2.685
576467.4,650174.9,801695.4,801695.4,804544.3,531450.8,549939.3,517452.3,6,2.31
420254.6,489443.3,714057.3,714057.3,720144.6,379716.3,396186.1,369025.1,7,2.54
364733.1,422376.4,697546.2,697546.2,698693.1,331659.2,345358.3,324520.3,8,2.474
398820.1,441568.7,743511.6,743511.6,740318.7,371831.8,384717.8,365449.2,9,2.476
422918.0,459655.7,768062.1,768062.1,764675.8,395584.6,409570.2,388101.6,10,3.071
408823.1,448033.3,759653.7,759653.7,751070.1,378597.3,393321.6,370860.5,11,0.035
369991.1,409755.5,735242.1,735242.1,712938.4,339622.8,354006.0,332683.3,12,2.046
339318.0,375242.4,720363.9,720363.9,678521.3,311149.7,324596.5,305369.7,13,9.828
322202.4,352548.3,713191.8,713191.8,651376.4,296395.3,309154.8,291301.3,14,2.497
328098.5,354443.8,723526.9,723526.9,642689.4,303452.7,315854.3,298695.1,15,4.368
355625.0,379479.6,753737.3,753737.3,656950.6,331159.5,343669.3,326235.7,16,0.046
343775.3,367169.6,746516.7,746516.7,640305.9,318233.7,331324.7,312702.6,17,9.327
291336.3,316396.8,703240.2,703240.2,587921.3,264866.1,277668.2,259896.8,18,4.411
260110.0,283028.1,681704.2,681704.2,553059.7,235703.7,247220.5,232186.3,19,0.042
289816.3,306440.6,715099.8,715099.8,571411.3,268484.6,279160.0,265577.2,20,5.68
330528.7,343339.3,753797.8,753797.8,599748.2,309293.3,320589.3,305411.9,21,10.463
303313.0,318819.8,727300.2,727300.2,568996.3,279208.8,291450.0,274417.2,22,0.039
244752.5,263885.0,677090.1,677090.1,512491.2,219657.1,231232.7,215926.3,23,2.533
235861.6,251305.1,676617.2,676617.2,501027.7,214008.0,224072.8,211817.8,24,0.045
275928.3,284516.6,717020.7,717020.7,530922.8,256804.4,266529.9,254534.1,25,9.255
295427.5,302925.2,732570.1,732570.1,540685.1,274922.8,285561.5,271472.8,26,4.32
258645.3,270288.7,697010.5,697010.5,502337.6,235495.9,246581.6,231773.1,27,0.042
223434.2,236558.2,669092.4,669092.4,468807.7,200757.8,210887.4,198239.9,28,10.396
232064.7,240572.1,682466.1,682466.1,474298.4,212346.4,221499.6,210632.5,29,0.041
255484.4,259907.7,704158.8,704158.8,489638.0,236777.6,246056.9,234593.8,30,1.428
254862.6,260280.5,700930.8,700930.8,482540.4,234578.4,244397.5,231776.2,31,6.284
231493.5,239287.0,679416.3,679416.3,458099.8,210139.5,219888.5,207533.4,32,6.852
219183.6,226369.2,671418.6,671418.6,445869.7,198809.7,207897.1,196898.4,33,0.046
224023.3,228267.7,677935.7,677935.7,447645.1,205121.3,213817.7,203423.3,34,43.914
228690.3,231519.8,681307.9,681307.9,446894.5,209904.6,218668.9,207976.2,35,0.045
226370.4,229756.7,678031.3,678031.3,440256.0,206991.4,215824.2,204959.8,36,14.336
219252.1,222948.7,671799.6,671799.6,431481.8,199777.2,208476.3,197866.3,37,2.318
213248.5,216332.5,667307.6,667307.6,424423.9,194173.1,202621.6,192466.3,38,2.477
209503.6,211608.6,664171.9,664171.9,418347.8,190875.9,199119.6,189296.6,39,2.855
208586.5,209983.5,662911.4,662911.4,413985.6,190200.5,198304.3,188688.5,40,2.139
210190.5,211127.5,663893.2,663893.2,412327.2,191909.1,199933.1,190406.7,41,2.849
208374.9,209069.4,661712.6,661712.6,408392.6,190065.6,198063.6,188522.6,42,2.254
202677.9,203364.7,656175.9,656175.9,401203.6,184333.8,192229.6,182855.5,43,2.368
197775.5,198138.1,651573.9,651573.9,394587.2,179668.2,187368.3,178342.8,44,2.621
196479.8,196130.3,650090.8,650090.8,391015.9,178739.1,186261.4,177518.3,45,2.364
196828.2,195879.5,649653.7,649653.7,388833.7,179280.4,186715.3,178062.1,46,2.463
196104.1,194954.5,648059.7,648059.7,385850.8,178543.6,185933.1,177304.0,47,2.677
193793.8,192597.5,645240.4,645240.4,381805.2,176221.4,183538.4,175006.2,48,2.361
190076.2,188695.0,641281.4,641281.4,376721.1,172610.1,179817.6,171459.0,49,2.444
185946.6,184224.8,636824.7,636824.7,371129.5,168677.3,175746.3,167614.4,50,2.591
184325.0,182151.8,634523.3,634523.3,367550.2,167300.5,174222.5,166323.7,51,2.43
186595.2,183945.5,635715.6,635715.6,367509.7,169760.0,176591.6,168799.5,52,3.055
186966.4,184092.2,634924.1,634924.1,366036.3,170110.2,176944.7,169077.6,53,0.035
181964.0,179258.1,629211.7,629211.7,359949.7,164975.9,171776.6,163945.0,54,0.015
176306.7,173575.5,623242.4,623242.4,353317.5,159449.9,166090.1,158557.1,55,2.519
175701.7,172381.9,621992.4,621992.4,351087.2,159233.1,165692.1,158462.8,56,0.05
179088.7,175133.9,624009.3,624009.3,352287.2,162850.7,169250.0,162055.9,57,2.045
178658.6,174630.1,622051.0,622051.0,350119.5,162296.6,168737.4,161398.8,58,2.264
174012.0,170316.6,616517.6,616517.6,344474.7,157491.2,163887.0,156625.2,59,3.378
170433.9,166642.9,612377.1,612397.1,340051.9,154099.4,160342.8,153364.0,60,0.056
169272.8,164929.4,609841.0,609912.4,337629.4,153261.5,159376.0,152595.5,61,9.668
169968.3,165232.5,607894.4,608010.6,336534.5,154102.3,160152.1,153436.4,62,0.041
170147.5,165313.4,604812.4,604947.1,335015.6,154270.2,160299.2,153571.5,63,2.433
169506.7,164732.4,601089.4,601229.9,333148.3,153587.9,159582.5,152886.5,64,0.043
166435.2,161637.5,595291.7,595424.4,329345.8,150550.7,156491.1,149865.7,65,9.313
161040.5,156133.3,587461.4,587578.4,323251.9,145274.7,151108.3,144661.6,66,4.351
160637.6,155402.5,584582.2,584695.4,321364.6,145139.2,150810.3,144645.6,67,0.034
