118,215,223,244,218,255,252,258,1,2025-04-18 16:35:54.982
360,458,455,468,432,468,462,471,2,2025-04-18 16:35:54.986
705,787,775,786,739,765,764,764,3,2025-04-18 16:35:54.990
711,787,777,779,736,763,769,743,4,2025-04-18 16:35:54.994
368,457,450,466,430,467,458,471,5,2025-04-18 16:35:54.998
108,209,212,233,209,248,238,258,6,2025-04-18 16:35:55.002
373,466,462,483,443,475,470,481,7,2025-04-18 16:35:55.006
704,783,774,778,737,760,765,748,8,2025-04-18 16:35:55.010
700,777,764,773,729,754,757,743,9,2025-04-18 16:35:55.014
344,429,431,441,410,442,439,442,10,2025-04-18 16:35:55.018
107,204,211,235,207,247,237,263,11,2025-04-18 16:35:55.022
373,471,464,479,445,479,471,482,12,2025-04-18 16:35:55.026
720,798,787,790,750,775,774,759,13,2025-04-18 16:35:55.030
690,767,755,765,722,748,744,745,14,2025-04-18 16:35:55.034
341,429,424,440,407,442,435,443,15,2025-04-18 16:35:55.038
106,206,212,232,212,246,240,247,16,2025-04-18 16:35:55.042
395,487,482,495,462,493,491,488,17,2025-04-18 16:35:55.046
725,808,793,799,756,781,781,766,18,2025-04-18 16:35:55.050
697,769,756,766,726,749,750,737,19,2025-04-18 16:35:55.054
326,415,410,428,394,430,420,435,20,2025-04-18 16:35:55.058
118,223,223,246,220,261,250,269,21,2025-04-18 16:35:55.062
415,506,502,514,483,512,514,508,22,2025-04-18 16:35:55.066
743,821,810,813,771,792,796,781,23,2025-04-18 16:35:55.070
680,759,747,757,714,740,735,735,24,2025-04-18 16:35:55.074
322,406,406,422,391,424,421,424,25,2025-04-18 16:35:55.079
126,223,228,246,226,263,257,272,26,2025-04-18 16:35:55.083
432,521,521,534,504,527,531,525,27,2025-04-18 16:35:55.087
754,828,816,818,778,798,804,783,28,2025-04-18 16:35:55.091
680,755,742,753,710,738,731,729,29,2025-04-18 16:35:55.095
306,390,389,407,376,409,404,413,30,2025-04-18 16:35:55.099
134,231,237,258,233,270,265,273,31,2025-04-18 16:35:55.103
450,538,539,554,517,548,544,548,32,2025-04-18 16:35:55.107
762,838,824,829,786,807,811,792,33,2025-04-18 16:35:55.111
667,746,734,744,700,729,727,718,34,2025-04-18 16:35:55.115
291,380,378,398,364,401,397,405,35,2025-04-18 16:35:55.119
139,240,242,265,237,277,267,291,36,2025-04-18 16:35:55.123
464,551,554,565,533,561,560,554,37,2025-04-18 16:35:55.127
769,845,828,837,789,813,810,811,38,2025-04-18 16:35:55.131
656,733,722,733,691,717,713,715,39,2025-04-18 16:35:55.135
273,360,361,378,351,387,379,385,40,2025-04-18 16:35:55.139
142,246,248,269,243,280,270,294,41,2025-04-18 16:35:55.143
479,566,567,579,543,573,573,571,42,2025-04-18 16:35:55.147
775,848,832,838,793,814,816,809,43,2025-04-18 16:35:55.151
642,721,712,719,679,706,704,699,44,2025-04-18 16:35:55.155
258,344,345,364,334,371,369,370,45,2025-04-18 16:35:55.159
149,247,250,274,246,284,276,289,46,2025-04-18 16:35:55.163
487,576,575,588,553,580,582,572,47,2025-04-18 16:35:55.167
779,854,837,844,798,822,819,817,48,2025-04-18 16:35:55.171
628,706,697,707,666,693,695,679,49,2025-04-18 16:35:55.175
243,335,335,357,322,362,353,372,50,2025-04-18 16:35:55.179
149,251,253,275,247,287,277,299,51,2025-04-18 16:35:55.183
504,589,590,602,567,595,595,586,52,2025-04-18 16:35:55.187
787,861,844,851,803,827,825,820,53,2025-04-18 16:35:55.191
620,696,688,695,658,681,683,671,54,2025-04-18 16:35:55.195
