485,538,552,563,535,557,554,549,1,2025-04-15 14:37:39.739
483,531,551,562,535,556,555,548,2,2025-04-15 14:37:39.743
484,539,552,563,537,557,556,549,3,2025-04-15 14:37:39.747
483,537,547,562,534,556,554,547,4,2025-04-15 14:37:39.751
483,542,552,567,536,560,549,563,5,2025-04-15 14:37:39.755
483,535,551,562,533,555,554,548,6,2025-04-15 14:37:39.759
476,539,547,564,531,557,548,559,7,2025-04-15 14:37:39.763
480,538,547,564,529,556,548,556,8,2025-04-15 14:37:39.767
483,537,551,562,534,558,553,547,9,2025-04-15 14:37:39.771
481,540,548,566,533,559,551,557,10,2025-04-15 14:37:39.775
483,537,549,564,533,555,550,554,11,2025-04-15 14:37:39.779
480,534,547,560,530,553,547,550,12,2025-04-15 14:37:39.783
479,538,546,563,530,557,547,557,13,2025-04-15 14:37:39.788
483,536,548,563,534,555,551,552,14,2025-04-15 14:37:39.792
479,539,549,565,532,558,550,558,15,2025-04-15 14:37:39.796
481,540,549,566,533,560,547,560,16,2025-04-15 14:37:39.800
480,533,548,558,532,552,549,546,17,2025-04-15 14:37:39.804
483,537,552,562,536,555,554,546,18,2025-04-15 14:37:39.808
475,538,547,564,531,557,548,554,19,2025-04-15 14:37:39.812
479,538,547,562,529,555,546,556,20,2025-04-15 14:37:39.816
477,538,548,562,530,556,545,556,21,2025-04-15 14:37:39.820
477,535,547,559,530,553,548,546,22,2025-04-15 14:37:39.825
481,538,548,563,531,557,550,551,23,2025-04-15 14:37:39.828
477,537,547,561,530,556,550,548,24,2025-04-15 14:37:39.832
481,535,549,562,532,554,551,550,25,2025-04-15 14:37:39.836
478,537,547,561,530,555,545,550,26,2025-04-15 14:37:39.840
479,538,547,561,535,554,550,546,27,2025-04-15 14:37:39.844
476,533,544,560,527,551,545,551,28,2025-04-15 14:37:39.848
479,535,546,559,532,552,551,543,29,2025-04-15 14:37:39.852
482,538,551,563,533,556,552,549,30,2025-04-15 14:37:39.856
482,534,550,561,532,554,551,549,31,2025-04-15 14:37:39.860
478,539,546,562,530,555,547,552,32,2025-04-15 14:37:39.864
478,539,546,562,530,554,545,555,33,2025-04-15 14:37:39.868
483,535,548,561,532,555,549,552,34,2025-04-15 14:37:39.872
484,541,553,563,536,555,554,547,35,2025-04-15 14:37:39.876
478,536,548,561,532,556,551,550,36,2025-04-15 14:37:39.880
477,540,547,563,531,556,547,555,37,2025-04-15 14:37:39.884
480,538,548,565,530,557,549,555,38,2025-04-15 14:37:39.888
482,540,550,567,535,559,549,560,39,2025-04-15 14:37:39.892
484,540,552,564,538,558,556,550,40,2025-04-15 14:37:39.896
478,538,545,562,529,556,546,554,41,2025-04-15 14:37:39.900
484,537,552,561,534,555,554,549,42,2025-04-15 14:37:39.904
479,540,553,564,535,559,554,549,43,2025-04-15 14:37:39.908
482,541,551,567,534,560,549,559,44,2025-04-15 14:37:39.912
484,537,551,563,534,557,555,555,45,2025-04-15 14:37:39.916
481,540,549,566,533,559,549,558,46,2025-04-15 14:37:39.920
482,536,548,563,533,557,551,555,47,2025-04-15 14:37:39.924
479,540,547,562,531,557,549,557,48,2025-04-15 14:37:39.928
486,538,552,564,536,557,555,548,49,2025-04-15 14:37:39.932
485,538,552,564,537,557,555,551,50,2025-04-15 14:37:39.936
482,538,549,566,533,559,554,560,51,2025-04-15 14:37:39.940
480,537,550,562,535,555,553,547,52,2025-04-15 14:37:39.944
479,540,548,563,530,557,548,556,53,2025-04-15 14:37:39.948
483,537,549,563,534,556,554,550,54,2025-04-15 14:37:39.953
483,539,552,562,535,556,554,547,55,2025-04-15 14:37:39.957
479,540,547,566,531,558,549,558,56,2025-04-15 14:37:39.961
484,536,551,563,535,556,555,548,57,2025-04-15 14:37:39.965
483,540,551,565,535,557,554,550,58,2025-04-15 14:37:39.969
481,536,549,564,533,556,553,548,59,2025-04-15 14:37:39.973
486,541,554,566,539,559,553,557,60,2025-04-15 14:37:39.977
483,537,551,563,534,557,553,550,61,2025-04-15 14:37:39.981
480,538,548,564,531,557,550,557,62,2025-04-15 14:37:39.985
483,542,550,568,534,562,552,558,63,2025-04-15 14:37:39.989
485,541,553,565,535,560,553,550,64,2025-04-15 14:37:39.993
488,543,557,568,539,562,558,554,65,2025-04-15 14:37:39.997
486,543,552,567,536,561,553,556,66,2025-04-15 14:37:40.001
483,538,552,563,534,557,554,548,67,2025-04-15 14:37:40.005
483,539,550,567,534,560,549,560,68,2025-04-15 14:37:40.009
484,543,553,568,533,561,555,555,69,2025-04-15 14:37:40.013
487,545,553,570,538,564,555,562,70,2025-04-15 14:37:40.017
484,541,552,566,537,560,553,555,71,2025-04-15 14:37:40.021
485,538,552,564,535,557,554,551,72,2025-04-15 14:37:40.025
486,541,554,565,537,558,557,550,73,2025-04-15 14:37:40.029
491,543,559,569,540,561,559,553,74,2025-04-15 14:37:40.033
485,545,552,568,536,562,552,563,75,2025-04-15 14:37:40.037
484,537,552,562,533,557,555,548,76,2025-04-15 14:37:40.041
488,539,553,565,541,558,557,550,77,2025-04-15 14:37:40.045
489,545,552,569,537,561,555,565,78,2025-04-15 14:37:40.049
490,544,553,567,539,561,557,555,79,2025-04-15 14:37:40.053
482,541,552,567,534,561,551,561,80,2025-04-15 14:37:40.058
484,539,550,566,534,558,551,558,81,2025-04-15 14:37:40.061
485,542,552,567,535,560,551,556,82,2025-04-15 14:37:40.065
486,540,554,568,538,559,559,551,83,2025-04-15 14:37:40.069
480,543,553,570,537,563,555,559,84,2025-04-15 14:37:40.073
489,545,552,568,536,561,552,562,85,2025-04-15 14:37:40.077
487,539,554,566,537,559,555,553,86,2025-04-15 14:37:40.081
486,542,554,566,536,561,554,559,87,2025-04-15 14:37:40.085
482,539,552,564,535,557,555,550,88,2025-04-15 14:37:40.089
485,542,554,570,536,561,553,558,89,2025-04-15 14:37:40.093
488,541,556,567,538,561,558,551,90,2025-04-15 14:37:40.097
484,542,552,569,534,561,550,562,91,2025-04-15 14:37:40.101
487,540,555,565,539,561,556,550,92,2025-04-15 14:37:40.105
485,543,554,566,539,559,556,551,93,2025-04-15 14:37:40.110
482,541,551,569,534,560,550,563,94,2025-04-15 14:37:40.114
486,542,556,568,539,561,560,552,95,2025-04-15 14:37:40.118
484,538,550,566,533,559,550,558,96,2025-04-15 14:37:40.122
485,541,554,566,538,560,555,551,97,2025-04-15 14:37:40.126
487,540,555,566,539,559,558,551,98,2025-04-15 14:37:40.130
484,541,552,568,532,559,551,562,99,2025-04-15 14:37:40.134
483,542,551,567,534,562,551,563,100,2025-04-15 14:37:40.138
483,541,550,567,534,560,550,557,101,2025-04-15 14:37:40.142
485,542,552,574,535,562,551,563,102,2025-04-15 14:37:40.146
487,539,550,565,537,559,559,551,103,2025-04-15 14:37:40.150
486,542,552,566,536,561,551,561,104,2025-04-15 14:37:40.154
486,542,553,567,537,558,557,551,105,2025-04-15 14:37:40.158
487,542,556,564,539,560,558,552,106,2025-04-15 14:37:40.162
481,541,550,566,533,561,548,559,107,2025-04-15 14:37:40.166
484,545,551,570,537,561,552,560,108,2025-04-15 14:37:40.170
485,545,551,569,537,565,552,561,109,2025-04-15 14:37:40.174
485,544,550,570,535,561,551,562,110,2025-04-15 14:37:40.178
484,543,552,568,533,559,552,559,111,2025-04-15 14:37:40.182
481,539,550,567,532,559,550,560,112,2025-04-15 14:37:40.186
487,545,551,570,540,562,552,562,113,2025-04-15 14:37:40.190
487,544,552,567,537,560,553,555,114,2025-04-15 14:37:40.194
484,544,551,568,535,562,552,560,115,2025-04-15 14:37:40.198
481,539,549,568,532,559,549,559,116,2025-04-15 14:37:40.202
482,538,547,564,533,559,550,555,117,2025-04-15 14:37:40.206
485,545,551,568,535,562,552,561,118,2025-04-15 14:37:40.210
482,543,552,565,535,561,551,561,119,2025-04-15 14:37:40.214
491,542,556,568,539,561,559,556,120,2025-04-15 14:37:40.218
482,541,550,566,539,559,551,556,121,2025-04-15 14:37:40.222
485,544,551,569,536,561,552,559,122,2025-04-15 14:37:40.226
485,543,552,566,535,562,551,560,123,2025-04-15 14:37:40.230
487,545,553,571,532,563,555,561,124,2025-04-15 14:37:40.234
486,541,555,567,537,560,555,554,125,2025-04-15 14:37:40.238
485,541,553,565,536,558,555,549,126,2025-04-15 14:37:40.242
488,545,553,570,537,564,553,564,127,2025-04-15 14:37:40.247
486,546,554,571,537,564,552,562,128,2025-04-15 14:37:40.250
488,544,552,570,538,564,554,564,129,2025-04-15 14:37:40.254
486,542,554,567,536,560,552,558,130,2025-04-15 14:37:40.258
487,539,555,567,535,560,554,556,131,2025-04-15 14:37:40.262
486,544,552,568,536,558,552,560,132,2025-04-15 14:37:40.266
487,540,555,565,536,559,560,553,133,2025-04-15 14:37:40.271
487,544,552,569,537,562,556,563,134,2025-04-15 14:37:40.275
484,543,552,568,535,561,551,562,135,2025-04-15 14:37:40.279
486,539,554,565,539,558,556,552,136,2025-04-15 14:37:40.283
487,541,556,566,539,559,558,554,137,2025-04-15 14:37:40.287
486,539,554,565,538,556,557,552,138,2025-04-15 14:37:40.291
489,543,558,569,542,562,560,553,139,2025-04-15 14:37:40.295
487,544,554,568,538,562,557,555,140,2025-04-15 14:37:40.299
487,544,554,565,538,559,556,555,141,2025-04-15 14:37:40.303
485,540,552,568,534,560,551,562,142,2025-04-15 14:37:40.307
487,540,552,565,536,557,556,555,143,2025-04-15 14:37:40.311
488,545,555,569,540,562,559,554,144,2025-04-15 14:37:40.315
486,541,554,567,539,560,555,558,145,2025-04-15 14:37:40.319
480,542,551,568,534,562,550,562,146,2025-04-15 14:37:40.323
486,538,552,564,535,558,557,550,147,2025-04-15 14:37:40.327
485,543,554,570,536,563,553,560,148,2025-04-15 14:37:40.331
489,541,557,568,541,563,560,552,149,2025-04-15 14:37:40.335
482,542,551,568,533,561,549,560,150,2025-04-15 14:37:40.339
483,542,554,566,535,559,556,551,151,2025-04-15 14:37:40.343
485,539,552,564,536,557,556,549,152,2025-04-15 14:37:40.347
487,542,558,567,540,560,558,552,153,2025-04-15 14:37:40.351
488,543,555,569,538,563,557,561,154,2025-04-15 14:37:40.356
487,541,555,566,538,560,554,557,155,2025-04-15 14:37:40.359
483,539,547,564,535,558,554,550,156,2025-04-15 14:37:40.363
483,541,551,568,534,560,549,561,157,2025-04-15 14:37:40.367
485,540,553,567,540,558,557,550,158,2025-04-15 14:37:40.371
486,545,554,569,538,563,557,557,159,2025-04-15 14:37:40.375
488,543,555,569,538,563,554,561,160,2025-04-15 14:37:40.379
483,540,551,567,533,560,548,558,161,2025-04-15 14:37:40.383
486,543,553,569,536,561,550,560,162,2025-04-15 14:37:40.387
483,542,551,568,535,561,550,560,163,2025-04-15 14:37:40.391
484,538,555,564,536,558,557,549,164,2025-04-15 14:37:40.395
483,541,554,569,535,562,553,560,165,2025-04-15 14:37:40.399
483,540,549,566,531,557,549,558,166,2025-04-15 14:37:40.403
487,541,554,567,541,560,555,559,167,2025-04-15 14:37:40.407
485,542,552,568,534,560,554,554,168,2025-04-15 14:37:40.411
483,541,549,566,534,560,550,558,169,2025-04-15 14:37:40.415
484,537,552,562,535,558,555,548,170,2025-04-15 14:37:40.419
483,539,551,564,535,558,554,548,171,2025-04-15 14:37:40.423
482,542,551,568,534,562,550,561,172,2025-04-15 14:37:40.427
482,538,551,567,534,559,550,558,173,2025-04-15 14:37:40.431
483,537,557,563,535,557,555,549,174,2025-04-15 14:37:40.435
483,539,550,565,535,559,552,557,175,2025-04-15 14:37:40.439
480,540,548,565,533,558,549,559,176,2025-04-15 14:37:40.443
482,542,550,566,534,559,550,561,177,2025-04-15 14:37:40.448
481,539,550,568,534,560,549,561,178,2025-04-15 14:37:40.452
481,539,549,566,532,560,547,559,179,2025-04-15 14:37:40.456
483,541,551,567,534,560,549,561,180,2025-04-15 14:37:40.460
484,537,552,562,535,556,554,549,181,2025-04-15 14:37:40.464
483,536,550,562,535,555,554,547,182,2025-04-15 14:37:40.468
481,535,552,562,534,555,554,547,183,2025-04-15 14:37:40.472
482,541,552,565,534,560,550,555,184,2025-04-15 14:37:40.476
482,540,551,566,530,560,549,561,185,2025-04-15 14:37:40.480
485,539,553,564,535,557,554,551,186,2025-04-15 14:37:40.484
484,537,551,563,535,556,552,548,187,2025-04-15 14:37:40.488
484,539,553,564,536,556,555,549,188,2025-04-15 14:37:40.492
489,542,552,565,534,560,551,559,189,2025-04-15 14:37:40.496
482,536,552,562,535,555,554,547,190,2025-04-15 14:37:40.500
486,538,553,564,536,554,555,550,191,2025-04-15 14:37:40.504
482,542,551,567,533,559,551,555,192,2025-04-15 14:37:40.508
483,543,552,568,534,561,552,562,193,2025-04-15 14:37:40.512
484,541,553,568,535,561,553,555,194,2025-04-15 14:37:40.516
483,540,550,566,531,559,546,559,195,2025-04-15 14:37:40.520
484,535,547,562,532,555,553,551,196,2025-04-15 14:37:40.524
485,538,553,562,535,557,554,549,197,2025-04-15 14:37:40.528
484,536,550,563,534,557,555,549,198,2025-04-15 14:37:40.532
485,539,553,565,534,559,554,556,199,2025-04-15 14:37:40.536
484,536,551,565,535,556,555,548,200,2025-04-15 14:37:40.540
477,539,546,563,528,555,547,557,201,2025-04-15 14:37:40.544
481,538,548,563,532,558,550,555,202,2025-04-15 14:37:40.548
481,538,551,563,535,556,555,547,203,2025-04-15 14:37:40.552
482,543,553,568,533,562,551,562,204,2025-04-15 14:37:40.556
478,540,548,563,530,558,548,555,205,2025-04-15 14:37:40.560
481,539,550,565,533,563,549,554,206,2025-04-15 14:37:40.564
481,540,550,566,533,559,554,552,207,2025-04-15 14:37:40.568
485,542,553,567,537,559,557,553,208,2025-04-15 14:37:40.572
486,538,553,563,537,558,555,551,209,2025-04-15 14:37:40.576
486,542,557,569,538,563,556,560,210,2025-04-15 14:37:40.580
490,542,553,566,537,559,554,550,211,2025-04-15 14:37:40.584
486,541,556,566,538,560,557,551,212,2025-04-15 14:37:40.588
484,541,554,568,535,561,554,560,213,2025-04-15 14:37:40.592
485,542,551,569,535,562,552,562,214,2025-04-15 14:37:40.596
482,541,551,568,535,562,550,561,215,2025-04-15 14:37:40.600
485,543,555,569,535,563,552,563,216,2025-04-15 14:37:40.604
485,543,553,568,536,561,555,557,217,2025-04-15 14:37:40.608
484,539,554,564,535,558,556,549,218,2025-04-15 14:37:40.612
490,545,552,570,537,563,555,562,219,2025-04-15 14:37:40.617
483,538,553,564,536,556,554,550,220,2025-04-15 14:37:40.621
484,543,552,568,535,562,551,561,221,2025-04-15 14:37:40.625
485,540,552,564,537,558,556,549,222,2025-04-15 14:37:40.629
485,544,550,567,535,560,550,560,223,2025-04-15 14:37:40.633
488,543,555,570,539,564,554,563,224,2025-04-15 14:37:40.637
487,542,554,567,538,558,559,549,225,2025-04-15 14:37:40.641
480,541,551,568,534,561,550,562,226,2025-04-15 14:37:40.645
480,541,551,567,534,561,549,560,227,2025-04-15 14:37:40.649
485,542,555,565,538,559,557,550,228,2025-04-15 14:37:40.653
487,542,557,568,540,561,560,550,229,2025-04-15 14:37:40.657
486,538,554,564,538,559,557,552,230,2025-04-15 14:37:40.661
482,541,551,568,533,561,550,562,231,2025-04-15 14:37:40.665
487,543,554,570,537,562,554,563,232,2025-04-15 14:37:40.669
487,543,556,568,538,561,557,551,233,2025-04-15 14:37:40.673
487,542,555,568,538,561,554,560,234,2025-04-15 14:37:40.677
485,541,555,567,537,559,556,551,235,2025-04-15 14:37:40.681
486,539,552,565,538,558,556,553,236,2025-04-15 14:37:40.685
485,544,552,569,536,561,552,561,237,2025-04-15 14:37:40.689
485,541,555,567,538,560,557,553,238,2025-04-15 14:37:40.693
484,546,554,571,538,564,554,563,239,2025-04-15 14:37:40.697
488,541,557,567,539,559,560,553,240,2025-04-15 14:37:40.702
486,541,553,566,535,558,555,557,241,2025-04-15 14:37:40.705
487,542,553,569,537,561,551,562,242,2025-04-15 14:37:40.709
486,545,554,569,536,562,553,558,243,2025-04-15 14:37:40.713
493,544,555,569,540,561,560,554,244,2025-04-15 14:37:40.717
483,539,551,566,532,559,551,559,245,2025-04-15 14:37:40.721
484,542,554,568,535,560,554,554,246,2025-04-15 14:37:40.725
485,544,551,567,535,561,554,556,247,2025-04-15 14:37:40.729
487,542,554,567,543,560,556,551,248,2025-04-15 14:37:40.733
485,540,553,566,540,558,558,551,249,2025-04-15 14:37:40.737
485,542,555,565,538,558,557,551,250,2025-04-15 14:37:40.741
484,540,552,564,535,557,552,551,251,2025-04-15 14:37:40.745
482,539,549,565,532,559,549,560,252,2025-04-15 14:37:40.749
480,536,550,563,535,556,556,547,253,2025-04-15 14:37:40.753
484,541,552,566,534,561,551,560,254,2025-04-15 14:37:40.757
479,541,548,565,534,558,549,555,255,2025-04-15 14:37:40.761
481,540,548,566,531,558,548,560,256,2025-04-15 14:37:40.765
484,543,554,569,536,562,551,562,257,2025-04-15 14:37:40.769
484,542,552,567,535,560,550,562,258,2025-04-15 14:37:40.773
486,544,552,568,534,563,552,560,259,2025-04-15 14:37:40.777
486,538,552,565,533,560,551,556,260,2025-04-15 14:37:40.781
484,540,553,563,535,556,554,547,261,2025-04-15 14:37:40.786
482,535,551,561,532,553,552,547,262,2025-04-15 14:37:40.790
486,540,554,565,539,556,557,550,263,2025-04-15 14:37:40.794
482,540,550,565,534,559,552,554,264,2025-04-15 14:37:40.798
480,538,548,564,531,557,548,556,265,2025-04-15 14:37:40.802
480,536,548,565,533,558,548,561,266,2025-04-15 14:37:40.806
483,540,551,567,533,559,550,561,267,2025-04-15 14:37:40.810
485,541,553,565,536,558,554,554,268,2025-04-15 14:37:40.814
488,541,559,568,539,560,557,554,269,2025-04-15 14:37:40.818
484,542,554,567,535,560,552,556,270,2025-04-15 14:37:40.823
480,537,548,564,530,553,548,557,271,2025-04-15 14:37:40.826
481,538,550,565,533,557,550,556,272,2025-04-15 14:37:40.830
487,542,555,567,539,561,556,555,273,2025-04-15 14:37:40.834
485,540,551,566,540,559,555,551,274,2025-04-15 14:37:40.838
482,542,551,566,534,558,549,559,275,2025-04-15 14:37:40.842
489,541,557,566,539,560,557,550,276,2025-04-15 14:37:40.846
486,542,554,570,537,561,556,554,277,2025-04-15 14:37:40.850
485,541,554,566,537,561,556,558,278,2025-04-15 14:37:40.854
487,546,553,569,538,564,552,564,279,2025-04-15 14:37:40.858
486,547,553,568,536,559,553,557,280,2025-04-15 14:37:40.863
485,536,550,564,538,557,557,550,281,2025-04-15 14:37:40.866
483,543,551,567,533,560,549,560,282,2025-04-15 14:37:40.870
484,542,551,568,535,562,552,561,283,2025-04-15 14:37:40.874
486,545,552,568,536,562,554,560,284,2025-04-15 14:37:40.878
479,542,550,566,529,560,548,560,285,2025-04-15 14:37:40.882
480,539,550,566,532,559,549,557,286,2025-04-15 14:37:40.886
484,544,550,568,535,562,551,561,287,2025-04-15 14:37:40.890
489,542,557,567,539,561,556,555,288,2025-04-15 14:37:40.894
483,543,553,566,532,561,550,561,289,2025-04-15 14:37:40.898
