498,554,555,567,538,561,558,558,1,2025-04-15 17:30:18.356
495,557,557,566,538,565,561,557,2,2025-04-15 17:30:18.360
523,588,583,589,561,591,583,583,3,2025-04-15 17:30:18.364
517,578,572,584,553,580,575,575,4,2025-04-15 17:30:18.368
519,584,578,587,557,587,578,581,5,2025-04-15 17:30:18.372
508,565,567,576,545,573,566,571,6,2025-04-15 17:30:18.376
529,588,584,591,567,591,587,579,7,2025-04-15 17:30:18.380
528,590,587,594,566,589,589,585,8,2025-04-15 17:30:18.384
536,595,595,604,572,598,594,599,9,2025-04-15 17:30:18.388
520,581,578,586,558,584,580,576,10,2025-04-15 17:30:18.392
523,586,583,591,564,589,586,578,11,2025-04-15 17:30:18.396
522,586,582,591,562,589,584,581,12,2025-04-15 17:30:18.401
544,606,600,608,578,607,599,598,13,2025-04-15 17:30:18.405
532,593,589,600,567,596,588,595,14,2025-04-15 17:30:18.409
529,595,587,597,567,597,587,589,15,2025-04-15 17:30:18.413
525,589,587,594,565,590,588,586,16,2025-04-15 17:30:18.417
535,596,595,602,570,597,594,595,17,2025-04-15 17:30:18.421
540,604,598,610,576,603,598,605,18,2025-04-15 17:30:18.425
541,600,599,604,576,600,602,592,19,2025-04-15 17:30:18.429
528,591,584,596,564,593,584,594,20,2025-04-15 17:30:18.433
525,590,582,593,562,591,580,590,21,2025-04-15 17:30:18.437
532,595,590,597,569,598,588,595,22,2025-04-15 17:30:18.441
542,602,597,606,578,602,595,603,23,2025-04-15 17:30:18.445
537,598,596,601,573,600,595,595,24,2025-04-15 17:30:18.449
527,587,585,593,565,589,586,585,25,2025-04-15 17:30:18.453
522,586,581,592,558,589,579,580,26,2025-04-15 17:30:18.457
531,591,586,594,568,592,590,584,27,2025-04-15 17:30:18.461
534,601,595,604,569,601,593,595,28,2025-04-15 17:30:18.465
535,593,590,597,571,596,592,586,29,2025-04-15 17:30:18.470
524,584,579,590,562,586,582,579,30,2025-04-15 17:30:18.474
519,580,577,584,557,585,578,582,31,2025-04-15 17:30:18.478
524,589,584,595,563,590,585,589,32,2025-04-15 17:30:18.482
530,589,588,595,567,592,588,586,33,2025-04-15 17:30:18.486
530,593,586,599,564,594,586,592,34,2025-04-15 17:30:18.490
515,576,572,584,552,580,572,583,35,2025-04-15 17:30:18.494
519,578,576,585,555,580,576,579,36,2025-04-15 17:30:18.498
521,582,580,587,560,585,582,576,37,2025-04-15 17:30:18.502
531,600,592,599,571,598,595,588,38,2025-04-15 17:30:18.506
527,589,585,596,564,591,586,588,39,2025-04-15 17:30:18.510
522,583,580,587,559,586,582,577,40,2025-04-15 17:30:18.514
515,579,576,584,555,581,577,571,41,2025-04-15 17:30:18.518
533,592,587,598,569,594,591,592,42,2025-04-15 17:30:18.522
533,597,592,600,571,597,593,589,43,2025-04-15 17:30:18.526
531,593,588,599,568,596,589,589,44,2025-04-15 17:30:18.530
521,585,578,590,559,590,579,585,45,2025-04-15 17:30:18.534
525,589,585,595,563,590,587,584,46,2025-04-15 17:30:18.538
531,594,589,602,568,595,587,596,47,2025-04-15 17:30:18.542
544,606,601,609,577,606,598,604,48,2025-04-15 17:30:18.546
530,594,587,599,567,597,588,596,49,2025-04-15 17:30:18.550
529,585,587,595,565,589,587,583,50,2025-04-15 17:30:18.554
523,582,581,587,561,585,583,573,51,2025-04-15 17:30:18.558
538,599,595,601,575,601,594,593,52,2025-04-15 17:30:18.562
544,599,596,603,574,600,601,595,53,2025-04-15 17:30:18.566
538,596,595,600,572,599,595,590,54,2025-04-15 17:30:18.570
522,583,579,589,559,587,579,586,55,2025-04-15 17:30:18.574
525,590,581,595,565,592,582,589,56,2025-04-15 17:30:18.578
538,595,594,601,572,597,596,591,57,2025-04-15 17:30:18.582
543,603,598,605,579,602,597,597,58,2025-04-15 17:30:18.586
532,596,590,603,569,598,589,599,59,2025-04-15 17:30:18.590
523,587,582,590,564,590,584,583,60,2025-04-15 17:30:18.594
525,586,587,590,563,589,586,585,61,2025-04-15 17:30:18.598
534,596,590,600,571,598,592,591,62,2025-04-15 17:30:18.603
538,602,594,607,574,603,595,604,63,2025-04-15 17:30:18.606
533,592,590,598,570,594,592,586,64,2025-04-15 17:30:18.611
523,586,577,592,559,588,578,590,65,2025-04-15 17:30:18.615
522,586,581,591,560,589,581,585,66,2025-04-15 17:30:18.619
