257,358,357,369,341,379,370,381,1,2025-04-18 16:29:24.861
631,721,711,715,677,704,703,691,2,2025-04-18 16:29:24.865
763,844,825,830,784,810,808,799,3,2025-04-18 16:29:24.869
491,578,570,584,546,579,571,576,4,2025-04-18 16:29:24.873
181,274,272,294,270,305,290,315,5,2025-04-18 16:29:24.877
266,360,357,378,349,381,373,388,6,2025-04-18 16:29:24.881
636,729,720,727,683,711,709,710,7,2025-04-18 16:29:24.885
760,836,815,826,781,802,800,789,8,2025-04-18 16:29:24.889
475,554,558,568,531,557,561,555,9,2025-04-18 16:29:24.893
168,261,263,283,260,292,285,295,10,2025-04-18 16:29:24.897
271,370,368,382,355,389,380,386,11,2025-04-18 16:29:24.901
650,739,728,738,695,720,716,717,12,2025-04-18 16:29:24.905
753,828,816,816,774,797,800,776,13,2025-04-18 16:29:24.909
458,540,539,554,516,548,540,552,14,2025-04-18 16:29:24.913
153,250,249,272,242,282,269,294,15,2025-04-18 16:29:24.917
270,365,369,384,351,387,382,385,16,2025-04-18 16:29:24.921
650,735,727,735,694,716,718,715,17,2025-04-18 16:29:24.925
720,800,781,792,747,773,768,761,18,2025-04-18 16:29:24.929
423,503,497,509,477,506,503,498,19,2025-04-18 16:29:24.934
101,205,206,229,201,241,231,247,20,2025-04-18 16:29:24.938
258,359,357,377,344,378,371,386,21,2025-04-18 16:29:24.942
636,727,712,724,682,710,704,705,22,2025-04-18 16:29:24.946
715,795,779,786,743,769,763,759,23,2025-04-18 16:29:24.950
401,486,478,495,459,491,483,488,24,2025-04-18 16:29:24.954
105,203,205,230,202,241,230,251,25,2025-04-18 16:29:24.958
274,372,371,389,357,390,387,394,26,2025-04-18 16:29:24.962
662,746,737,742,701,727,728,714,27,2025-04-18 16:29:24.966
718,798,781,787,744,769,763,767,28,2025-04-18 16:29:24.970
406,494,482,495,463,492,487,487,29,2025-04-18 16:29:24.974
97,199,203,226,200,236,228,241,30,2025-04-18 16:29:24.978
298,402,393,412,379,415,406,416,31,2025-04-18 16:29:24.982
671,763,749,757,714,739,734,740,32,2025-04-18 16:29:24.986
732,807,794,798,755,779,781,766,33,2025-04-18 16:29:24.990
400,482,476,491,457,491,481,491,34,2025-04-18 16:29:24.994
103,200,207,229,203,238,233,246,35,2025-04-18 16:29:24.998
320,419,412,432,396,430,421,436,36,2025-04-18 16:29:25.002
694,777,763,775,728,753,752,749,37,2025-04-18 16:29:25.006
732,804,794,799,756,778,781,761,38,2025-04-18 16:29:25.010
395,483,468,488,451,483,474,490,39,2025-04-18 16:29:25.014
100,198,203,226,202,237,232,243,40,2025-04-18 16:29:25.018
336,435,428,447,413,445,438,449,41,2025-04-18 16:29:25.022
704,790,774,783,737,761,760,757,42,2025-04-18 16:29:25.026
730,807,792,797,755,780,777,762,43,2025-04-18 16:29:25.030
385,470,463,480,442,477,468,480,44,2025-04-18 16:29:25.034
99,199,206,225,201,237,234,244,45,2025-04-18 16:29:25.038
353,448,441,461,426,459,451,462,46,2025-04-18 16:29:25.042
717,800,784,788,746,770,772,752,47,2025-04-18 16:29:25.046
727,803,785,794,748,774,769,769,48,2025-04-18 16:29:25.050
370,460,452,467,434,466,459,466,49,2025-04-18 16:29:25.054
98,200,202,226,204,237,230,243,50,2025-04-18 16:29:25.058
365,464,456,470,437,471,460,475,51,2025-04-18 16:29:25.062
723,805,792,795,753,777,775,771,52,2025-04-18 16:29:25.066
717,794,780,786,741,768,765,752,53,2025-04-18 16:29:25.071
365,449,443,460,427,457,453,460,54,2025-04-18 16:29:25.075
99,199,204,224,199,237,234,239,55,2025-04-18 16:29:25.078
381,478,471,489,450,483,474,489,56,2025-04-18 16:29:25.083
728,813,797,804,758,784,781,771,57,2025-04-18 16:29:25.087
715,790,778,781,742,763,767,749,58,2025-04-18 16:29:25.091
352,437,435,448,414,446,445,442,59,2025-04-18 16:29:25.095
106,205,212,233,209,244,235,255,60,2025-04-18 16:29:25.099
394,489,482,496,458,493,486,492,61,2025-04-18 16:29:25.103
736,818,802,807,763,790,784,782,62,2025-04-18 16:29:25.107
702,781,771,773,728,755,751,752,63,2025-04-18 16:29:25.111
336,424,419,435,403,431,430,429,64,2025-04-18 16:29:25.115
106,210,212,234,208,246,236,256,65,2025-04-18 16:29:25.119
409,503,496,510,474,507,499,509,66,2025-04-18 16:29:25.123
740,821,806,812,768,787,789,775,67,2025-04-18 16:29:25.127
695,771,757,767,727,746,750,735,68,2025-04-18 16:29:25.131
324,410,408,422,392,422,420,420,69,2025-04-18 16:29:25.135
114,214,219,241,215,251,246,255,70,2025-04-18 16:29:25.139
420,514,510,524,491,518,514,525,71,2025-04-18 16:29:25.143
759,834,815,822,778,800,795,789,72,2025-04-18 16:29:25.147
686,768,749,761,718,744,738,738,73,2025-04-18 16:29:25.151
314,402,400,413,386,415,412,418,74,2025-04-18 16:29:25.155
121,226,225,249,221,261,248,275,75,2025-04-18 16:29:25.159
439,528,531,541,510,534,539,530,76,2025-04-18 16:29:25.163
762,842,825,832,784,806,805,802,77,2025-04-18 16:29:25.167
680,758,747,753,714,736,738,720,78,2025-04-18 16:29:25.171
302,389,390,404,373,406,402,404,79,2025-04-18 16:29:25.175
130,232,234,258,229,269,257,280,80,2025-04-18 16:29:25.179
457,545,544,555,524,548,549,544,81,2025-04-18 16:29:25.183
771,844,833,835,791,812,816,796,82,2025-04-18 16:29:25.187
674,751,739,747,706,730,731,720,83,2025-04-18 16:29:25.191
288,378,377,395,362,397,390,395,84,2025-04-18 16:29:25.195
139,240,244,267,239,276,265,290,85,2025-04-18 16:29:25.199
476,564,562,574,540,566,566,560,86,2025-04-18 16:29:25.203
783,853,843,847,802,820,826,805,87,2025-04-18 16:29:25.207
670,749,735,744,701,727,728,714,88,2025-04-18 16:29:25.211
282,373,368,392,356,392,379,401,89,2025-04-18 16:29:25.216
150,251,252,275,246,283,274,298,90,2025-04-18 16:29:25.220
494,582,580,591,559,583,585,574,91,2025-04-18 16:29:25.224
791,866,848,852,808,828,830,815,92,2025-04-18 16:29:25.228
660,742,726,738,694,721,716,710,93,2025-04-18 16:29:25.232
273,361,362,378,350,383,378,389,94,2025-04-18 16:29:25.236
163,263,265,285,263,295,289,294,95,2025-04-18 16:29:25.240
507,599,595,607,567,599,592,599,96,2025-04-18 16:29:25.244
806,875,863,862,820,838,843,820,97,2025-04-18 16:29:25.248
652,732,720,728,687,712,708,710,98,2025-04-18 16:29:25.252
267,357,356,372,343,376,371,374,99,2025-04-18 16:29:25.256
169,270,272,289,264,298,296,296,100,2025-04-18 16:29:25.260
521,614,607,619,583,609,608,600,101,2025-04-18 16:29:25.264
809,882,865,869,822,845,843,840,102,2025-04-18 16:29:25.268
642,720,711,718,680,703,707,691,103,2025-04-18 16:29:25.272
256,341,347,360,332,365,362,367,104,2025-04-18 16:29:25.276
178,277,278,300,272,306,298,318,105,2025-04-18 16:29:25.280
538,629,622,633,595,621,621,618,106,2025-04-18 16:29:25.284
820,888,875,879,833,849,854,836,107,2025-04-18 16:29:25.288
632,715,700,713,670,698,694,689,108,2025-04-18 16:29:25.295
253,339,342,359,331,363,359,362,109,2025-04-18 16:29:25.296
