421,476,479,487,461,485,486,485,1,2025-04-15 18:30:17.070
407,471,474,480,449,481,478,485,2,2025-04-15 18:30:17.074
377,438,442,448,422,449,447,456,3,2025-04-15 18:30:17.078
333,404,405,415,386,420,414,423,4,2025-04-15 18:30:17.082
311,373,376,381,368,393,386,398,5,2025-04-15 18:30:17.086
283,353,358,366,343,373,372,376,6,2025-04-15 18:30:17.090
256,325,333,343,317,350,347,353,7,2025-04-15 18:30:17.094
219,293,299,311,284,320,311,333,8,2025-04-15 18:30:17.098
186,253,261,276,254,281,278,297,9,2025-04-15 18:30:17.102
155,225,229,245,226,251,250,265,10,2025-04-15 18:30:17.106
129,201,207,223,205,235,226,244,11,2025-04-15 18:30:17.110
100,177,188,203,179,211,209,224,12,2025-04-15 18:30:17.114
72,147,155,175,152,184,174,206,13,2025-04-15 18:30:17.118
50,125,137,149,135,163,157,177,14,2025-04-15 18:30:17.122
30,118,123,139,119,157,146,171,15,2025-04-15 18:30:17.126
29,106,119,134,117,146,144,160,16,2025-04-15 18:30:17.130
23,102,116,129,110,144,140,156,17,2025-04-15 18:30:17.134
18,99,107,124,105,141,130,160,18,2025-04-15 18:30:17.138
7,88,95,118,97,131,118,152,19,2025-04-15 18:30:17.142
0,77,87,108,85,122,110,143,20,2025-04-15 18:30:17.146
1,86,94,112,93,130,116,146,21,2025-04-15 18:30:17.150
0,71,84,99,82,115,111,131,22,2025-04-15 18:30:17.154
0,71,76,97,77,115,104,129,23,2025-04-15 18:30:17.158
0,53,62,83,63,99,88,119,24,2025-04-15 18:30:17.161
0,59,73,88,73,105,98,122,25,2025-04-15 18:30:17.166
0,58,69,88,68,105,92,126,26,2025-04-15 18:30:17.170
0,69,82,96,78,113,104,123,27,2025-04-15 18:30:17.174
0,69,77,97,75,112,99,132,28,2025-04-15 18:30:17.178
0,80,91,110,92,125,118,140,29,2025-04-15 18:30:17.182
13,95,104,121,102,131,126,159,30,2025-04-15 18:30:17.186
37,118,126,143,124,161,147,178,31,2025-04-15 18:30:17.190
64,140,151,166,147,177,173,190,32,2025-04-15 18:30:17.194
91,168,177,188,171,203,199,210,33,2025-04-15 18:30:17.199
105,182,191,207,185,217,211,227,34,2025-04-15 18:30:17.202
145,221,232,239,223,252,247,261,35,2025-04-15 18:30:17.207
176,251,254,272,247,280,272,297,36,2025-04-15 18:30:17.211
219,287,293,306,286,313,309,322,37,2025-04-15 18:30:17.215
245,313,320,330,309,337,336,341,38,2025-04-15 18:30:17.219
286,354,362,372,347,375,373,382,39,2025-04-15 18:30:17.223
335,399,403,411,387,412,413,418,40,2025-04-15 18:30:17.227
382,447,447,457,432,462,456,457,41,2025-04-15 18:30:17.231
431,492,488,497,471,498,495,499,42,2025-04-15 18:30:17.235
479,535,539,552,521,546,542,557,43,2025-04-15 18:30:17.239
543,598,599,603,579,600,602,597,44,2025-04-15 18:30:17.243
618,671,668,678,643,666,665,674,45,2025-04-15 18:30:17.247
702,750,746,748,719,739,742,730,46,2025-04-15 18:30:17.251
788,832,823,827,794,813,814,804,47,2025-04-15 18:30:17.255
879,916,909,908,874,893,898,876,48,2025-04-15 18:30:17.259
982,1014,1004,1002,965,979,984,963,49,2025-04-15 18:30:17.263
1089,1108,1099,1095,1057,1062,1078,1050,50,2025-04-15 18:30:17.268
1184,1201,1190,1184,1140,1151,1165,1132,51,2025-04-15 18:30:17.272
1263,1282,1259,1258,1210,1223,1227,1208,52,2025-04-15 18:30:17.276
1304,1314,1298,1290,1246,1256,1265,1235,53,2025-04-15 18:30:17.280
1293,1306,1290,1283,1235,1247,1256,1232,54,2025-04-15 18:30:17.284
1255,1271,1257,1248,1205,1216,1225,1189,55,2025-04-15 18:30:17.288
1200,1222,1204,1201,1156,1167,1174,1156,56,2025-04-15 18:30:17.292
1130,1155,1138,1136,1092,1107,1111,1096,57,2025-04-15 18:30:17.296
1062,1088,1073,1073,1031,1046,1050,1038,58,2025-04-15 18:30:17.300
993,1021,1018,1011,974,988,996,972,59,2025-04-15 18:30:17.303
950,983,972,977,935,953,953,946,60,2025-04-15 18:30:17.307
904,938,930,929,892,912,914,906,61,2025-04-15 18:30:17.311
871,906,898,898,863,880,886,870,62,2025-04-15 18:30:17.316
822,861,856,857,822,841,845,834,63,2025-04-15 18:30:17.319
791,836,825,831,795,816,814,816,64,2025-04-15 18:30:17.323
762,806,800,801,769,787,792,784,65,2025-04-15 18:30:17.327
