57815.000,48144.970,63770.620,21663.260,-11674.210,81043.770,-60192.310,12690.790,1.000,0.000,0.000
203867.900,167691.100,261541.700,78364.330,-40613.510,253413.600,-214286.300,25897.540,2.000,9.309,0.000
329804.800,269567.700,497170.800,121731.600,-79880.360,304563.500,-334287.700,25749.470,3.000,4.285,0.000
383360.600,347003.800,637461.800,144929.300,-140195.200,198908.600,-340505.500,94612.500,4.000,0.037,0.000
402247.700,471380.800,676415.300,241505.100,-200279.300,134024.400,-258122.300,264978.200,5.000,5.641,0.000
402201.300,600399.200,660194.000,439343.800,-193453.000,185103.600,-66829.050,433087.600,6.000,8.798,0.000
426716.300,684135.000,640624.400,636448.100,-40499.210,329889.800,181322.200,563695.800,7.000,4.260,0.000
511484.600,748458.100,664667.100,761012.800,276197.400,536170.400,358887.100,684471.300,8.000,0.043,0.000
611217.600,783120.000,725267.900,814728.100,606367.600,700910.800,467458.300,749181.000,9.000,9.922,0.000
683072.100,767666.500,775008.400,797131.100,795330.600,741839.000,563022.900,747579.800,10.000,0.043,0.000
728419.400,740110.300,780638.400,740263.500,846559.800,696812.800,640225.000,745568.300,11.000,1.881,0.000
738707.600,730425.000,747447.700,712496.100,808244.800,656115.900,707907.600,754764.700,12.000,3.718,0.000
733468.900,736089.200,718592.300,730721.700,732504.300,681617.800,761171.400,751846.900,13.000,10.616,0.000
734834.300,739252.900,713972.700,752112.800,705057.400,733258.400,780504.100,741766.800,14.000,0.046,0.000
742851.600,739077.900,726660.600,753149.600,738497.900,767649.300,766293.400,738912.900,15.000,2.468,0.000
747587.800,736828.800,748532.800,743624.800,766244.300,780947.600,735339.600,737613.200,16.000,0.044,0.000
713503.900,697297.200,750592.400,727762.500,741480.400,744920.600,727012.700,714098.600,17.000,9.548,0.000
632165.900,616519.500,721321.400,712533.200,655282.800,690914.400,747138.600,663024.700,18.000,2.290,0.000
541639.600,538212.100,692073.000,716823.000,550430.200,689271.000,760900.500,596767.600,19.000,3.781,0.000
