480,538,555,567,535,560,555,551,1,2025-04-15 14:42:19.462
478,536,551,570,534,557,556,548,2,2025-04-15 14:42:19.466
479,543,551,569,534,562,553,560,3,2025-04-15 14:42:19.470
483,540,557,570,539,565,559,557,4,2025-04-15 14:42:19.474
482,540,557,569,538,561,560,552,5,2025-04-15 14:42:19.478
481,538,554,567,538,560,557,551,6,2025-04-15 14:42:19.482
477,539,551,567,534,559,555,551,7,2025-04-15 14:42:19.486
482,543,554,572,538,564,557,559,8,2025-04-15 14:42:19.490
481,542,555,572,537,565,555,565,9,2025-04-15 14:42:19.494
480,543,553,571,537,565,554,564,10,2025-04-15 14:42:19.498
479,542,552,569,528,560,551,560,11,2025-04-15 14:42:19.502
479,542,551,567,535,560,553,554,12,2025-04-15 14:42:19.506
481,541,553,570,535,562,553,563,13,2025-04-15 14:42:19.510
481,540,554,570,536,560,555,553,14,2025-04-15 14:42:19.514
482,543,555,572,538,563,558,557,15,2025-04-15 14:42:19.518
483,543,556,570,539,562,559,555,16,2025-04-15 14:42:19.522
479,543,552,569,535,562,553,561,17,2025-04-15 14:42:19.526
480,540,551,568,534,561,551,563,18,2025-04-15 14:42:19.530
480,539,552,568,533,562,553,560,19,2025-04-15 14:42:19.535
484,545,555,574,539,567,556,565,20,2025-04-15 14:42:19.539
479,540,552,569,534,562,551,564,21,2025-04-15 14:42:19.543
482,540,556,568,538,560,559,553,22,2025-04-15 14:42:19.547
480,542,554,572,536,563,554,564,23,2025-04-15 14:42:19.551
481,541,557,571,540,562,562,554,24,2025-04-15 14:42:19.555
482,543,555,572,538,565,555,566,25,2025-04-15 14:42:19.559
481,543,552,571,536,563,553,562,26,2025-04-15 14:42:19.563
480,541,553,571,535,563,552,564,27,2025-04-15 14:42:19.567
479,543,552,570,534,563,554,562,28,2025-04-15 14:42:19.571
481,543,555,573,539,566,555,567,29,2025-04-15 14:42:19.575
483,544,552,571,537,564,555,566,30,2025-04-15 14:42:19.579
483,541,556,570,538,564,557,563,31,2025-04-15 14:42:19.583
479,543,552,571,536,563,554,563,32,2025-04-15 14:42:19.587
484,542,558,570,540,561,560,553,33,2025-04-15 14:42:19.591
482,543,553,571,536,562,554,563,34,2025-04-15 14:42:19.595
486,544,559,573,540,563,561,553,35,2025-04-15 14:42:19.599
481,540,553,568,536,559,559,552,36,2025-04-15 14:42:19.603
484,539,555,567,538,560,558,553,37,2025-04-15 14:42:19.607
480,540,551,570,535,561,551,562,38,2025-04-15 14:42:19.611
482,543,555,573,538,564,555,565,39,2025-04-15 14:42:19.615
484,540,556,568,537,559,559,555,40,2025-04-15 14:42:19.619
480,539,551,568,536,559,555,560,41,2025-04-15 14:42:19.623
480,541,553,571,535,564,554,562,42,2025-04-15 14:42:19.627
483,540,556,569,540,561,560,552,43,2025-04-15 14:42:19.631
481,537,553,565,536,558,557,552,44,2025-04-15 14:42:19.635
481,543,555,573,538,565,554,567,45,2025-04-15 14:42:19.639
482,540,554,567,538,560,558,552,46,2025-04-15 14:42:19.643
477,540,550,570,534,560,550,561,47,2025-04-15 14:42:19.647
481,538,553,569,535,560,552,559,48,2025-04-15 14:42:19.651
482,543,554,573,536,564,554,562,49,2025-04-15 14:42:19.655
482,544,552,570,537,563,553,563,50,2025-04-15 14:42:19.659
479,539,553,567,533,560,552,559,51,2025-04-15 14:42:19.663
482,542,553,572,535,563,555,559,52,2025-04-15 14:42:19.667
481,543,554,574,536,563,553,563,53,2025-04-15 14:42:19.671
483,540,556,568,537,560,557,553,54,2025-04-15 14:42:19.675
482,539,554,569,537,559,556,555,55,2025-04-15 14:42:19.679
